,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200911260det,57383,20,1,0,2,2,0,342,39,28,3,348,7,34,27,0,80,16,9,33:59,1,422,2,57,6,"Thursday Nov 26, 2009",2009-11-26 12:35:00,3:17,16,3,1,1,1,4,199,43,20,1,213,3,12,23,0,73,16,6,26:01,2,272,5,28,14,DET,Detroit Lions,48.0 (under),Dome,Ford Field,Fieldturf,12:35pm,Green Bay Packers -11.5,,Away,GNB,Green Bay Packers,Packers,12
200911260dal,83489,14,1,0,1,1,0,181,35,18,1,200,7,7,24,0,124,14,4,28:46,3,305,1,70,19,"Thursday Nov 26, 2009",2009-11-26 16:15:00,3:11,18,0,0,1,0,0,299,29,18,2,309,6,24,25,1,195,12,4,31:14,2,494,0,48,10,RAI,Oakland Raiders,40.5 (under),Retractable Roof (Open),Cowboys Stadium,Fieldturf,4:15pm,Dallas Cowboys -13.5,,Home,DAL,Dallas Cowboys,Raiders,12
200911260den,74896,15,1,1,3,2,1,210,40,24,0,230,4,6,16,0,57,12,3,24:30,3,267,3,45,20,"Thursday Nov 26, 2009",2009-11-26 20:21:00,3:00,23,1,1,0,0,1,235,28,18,1,245,8,26,40,1,138,13,4,35:30,1,373,1,61,10,NYG,New York Giants,43.5 (under),Outdoors,Invesco Field at Mile High,Grass,8:21pm,New York Giants -4.5,"57 degrees, relative humidity 15%, no wind, wind chill 0",Home,DEN,Denver Broncos,Giants,12
200911290ram,47475,15,1,1,2,1,0,95,25,14,0,102,7,27,31,2,170,12,4,26:28,1,265,1,52,7,"Sunday Nov 29, 2009",2009-11-29 13:00:00,3:02,23,2,0,0,0,2,251,46,28,1,282,4,17,28,1,113,18,8,33:32,4,364,2,35,31,RAM,St. Louis Rams,42.5 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Seattle Seahawks -3.5,,Away,SEA,Seattle Seahawks,Seahawks,12
200911290nyj,76381,11,3,2,0,0,4,104,34,14,0,130,5,6,25,0,75,16,4,26:42,3,179,4,30,26,"Sunday Nov 29, 2009",2009-11-29 13:02:00,2:58,16,0,0,2,2,1,144,18,13,0,154,3,17,39,1,139,13,5,33:18,3,283,3,24,10,CAR,Carolina Panthers,41.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -3.5,"53 degrees, relative humidity 44%, wind 9 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),12
200911290htx,70990,28,1,1,0,0,2,228,35,27,3,244,3,35,23,1,114,6,2,28:08,2,342,2,25,16,"Sunday Nov 29, 2009",2009-11-29 13:02:00,2:56,27,0,0,1,1,2,274,42,31,2,284,10,27,24,1,122,8,4,31:52,2,396,3,129,10,HTX,Houston Texans,48.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Indianapolis Colts -3.0,,Away,CLT,Indianapolis Colts,Texans,12
200911290cin,64553,11,2,1,0,0,0,111,35,16,0,118,4,7,18,1,58,14,4,21:49,1,169,0,30,7,"Sunday Nov 29, 2009",2009-11-29 13:02:00,3:08,21,0,0,1,0,0,96,24,13,1,110,10,16,45,0,210,17,8,38:11,3,306,0,75,14,CLE,Cleveland Browns,39.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -12.0,"59 degrees, relative humidity 41%, wind 15 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Browns,12
200911290buf,70155,23,1,1,0,0,4,168,32,17,1,175,6,14,37,1,157,13,5,31:46,1,325,4,50,7,"Sunday Nov 29, 2009",2009-11-29 13:02:00,2:56,20,1,1,1,0,1,207,26,17,1,246,3,31,25,3,129,10,3,28:14,6,336,1,20,39,MIA,Miami Dolphins,38.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Miami Dolphins -3.5,"49 degrees, relative humidity 64%, wind 15 mph",Home,BUF,Buffalo Bills,Dolphins (deferred),12
200911290phi,69144,15,1,0,0,0,2,221,37,22,2,231,7,24,25,1,82,17,8,29:42,1,303,2,39,10,"Sunday Nov 29, 2009",2009-11-29 13:03:00,3:13,17,1,1,0,0,1,258,36,21,1,260,7,27,29,1,123,15,5,30:18,2,381,1,60,2,WAS,Washington Redskins,40.5 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -10.0,"56 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles (deferred),12
200911290atl,67029,13,1,0,2,1,0,245,30,20,2,250,8,17,26,0,73,12,3,28:24,1,318,1,52,5,"Sunday Nov 29, 2009",2009-11-29 13:03:00,3:19,21,2,2,1,1,0,222,44,25,2,258,3,20,26,0,75,16,5,31:36,6,297,1,29,36,TAM,Tampa Bay Buccaneers,46.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -12.5,,Home,ATL,Atlanta Falcons,Buccaneers (deferred),12
200911290sfo,69732,18,3,1,2,2,0,261,36,25,0,307,6,3,19,0,96,12,3,29:16,6,357,2,60,46,"Sunday Nov 29, 2009",2009-11-29 16:05:00,2:54,15,1,1,0,0,0,232,41,27,2,232,1,20,20,0,52,16,8,30:44,0,284,0,5,0,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -3.0,"68 degrees, relative humidity 20%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,Jaguars (deferred),12
200911290sdg,65280,16,1,0,4,3,1,170,33,20,1,181,5,14,23,1,114,11,3,24:40,1,284,4,25,11,"Sunday Nov 29, 2009",2009-11-29 16:05:00,2:56,26,0,0,1,1,0,332,29,22,2,332,8,43,34,2,94,9,4,35:20,0,426,1,55,0,KAN,Kansas City Chiefs,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -13.5,"63 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,12
200911290oti,69143,15,0,0,1,0,0,217,31,21,0,220,4,17,20,1,75,12,5,28:53,1,292,0,25,3,"Sunday Nov 29, 2009",2009-11-29 16:15:00,2:57,20,4,4,1,1,0,369,43,27,1,387,6,20,23,1,163,16,6,31:07,4,532,1,38,18,CRD,Arizona Cardinals,45.5 (under),Outdoors,LP Field,Grass,4:15pm,Tennessee Titans -2.0,"59 degrees, relative humidity 52%, wind 9 mph",Home,OTI,Tennessee Titans,Titans (deferred),12
200911290min,63854,8,0,0,2,1,2,126,23,18,1,147,6,10,11,0,43,8,2,19:05,4,169,3,44,21,"Sunday Nov 29, 2009",2009-11-29 16:15:00,3:09,31,0,0,2,1,0,378,48,32,3,392,10,36,34,1,159,18,12,40:55,1,537,1,70,14,CHI,Chicago Bears,47.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,4:15pm,Minnesota Vikings -10.0,,Home,MIN,Minnesota Vikings,Vikings,12
200911290rav,71314,16,0,0,0,0,1,145,26,12,1,145,5,17,38,1,153,16,6,35:56,0,298,1,59,0,"Sunday Nov 29, 2009",2009-11-29 20:30:00,3:17,21,1,1,3,2,0,261,35,23,1,289,9,20,29,1,132,14,5,32:22,5,393,2,80,28,PIT,Pittsburgh Steelers,34.0 (over),Outdoors,M&T Bank Stadium,Sportturf,8:30pm,Baltimore Ravens -8.0,"58 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),12
200911300nor,70768,23,3,2,2,1,2,244,40,23,0,256,0,17,28,2,122,13,4,33:16,2,366,3,0,12,"Monday Nov 30, 2009",2009-11-30 20:40:00,2:54,18,1,1,1,1,0,367,23,18,5,371,4,38,26,0,113,10,4,26:44,1,480,1,36,4,NWE,New England Patriots,56.5 (under),Dome,Louisiana Superdome,Fieldturf,8:40pm,New Orleans Saints -1.5,,Home,NOR,New Orleans Saints,Patriots (deferred),12
200912030buf,51567,17,0,0,2,0,0,82,17,8,1,118,3,19,43,0,249,16,5,35:10,5,331,0,18,36,"Thursday Dec 3, 2009",2009-12-03 20:20:00,2:54,10,0,0,3,1,1,71,23,9,0,98,1,13,24,1,123,11,1,24:50,3,194,2,5,27,BUF,Buffalo Bills,37.0 (under),Dome,Rogers Centre,Fieldturf,8:20pm,New York Jets -3.5,,Away,NYJ,New York Jets,Bills,13
200912060kan,68912,24,1,1,2,2,1,168,25,15,2,180,3,44,45,2,245,13,4,35:55,3,413,3,20,12,"Sunday Dec 6, 2009",2009-12-06 13:00:00,3:09,14,2,0,2,1,2,128,43,16,0,134,3,13,26,1,94,17,6,24:05,2,222,3,25,6,KAN,Kansas City Chiefs,39.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Denver Broncos -6.0,"37 degrees, relative humidity 45%, wind 6 mph",Away,DEN,Denver Broncos,Chiefs (deferred),13
200912060pit,61820,19,2,2,1,0,0,287,34,20,3,308,9,27,28,0,109,16,6,32:49,3,396,0,70,21,"Sunday Dec 6, 2009",2009-12-06 13:02:00,3:08,19,1,0,1,0,1,269,24,18,2,278,4,24,27,1,132,9,3,27:11,1,401,1,41,9,PIT,Pittsburgh Steelers,37.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -15.0,"28 degrees, relative humidity 54%, wind 6 mph, wind chill 21",Away,RAI,Oakland Raiders,Steelers,13
200912060mia,70102,18,1,0,0,0,2,352,29,19,2,352,6,21,25,1,96,10,4,27:23,0,448,2,82,0,"Sunday Dec 6, 2009",2009-12-06 13:02:00,3:11,24,3,2,2,0,1,328,52,29,2,335,2,22,27,0,88,19,10,32:37,1,416,1,10,7,NWE,New England Patriots,46.5 (under),Outdoors,Dolphin Stadium,Grass,1:02pm,New England Patriots -5.0,"75 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),13
200912060cin,62545,14,1,0,0,0,2,165,29,13,1,192,7,13,20,1,80,11,2,21:12,3,245,2,45,27,"Sunday Dec 6, 2009",2009-12-06 13:02:00,2:58,22,1,1,1,1,2,202,29,17,1,220,9,23,44,0,119,16,6,38:48,2,321,3,75,18,DET,Detroit Lions,42.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -13.5,"34 degrees, relative humidity 49%, wind 7 mph, wind chill 28",Home,CIN,Cincinnati Bengals,Lions,13
200912060chi,61892,14,1,0,2,1,1,98,32,17,0,113,6,9,30,0,135,14,2,32:00,3,233,2,85,15,"Sunday Dec 6, 2009",2009-12-06 13:02:00,2:47,14,1,0,6,1,0,128,18,9,1,143,4,17,38,1,120,13,4,28:00,2,248,1,35,15,RAM,St. Louis Rams,41.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -9.0,"36 degrees, relative humidity 56%, wind 8 mph, wind chill 30",Home,CHI,Chicago Bears,Bears,13
200912060car,72455,22,2,1,0,0,5,315,44,23,0,321,5,6,26,0,154,14,4,31:04,2,469,5,50,6,"Sunday Dec 6, 2009",2009-12-06 13:03:00,3:12,15,0,0,1,1,1,152,20,14,0,161,5,16,33,1,157,11,3,28:56,1,309,2,37,9,TAM,Tampa Bay Buccaneers,40.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.5,"43 degrees, relative humidity 50%, wind 7 mph",Home,CAR,Carolina Panthers,Panthers,13
200912060atl,69560,20,1,1,0,0,0,277,27,16,2,286,8,34,26,1,103,11,4,29:11,2,380,0,62,9,"Sunday Dec 6, 2009",2009-12-06 13:03:00,3:00,22,4,2,2,1,2,234,44,23,1,235,6,7,22,0,61,14,4,30:49,2,295,3,30,1,ATL,Atlanta Falcons,43.5 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Philadelphia Eagles -4.0,,Away,PHI,Philadelphia Eagles,Falcons,13
200912060was,84520,25,1,0,1,0,1,408,49,35,2,419,7,33,24,0,55,14,6,35:06,1,463,1,102,11,"Sunday Dec 6, 2009",2009-12-06 13:03:00,3:48,28,0,0,3,3,1,367,42,30,3,367,2,30,25,0,88,12,7,31:23,0,455,4,15,0,WAS,Washington Redskins,47.0 (over),Outdoors,FedExField,Grass,1:03pm,New Orleans Saints -8.0,"36 degrees, relative humidity 52%, wind 9 mph, wind chill 29",Away,NOR,New Orleans Saints,Saints,13
200912060jax,42079,19,1,1,1,0,3,233,37,22,1,240,6,18,22,1,72,15,5,29:53,2,305,3,37,7,"Sunday Dec 6, 2009",2009-12-06 13:03:00,2:56,19,2,1,2,1,0,216,28,15,2,238,4,23,36,0,107,16,8,30:07,4,323,1,45,22,HTX,Houston Texans,47.5 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Houston Texans -1.5,"54 degrees, relative humidity 71%, wind 6 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Texans (deferred),13
200912060clt,66321,24,3,0,3,1,1,233,43,24,2,241,4,17,33,0,142,15,8,32:59,1,375,2,50,8,"Sunday Dec 6, 2009",2009-12-06 13:03:00,3:01,23,0,0,0,0,0,270,37,24,1,270,5,27,27,2,88,14,9,27:01,0,358,0,40,0,OTI,Tennessee Titans,47.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Colts,13
200912060cle,67978,21,1,0,0,0,0,386,26,19,2,394,1,30,32,1,91,10,5,29:23,1,477,0,5,8,"Sunday Dec 6, 2009",2009-12-06 16:05:00,3:06,24,2,2,1,1,0,257,45,25,3,271,4,23,22,0,115,16,8,30:37,2,372,1,30,14,CLE,Cleveland Browns,42.5 (over),Outdoors,Cleveland Browns Stadium,Grass,4:05pm,San Diego Chargers -13.5,"34 degrees, relative humidity 44%, wind 8 mph, wind chill 27",Away,SDG,San Diego Chargers,Browns,13
200912060nyg,79244,27,1,0,1,1,0,379,55,41,3,392,5,24,23,0,45,17,9,38:50,2,424,1,30,13,"Sunday Dec 6, 2009",2009-12-06 16:15:00,3:12,15,0,0,2,1,1,237,25,11,2,241,2,31,23,1,100,10,4,21:10,1,337,2,10,4,DAL,Dallas Cowboys,45.5 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,Dallas Cowboys -1.5,"37 degrees, relative humidity 46%, wind 8 mph",Home,NYG,New York Giants,Cowboys,13
200912060sea,67761,14,2,1,2,2,0,303,45,27,2,310,8,17,12,0,53,13,1,28:49,1,356,2,57,7,"Sunday Dec 6, 2009",2009-12-06 16:16:00,3:07,17,0,0,3,1,0,185,35,26,2,205,4,20,29,0,107,16,4,31:11,5,292,1,48,20,SFO,San Francisco 49ers,41.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,San Francisco 49ers -1.0,"35 degrees, relative humidity 57%, wind 6 mph, wind chill 30",Home,SEA,Seattle Seahawks,Seahawks,13
200912060crd,64121,22,1,1,0,0,2,253,45,30,2,275,6,17,20,0,62,15,5,31:17,3,315,2,50,22,"Sunday Dec 6, 2009",2009-12-06 20:20:00,3:16,20,0,0,1,1,0,285,32,22,3,285,6,30,25,0,113,10,4,28:43,0,398,1,50,0,MIN,Minnesota Vikings,49.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:20pm,Minnesota Vikings -3.0,,Home,CRD,Arizona Cardinals,Cardinals,13
200912070gnb,70286,17,1,0,2,1,3,119,36,15,1,137,12,14,21,1,66,13,6,24:38,3,185,4,135,18,"Monday Dec 7, 2009",2009-12-07 20:40:00,3:23,25,0,0,2,1,2,256,40,26,3,263,11,27,27,0,94,13,6,35:22,1,350,3,175,7,RAV,Baltimore Ravens,43.0 (under),Outdoors,Lambeau Field,Grass,8:40pm,Green Bay Packers -4.0,"21 degrees, relative humidity 77%, wind 4 mph, wind chill 15",Home,GNB,Green Bay Packers,Packers,13
200912100cle,69009,16,2,1,1,0,0,141,32,18,0,201,4,6,22,0,77,14,3,30:45,8,218,0,40,60,"Thursday Dec 10, 2009",2009-12-10 20:21:00,2:56,12,0,0,1,0,0,84,19,6,0,90,6,13,37,1,171,16,6,29:15,1,255,0,55,6,PIT,Pittsburgh Steelers,34.5 (under),Outdoors,Cleveland Browns Stadium,Grass,8:21pm,Pittsburgh Steelers -10.0,"15 degrees, relative humidity 0%, wind 25 mph, wind chill -6",Home,CLE,Cleveland Browns,Browns,14
200912130tam,62731,14,2,2,2,1,0,135,24,13,0,138,6,26,41,2,175,18,5,34:06,1,310,1,63,3,"Sunday Dec 13, 2009",2009-12-13 13:00:00,3:07,6,3,1,1,0,3,81,33,14,0,93,6,3,20,0,43,14,0,25:54,3,124,3,34,12,TAM,Tampa Bay Buccaneers,36.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,New York Jets -3.5,"73 degrees, relative humidity 94%, wind 5 mph",Away,NYJ,New York Jets,Buccaneers,14
200912130kan,68668,13,0,0,2,2,1,73,20,12,1,86,3,16,35,0,200,12,3,30:34,2,273,3,40,13,"Sunday Dec 13, 2009",2009-12-13 13:00:00,3:02,16,4,1,2,0,4,202,43,26,0,217,5,10,26,1,152,18,7,29:26,3,354,4,43,15,KAN,Kansas City Chiefs,38.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Buffalo Bills -2.5,"42 degrees, relative humidity 80%, wind 3 mph, wind chill 0",Away,BUF,Buffalo Bills,Chiefs,14
200912130chi,62214,16,1,1,2,2,0,157,24,16,0,180,4,21,30,2,158,13,5,31:12,3,315,2,30,23,"Sunday Dec 13, 2009",2009-12-13 13:02:00,3:00,14,1,0,1,0,2,195,36,23,2,209,13,14,17,0,59,13,5,28:48,3,254,2,109,14,CHI,Chicago Bears,42.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Green Bay Packers -4.0,"38 degrees, relative humidity 82%, wind 8 mph",Away,GNB,Green Bay Packers,Bears,14
200912130atl,68930,24,1,0,1,0,0,296,41,31,3,296,6,26,26,0,95,12,8,36:44,0,391,0,59,0,"Sunday Dec 13, 2009",2009-12-13 13:02:00,2:49,19,1,0,0,0,1,303,34,23,1,303,4,23,21,1,89,10,5,23:16,1,392,1,55,0,ATL,Atlanta Falcons,50.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,New Orleans Saints -10.0,,Away,NOR,New Orleans Saints,Falcons,14
200912130rav,70673,13,4,0,1,0,2,126,34,16,0,135,4,3,32,0,103,17,5,30:15,1,229,2,40,9,"Sunday Dec 13, 2009",2009-12-13 13:02:00,3:13,24,2,2,1,1,0,240,23,15,1,240,5,48,40,5,308,13,6,29:45,0,548,1,50,0,DET,Detroit Lions,40.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -14.0,"36 degrees, relative humidity 100%, wind 3 mph",Home,RAV,Baltimore Ravens,Lions,14
200912130nwe,68756,14,1,0,0,0,0,179,30,15,1,197,9,10,24,0,126,13,3,25:45,2,305,0,92,18,"Sunday Dec 13, 2009",2009-12-13 13:02:00,3:07,26,2,1,2,2,1,192,32,19,1,192,4,20,40,1,185,11,3,34:15,0,377,3,25,0,CAR,Carolina Panthers,43.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -12.5,"40 degrees, relative humidity 59%, wind 4 mph",Home,NWE,New England Patriots,Patriots (deferred),14
200912130htx,70380,13,5,1,4,0,1,220,36,24,1,247,7,7,24,0,62,14,1,26:24,3,282,1,63,27,"Sunday Dec 13, 2009",2009-12-13 13:02:00,3:00,23,0,0,1,1,1,365,39,29,2,365,4,34,28,1,85,13,5,33:36,0,450,2,35,0,SEA,Seattle Seahawks,45.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -7.0,,Home,HTX,Houston Texans,Texans,14
200912130clt,67248,20,3,0,0,0,1,262,41,29,2,277,7,16,30,0,95,17,6,31:27,3,357,1,65,15,"Sunday Dec 13, 2009",2009-12-13 13:02:00,3:06,21,1,1,0,0,3,220,42,20,4,220,4,28,28,0,92,16,9,28:33,0,312,3,20,0,DEN,Denver Broncos,43.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Broncos (deferred),14
200912130jax,60457,22,1,1,5,2,1,208,29,21,0,220,4,14,40,2,146,15,8,35:06,2,354,3,27,12,"Sunday Dec 13, 2009",2009-12-13 13:03:00,2:53,10,3,1,1,0,0,122,26,11,0,139,2,10,25,1,95,14,3,24:54,3,217,0,10,17,JAX,Jacksonville Jaguars,43.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -2.0,"75 degrees, relative humidity 84%, wind 13 mph, wind chill 0",Away,MIA,Miami Dolphins,Jaguars (deferred),14
200912130min,63854,13,0,0,2,1,0,91,28,16,1,103,11,10,24,0,119,14,6,27:45,1,210,1,85,12,"Sunday Dec 13, 2009",2009-12-13 13:05:00,3:04,21,0,0,1,0,1,180,30,17,1,192,9,30,37,2,142,14,8,32:15,2,322,1,69,12,CIN,Cincinnati Bengals,42.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Bengals,14
200912130rai,44506,21,0,0,1,1,0,195,28,16,2,222,7,34,27,2,100,12,5,27:53,3,295,1,45,27,"Sunday Dec 13, 2009",2009-12-13 16:05:00,3:22,15,3,1,4,0,1,162,34,20,0,227,14,13,24,1,65,15,4,32:07,8,227,1,118,65,RAI,Oakland Raiders,37.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Washington Redskins -2.5,"52 degrees, relative humidity 93%, wind 9 mph, wind chill 0",Away,WAS,Washington Redskins,Raiders,14
200912130oti,69143,15,3,2,2,0,5,160,44,28,1,165,10,7,20,0,80,15,5,31:57,1,240,5,82,5,"Sunday Dec 13, 2009",2009-12-13 16:05:00,3:03,19,3,3,1,1,0,286,27,17,2,286,4,47,30,2,160,13,4,28:03,0,446,1,40,0,RAM,St. Louis Rams,40.0 (over),Outdoors,LP Field,Grass,4:05pm,Tennessee Titans -14.0,"54 degrees, relative humidity 87%, no wind",Home,OTI,Tennessee Titans,Titans (deferred),14
200912130dal,90552,21,1,1,0,0,1,268,32,21,1,272,5,20,31,1,73,12,5,30:05,1,341,1,24,4,"Sunday Dec 13, 2009",2009-12-13 16:15:00,3:01,22,2,1,1,0,0,239,30,19,2,249,6,17,27,0,108,8,1,29:55,1,347,0,68,10,DAL,Dallas Cowboys,48.5 (under),Retractable Roof (Open),Cowboys Stadium,Fieldturf,4:15pm,Dallas Cowboys -3.5,,Away,SDG,San Diego Chargers,Cowboys,14
200912130nyg,78780,20,0,0,1,0,1,297,28,18,2,307,6,45,24,2,77,8,3,25:14,1,374,1,45,10,"Sunday Dec 13, 2009",2009-12-13 20:30:00,3:20,27,3,3,5,4,0,379,38,27,3,391,7,38,31,2,133,12,5,34:46,3,512,4,54,12,NYG,New York Giants,42.5 (over),Outdoors,Giants Stadium,Fieldturf,8:30pm,Philadelphia Eagles -1.0,"42 degrees, relative humidity 91%, no wind",Away,PHI,Philadelphia Eagles,Eagles,14
200912140sfo,69732,11,1,1,7,5,2,160,29,16,0,178,11,9,18,1,85,11,4,23:15,4,245,7,78,18,"Monday Dec 14, 2009",2009-12-14 20:40:00,3:09,18,0,0,1,0,2,138,35,19,2,144,7,24,36,1,189,16,8,36:45,1,327,2,55,6,CRD,Arizona Cardinals,45.0 (under),Outdoors,Candlestick Park,Grass,8:40pm,Arizona Cardinals -4.0,"53 degrees, relative humidity 83%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,49ers,14
200912170jax,63753,18,0,0,0,0,1,308,30,23,4,308,5,35,23,0,61,12,8,24:34,0,369,1,40,0,"Thursday Dec 17, 2009",2009-12-17 20:21:00,2:52,25,1,1,1,0,1,206,40,23,3,223,4,31,34,1,139,16,10,35:26,2,345,1,22,17,JAX,Jacksonville Jaguars,43.5 (over),Outdoors,Jacksonville Municipal Stadium,Grass,8:21pm,Indianapolis Colts -3.0,"56 degrees, relative humidity 85%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jaguars,15
200912190nor,70213,24,0,0,0,0,0,294,34,22,1,312,6,24,36,2,145,15,8,36:26,3,439,0,49,18,"Saturday Dec 19, 2009",2009-12-19 20:22:00,3:08,23,1,1,2,2,1,271,45,29,1,298,4,17,13,1,65,7,1,23:34,4,336,3,30,27,NOR,New Orleans Saints,53.5 (under),Dome,Louisiana Superdome,Fieldturf,8:22pm,New Orleans Saints -7.5,,Away,DAL,Dallas Cowboys,Saints,15
200912200ram,46256,22,1,1,2,2,0,367,40,28,1,367,4,16,24,0,52,14,5,30:40,0,419,2,30,0,"Sunday Dec 20, 2009",2009-12-20 13:00:00,2:51,15,1,1,3,1,1,149,27,18,1,173,3,13,26,0,88,15,8,29:20,3,237,2,15,24,RAM,St. Louis Rams,43.5 (under),Dome,Edward Jones Dome,Fieldturf,1:00pm,Houston Texans -14.0,,Away,HTX,Houston Texans,Texans,15
200912200kan,53315,20,2,1,1,1,2,66,18,10,0,66,3,41,49,3,351,13,5,34:25,0,417,3,20,0,"Sunday Dec 20, 2009",2009-12-20 13:00:00,3:11,22,1,1,2,1,0,323,40,22,2,331,3,34,30,1,168,13,4,25:35,1,491,1,34,8,KAN,Kansas City Chiefs,37.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"39 degrees, relative humidity 65%, wind 15 mph, wind chill 30",Away,CLE,Cleveland Browns,Browns,15
200912200buf,70000,19,0,0,0,0,1,115,23,11,1,115,6,17,34,1,109,12,5,26:28,0,224,1,52,0,"Sunday Dec 20, 2009",2009-12-20 13:02:00,2:52,16,3,2,3,0,1,136,27,18,1,177,11,10,23,0,105,12,2,33:32,6,241,1,124,41,BUF,Buffalo Bills,41.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New England Patriots -7.0,"28 degrees, relative humidity 52%, wind 5 mph, wind chill 22",Away,NWE,New England Patriots,Bills,15
200912200oti,69143,23,2,2,2,1,3,347,46,29,1,349,8,24,30,1,121,15,6,34:23,1,468,4,60,2,"Sunday Dec 20, 2009",2009-12-20 13:02:00,3:13,19,0,0,2,1,1,236,27,14,3,236,4,27,31,0,128,13,6,29:19,2,364,2,46,0,MIA,Miami Dolphins,43.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -4.5,"35 degrees, relative humidity 72%, wind 5 mph",Home,OTI,Tennessee Titans,Dolphins (deferred),15
200912200det,40577,21,0,0,2,2,1,218,36,22,1,228,8,31,27,3,122,12,4,29:43,2,340,3,65,10,"Sunday Dec 20, 2009",2009-12-20 13:02:00,3:17,15,2,0,2,1,2,121,31,16,0,136,7,24,27,2,161,15,5,30:17,2,282,3,45,15,DET,Detroit Lions,47.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Arizona Cardinals -14.0,,Away,CRD,Arizona Cardinals,Lions,15
