,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201311170sea,68235,19,1,0,2,1,3,204,35,18,2,207,4,20,33,0,132,14,5,34:09,2,336,4,20,3,"Sunday Nov 17, 2013",2013-11-17 16:26:00,3:02,16,0,0,1,0,0,230,21,14,2,236,7,41,28,2,93,11,4,25:51,1,323,0,96,6,MIN,Minnesota Vikings,45.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -13.0,"50 degrees, relative humidity 81%, wind 14 mph",Home,SEA,Seattle Seahawks,Vikings,11
201311170den,77076,24,1,0,2,1,0,200,45,21,2,230,9,17,25,0,144,13,4,30:07,3,344,1,53,30,"Sunday Nov 17, 2013",2013-11-17 20:30:00,3:38,24,0,0,1,1,0,323,40,24,1,323,13,27,36,2,104,16,6,29:53,0,427,1,82,0,KAN,Kansas City Chiefs,49.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -7.5,"43 degrees, relative humidity 34%, wind 6 mph",Home,DEN,Denver Broncos,Chiefs,11
201311180car,74225,28,1,1,1,1,1,283,40,29,1,296,5,20,25,1,107,10,5,30:46,2,390,2,50,13,"Monday Nov 18, 2013",2013-11-18 20:42:00,2:51,20,0,0,0,0,0,197,28,19,3,209,7,24,23,0,103,11,8,29:14,3,300,0,47,12,NWE,New England Patriots,46.5 (under),Outdoors,Bank of America Stadium,Grass,8:42pm,Carolina Panthers -3.0,"59 degrees, relative humidity 35%, wind 8 mph, wind chill 0",Home,CAR,Carolina Panthers,Patriots (deferred),11
201311210atl,70422,19,1,0,0,0,0,271,33,23,2,278,5,17,25,0,103,13,7,26:14,1,374,0,66,7,"Thursday Nov 21, 2013",2013-11-21 20:30:00,2:54,22,0,0,1,1,0,264,39,30,0,292,3,13,22,1,91,12,6,33:46,5,355,1,25,28,ATL,Atlanta Falcons,52.5 (under),Dome,Georgia Dome,Fieldturf,8:30pm,New Orleans Saints -7.0,,Away,NOR,New Orleans Saints,Saints,12
201311240ram,66024,30,1,0,3,2,1,344,47,36,2,352,10,21,26,1,80,10,6,36:09,1,424,3,84,8,"Sunday Nov 24, 2013",2013-11-24 13:00:00,3:32,20,0,0,1,0,0,148,22,10,1,167,6,42,29,3,258,10,4,23:51,2,406,0,39,19,CHI,Chicago Bears,46.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -1.5,,Home,RAM,St. Louis Rams,Bears (deferred),12
201311240rav,71148,12,0,0,1,1,2,118,24,10,0,140,6,3,28,0,102,12,1,25:55,3,220,3,56,22,"Sunday Nov 24, 2013",2013-11-24 13:02:00,2:54,15,0,0,0,0,1,245,27,17,1,273,5,19,31,0,67,13,3,34:05,4,312,1,41,28,NYJ,New York Jets,38.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.5,"33 degrees, relative humidity 23%, wind 26 mph, wind chill 20",Home,RAV,Baltimore Ravens,Ravens (deferred),12
201311240htx,71659,16,1,1,1,0,0,215,33,23,0,239,7,13,28,1,118,17,7,33:41,4,333,0,63,24,"Sunday Nov 24, 2013",2013-11-24 13:02:00,2:51,11,1,0,0,0,1,141,34,18,0,169,2,6,21,0,77,15,4,26:19,2,218,1,22,28,HTX,Houston Texans,44.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Jacksonville Jaguars -2.0,,Away,JAX,Jacksonville Jaguars,Jaguars,12
201311240gnb,77871,28,0,0,2,1,0,215,30,21,1,233,5,26,43,1,232,16,6,40:33,6,447,1,53,18,"Sunday Nov 24, 2013",2013-11-24 13:02:00,3:54,30,2,2,0,0,0,298,53,28,1,316,7,26,34,2,196,16,3,34:27,2,494,0,50,18,GNB,Green Bay Packers,44.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -5.5,"19 degrees, relative humidity 52%, wind 10 mph, wind chill 7",Away,MIN,Minnesota Vikings,Packers,12
201311240cle,71513,19,1,0,0,0,0,217,34,22,2,217,2,27,34,0,85,14,4,33:39,0,302,0,8,0,"Sunday Nov 24, 2013",2013-11-24 13:03:00,3:08,19,2,1,3,3,1,312,52,27,1,333,2,11,16,0,55,17,6,26:21,5,367,4,10,21,CLE,Cleveland Browns,40.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:03pm,Cleveland Browns -2.0,"20 degrees, relative humidity 84%, wind 31 mph, wind chill 1",Away,PIT,Pittsburgh Steelers,Browns (deferred),12
201311240mia,60156,20,2,2,0,0,1,159,38,19,1,174,8,20,28,1,136,17,6,30:12,3,295,1,56,15,"Sunday Nov 24, 2013",2013-11-24 13:03:00,3:19,13,0,0,0,0,1,280,42,28,1,310,6,16,17,0,52,16,4,29:48,3,332,1,55,30,MIA,Miami Dolphins,40.0 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Carolina Panthers -4.0,"82 degrees, relative humidity 55%, wind 13 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers (deferred),12
201311240kan,75259,24,1,1,1,0,0,387,39,27,3,392,9,41,27,2,104,15,7,30:57,1,491,0,97,5,"Sunday Nov 24, 2013",2013-11-24 13:03:00,3:32,26,0,0,1,1,1,281,38,26,3,294,7,38,18,2,114,9,3,29:03,3,395,2,62,13,KAN,Kansas City Chiefs,43.0 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -3.0,"24 degrees, relative humidity 50%, wind 3 mph, wind chill 15",Away,SDG,San Diego Chargers,Chargers (deferred),12
201311240det,62098,10,0,0,1,0,0,207,21,14,2,247,9,24,24,0,22,14,4,26:38,4,229,0,67,40,"Sunday Nov 24, 2013",2013-11-24 13:03:00,3:06,25,1,1,3,1,4,286,46,26,3,297,5,21,24,0,104,15,8,33:22,2,390,5,39,11,DET,Detroit Lions,48.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -7.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),12
201311240crd,60882,15,2,0,0,0,1,159,39,20,1,163,6,11,15,0,80,13,5,23:11,1,239,1,89,4,"Sunday Nov 24, 2013",2013-11-24 16:05:00,3:01,27,0,0,1,0,0,290,38,26,2,314,9,40,30,1,120,14,7,36:49,3,410,0,84,24,CLT,Indianapolis Colts,44.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -3.0,,Home,CRD,Arizona Cardinals,Colts (deferred),12
201311240rai,46001,22,0,0,3,0,0,312,42,30,2,320,10,23,29,0,114,18,10,35:48,2,426,0,100,8,"Sunday Nov 24, 2013",2013-11-24 16:05:00,3:10,19,0,0,2,1,1,260,32,19,1,260,4,19,23,0,93,10,3,24:12,0,353,2,50,0,RAI,Oakland Raiders,42.0 (push),Outdoors,O.co Coliseum,Grass,4:05pm,Tennessee Titans -2.0,"58 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans (deferred),12
201311240nyg,80499,24,0,0,1,0,1,204,38,23,2,234,11,24,20,0,107,11,4,29:21,4,311,1,85,30,"Sunday Nov 24, 2013",2013-11-24 16:25:00,3:15,22,2,1,1,1,0,154,30,16,2,174,11,21,30,0,202,12,3,30:39,2,356,1,81,20,NYG,New York Giants,44.5 (over),Outdoors,MetLife Stadium,Fieldturf,4:25pm,New York Giants -2.5,"25 degrees, relative humidity 40%, wind 6 mph, wind chill 18",Away,DAL,Dallas Cowboys,Giants (deferred),12
201311240nwe,68756,28,0,0,5,3,1,132,36,19,2,150,9,31,48,1,280,18,9,38:58,2,412,4,85,18,"Sunday Nov 24, 2013",2013-11-24 20:30:00,3:53,27,1,0,6,3,0,324,50,34,3,344,5,34,31,1,116,14,6,34:06,3,440,3,36,20,DEN,Denver Broncos,54.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:30pm,Denver Broncos -2.5,"22 degrees, relative humidity 29%, wind 22 mph, wind chill 6",Home,NWE,New England Patriots,Patriots (deferred),12
201311250was,79773,15,2,1,3,1,0,228,24,15,3,235,4,27,33,0,76,14,4,31:26,2,304,1,25,7,"Monday Nov 25, 2013",2013-11-25 20:40:00,2:51,10,2,0,1,0,1,76,26,16,0,118,4,6,26,0,114,15,4,28:34,6,190,1,30,42,WAS,Washington Redskins,45.5 (under),Outdoors,FedExField,Grass,8:40pm,San Francisco 49ers -5.0,"35 degrees, relative humidity 37%, wind 12 mph, wind chill 27",Away,SFO,San Francisco 49ers,Redskins,12
201311280det,64934,7,0,0,2,2,1,102,20,10,0,139,3,10,15,0,24,10,2,19:34,7,126,3,25,37,"Thursday Nov 28, 2013",2013-11-28 12:36:00,3:07,30,0,0,2,2,2,320,35,22,3,330,5,40,43,2,241,12,9,40:26,1,561,4,50,10,GNB,Green Bay Packers,48.5 (over),Dome,Ford Field,Fieldturf,12:36pm,Detroit Lions -6.0,,Home,DET,Detroit Lions,Lions,13
201311280dal,87572,16,0,0,1,1,1,255,30,18,0,255,10,24,25,2,50,13,7,27:41,0,305,2,71,0,"Thursday Nov 28, 2013",2013-11-28 16:31:00,3:29,23,0,0,3,1,0,208,32,23,1,225,6,31,30,3,144,13,7,32:19,2,352,1,40,17,RAI,Oakland Raiders,49.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:31pm,Dallas Cowboys -8.0,,Home,DAL,Dallas Cowboys,Raiders (deferred),13
201311280rav,71005,22,2,1,0,0,0,257,44,28,2,257,4,20,18,1,72,13,7,30:04,0,329,0,51,0,"Thursday Nov 28, 2013",2013-11-28 20:31:00,3:07,16,0,0,1,0,0,237,35,24,1,251,9,22,25,0,74,17,10,29:56,2,311,0,55,14,PIT,Pittsburgh Steelers,39.5 (over),Outdoors,M&T Bank Stadium,Sportturf,8:31pm,Baltimore Ravens -3.0,"37 degrees, relative humidity 39%, wind 2 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),13
201312010phi,69144,24,2,1,2,1,2,260,41,24,3,302,6,21,22,0,90,12,4,30:39,5,350,3,55,42,"Sunday Dec 1, 2013",2013-12-01 13:02:00,3:08,23,1,1,2,0,0,202,34,21,3,237,5,24,34,0,105,16,5,29:21,5,307,0,48,35,CRD,Arizona Cardinals,48.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -3.5,"46 degrees, relative humidity 53%, wind 4 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),13
201312010nyj,76957,25,2,0,0,0,1,328,43,28,2,331,3,23,36,0,125,16,7,38:52,1,453,1,28,3,"Sunday Dec 1, 2013",2013-12-01 13:02:00,3:03,10,2,0,1,1,2,78,28,13,0,108,4,3,22,0,99,12,2,21:08,4,177,3,25,30,NYJ,New York Jets,39.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -2.0,"48 degrees, relative humidity 59%, wind 4 mph",Away,MIA,Miami Dolphins,Jets (deferred),13
201312010htx,71769,28,0,0,0,0,1,365,41,29,2,371,0,34,27,2,88,12,5,33:46,1,453,1,0,6,"Sunday Dec 1, 2013",2013-12-01 13:02:00,2:54,19,1,0,0,0,1,264,30,15,0,272,2,31,28,4,121,11,5,26:14,1,385,1,25,8,HTX,Houston Texans,49.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,New England Patriots -6.5,,Away,NWE,New England Patriots,Texans,13
201312010clt,65502,24,1,1,1,1,3,185,37,21,1,201,6,14,36,1,162,15,6,33:55,1,347,4,74,16,"Sunday Dec 1, 2013",2013-12-01 13:02:00,3:09,18,1,1,3,0,1,160,32,17,0,200,7,22,25,1,104,14,3,26:05,5,264,1,50,40,OTI,Tennessee Titans,46.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -3.5,,Home,CLT,Indianapolis Colts,Titans (deferred),13
201312010cle,69654,22,0,0,1,0,1,202,41,23,3,203,5,32,29,0,112,16,7,30:36,2,314,1,35,1,"Sunday Dec 1, 2013",2013-12-01 13:02:00,3:16,24,1,1,3,1,2,342,40,24,3,370,9,28,30,1,97,13,6,29:24,3,439,3,50,28,CLE,Cleveland Browns,39.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -7.5,"40 degrees, relative humidity 61%, wind 7 mph",Away,JAX,Jacksonville Jaguars,Browns (deferred),13
201312010car,72795,10,1,0,1,1,1,140,21,14,0,180,4,6,20,0,66,10,1,25:35,5,206,2,30,40,"Sunday Dec 1, 2013",2013-12-01 13:04:00,2:50,20,2,2,0,0,2,263,29,18,2,263,3,27,34,1,163,13,5,34:25,0,426,2,25,0,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -6.5,"56 degrees, relative humidity 55%, wind 2 mph, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers (deferred),13
201312010min,64134,20,0,0,2,1,0,345,36,23,2,355,6,20,25,0,135,11,2,34:08,4,480,1,51,10,"Sunday Dec 1, 2013",2013-12-01 13:05:00,3:43,28,3,3,1,0,1,250,41,23,1,283,6,23,40,1,246,17,4,39:09,5,496,1,60,33,CHI,Chicago Bears,48.5 (under),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -1.0,,Home,MIN,Minnesota Vikings,Vikings,13
201312010sfo,69732,19,2,0,0,0,1,198,38,19,1,218,11,13,26,0,114,13,4,26:56,3,312,1,105,20,"Sunday Dec 1, 2013",2013-12-01 16:05:00,3:15,20,0,0,2,1,0,255,28,19,1,275,9,23,30,1,83,12,4,33:04,4,338,1,85,20,RAM,St. Louis Rams,40.5 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -7.5,"59 degrees, relative humidity 72%, wind 6 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams,13
201312010buf,38969,26,0,0,1,1,0,272,47,28,1,311,8,34,30,3,151,18,10,38:09,6,423,1,75,39,"Sunday Dec 1, 2013",2013-12-01 16:05:00,3:27,19,0,0,4,2,0,210,32,18,1,210,6,31,31,3,195,14,5,24:51,0,405,2,49,0,BUF,Buffalo Bills,48.0 (over),Dome,Rogers Centre,A_Turf,4:05pm,Buffalo Bills -4.5,,Away,ATL,Atlanta Falcons,Falcons,13
201312010sdg,61536,19,0,0,1,1,1,190,23,14,1,190,3,17,38,1,164,12,6,29:40,0,354,2,30,0,"Sunday Dec 1, 2013",2013-12-01 16:25:00,2:54,19,0,0,2,2,1,243,37,23,1,252,5,10,24,0,91,13,6,30:20,2,334,3,45,9,SDG,San Diego Chargers,48.5 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,Cincinnati Bengals -1.5,"77 degrees, relative humidity 26%, wind 5 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),13
201312010kan,77065,25,0,0,0,0,2,403,35,22,5,403,10,35,31,0,132,14,8,28:04,0,535,2,75,0,"Sunday Dec 1, 2013",2013-12-01 16:26:00,3:20,27,2,1,1,0,1,293,42,26,2,293,9,28,25,1,159,13,5,31:56,0,452,1,102,0,KAN,Kansas City Chiefs,49.5 (over),Outdoors,Arrowhead Stadium,Grass,4:26pm,Denver Broncos -6.0,"55 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),13
201312010was,75220,16,0,0,1,0,1,206,28,22,1,235,1,24,23,2,80,12,4,28:25,3,286,1,1,29,"Sunday Dec 1, 2013",2013-12-01 20:31:00,2:53,18,3,2,2,1,0,184,32,24,1,207,8,17,31,1,139,16,5,31:35,5,323,1,55,23,WAS,Washington Redskins,45.5 (under),Outdoors,FedExField,Grass,8:31pm,Washington Redskins -1.0,"43 degrees, relative humidity 72%, no wind, wind chill 0",Away,NYG,New York Giants,Redskins,13
201312020sea,68387,12,2,0,1,1,0,144,38,23,1,147,7,7,17,0,44,15,6,26:22,1,188,1,52,3,"Monday Dec 2, 2013",2013-12-02 20:41:00,3:09,23,2,1,1,0,0,302,30,22,3,310,8,34,38,0,127,14,7,33:38,1,429,0,66,8,NOR,New Orleans Saints,48.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:41pm,Seattle Seahawks -5.0,"41 degrees, relative humidity 62%, wind 6 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),13
201312050jax,60414,23,2,1,1,0,2,323,58,33,2,357,14,20,19,0,83,17,8,35:22,3,406,2,177,34,"Thursday Dec 5, 2013",2013-12-05 20:29:00,3:18,18,0,0,0,0,0,132,28,13,3,138,8,27,28,0,149,14,4,24:38,1,281,0,57,6,HTX,Houston Texans,43.5 (over),Outdoors,EverBank Field,Grass,8:29pm,Houston Texans -3.5,"72 degrees, relative humidity 73%, wind 7 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,14
201312080cin,62507,21,0,0,1,0,0,326,46,29,4,326,6,28,12,0,63,10,2,22:15,0,389,0,47,0,"Sunday Dec 8, 2013",2013-12-08 13:02:00,3:11,28,1,1,0,0,0,275,35,24,3,275,7,42,35,3,155,12,6,37:45,0,430,0,60,0,CLT,Indianapolis Colts,43.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -7.0,"25 degrees, relative humidity 85%, wind 7 mph, wind chill 17",Home,CIN,Cincinnati Bengals,Colts,14
201312080tam,59194,14,0,0,2,1,4,147,33,18,0,184,11,6,22,0,67,11,1,28:10,7,214,5,114,37,"Sunday Dec 8, 2013",2013-12-08 13:02:00,3:18,13,0,0,1,0,2,81,25,9,2,90,8,27,36,1,165,15,4,31:50,1,246,2,76,9,BUF,Buffalo Bills,42.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.5,"82 degrees, relative humidity 62%, wind 13 mph",Home,TAM,Tampa Bay Buccaneers,Bills (deferred),14
201312080pit,52489,18,0,0,2,0,1,186,33,20,3,200,5,34,25,1,181,14,6,28:55,2,367,1,36,14,"Sunday Dec 8, 2013",2013-12-08 13:02:00,3:21,16,2,1,1,1,0,328,39,23,3,349,9,28,21,0,84,17,8,31:05,3,412,1,63,21,PIT,Pittsburgh Steelers,40.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -3.0,"25 degrees, relative humidity 73%, wind 9 mph, wind chill 16",Away,MIA,Miami Dolphins,Steelers,14
201312080phi,69144,11,2,1,7,3,0,151,25,10,0,151,9,20,33,1,80,15,5,28:33,0,231,3,48,0,"Sunday Dec 8, 2013",2013-12-08 13:02:00,3:10,23,3,2,1,0,1,179,22,11,1,179,1,34,46,4,299,12,3,31:27,0,478,1,5,0,DET,Detroit Lions,51.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -2.0,"27 degrees, relative humidity 56%, wind 6 mph, wind chill 20",Home,PHI,Philadelphia Eagles,Lions,14
201312080nyj,76957,19,2,2,2,0,1,233,36,20,2,265,4,27,26,1,150,15,5,30:34,3,383,1,31,32,"Sunday Dec 8, 2013",2013-12-08 13:02:00,2:57,18,0,0,1,0,1,209,25,16,1,219,4,37,32,2,143,13,7,29:26,1,352,1,36,10,RAI,Oakland Raiders,39.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -3.0,"33 degrees, relative humidity 51%, wind 6 mph, wind chill 27",Home,NYJ,New York Jets,Raiders (deferred),14
201312080nwe,68756,24,0,0,0,0,0,386,44,29,3,391,7,26,25,0,108,15,7,31:40,1,494,0,75,5,"Sunday Dec 8, 2013",2013-12-08 13:02:00,3:41,30,1,1,1,1,1,397,52,32,2,418,6,27,21,1,87,15,6,28:20,4,484,2,41,21,CLE,Cleveland Browns,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -9.5,"30 degrees, relative humidity 46%, wind 5 mph, wind chill 25",Home,NWE,New England Patriots,Patriots (deferred),14
201312080gnb,77550,18,1,0,1,1,1,202,35,20,2,206,3,21,23,0,83,13,6,26:28,1,285,2,15,4,"Sunday Dec 8, 2013",2013-12-08 13:02:00,2:56,20,0,0,1,1,1,222,32,24,1,258,2,22,33,1,112,15,7,33:32,5,334,2,10,36,ATL,Atlanta Falcons,47.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.5,"9 degrees, relative humidity 80%, wind 6 mph, wind chill -1",Home,GNB,Green Bay Packers,Packers (deferred),14
201312080was,56247,20,2,1,0,0,1,154,23,15,2,154,3,45,38,2,192,11,2,34:10,0,346,1,30,0,"Sunday Dec 8, 2013",2013-12-08 13:03:00,3:02,13,2,0,2,1,1,192,42,19,1,223,4,10,17,0,65,15,3,25:50,6,257,2,27,31,WAS,Washington Redskins,44.0 (over),Outdoors,FedExField,Grass,1:03pm,Kansas City Chiefs -3.0,"30 degrees, relative humidity 79%, wind 10 mph, wind chill 21",Away,KAN,Kansas City Chiefs,Redskins (deferred),14
201312080rav,70921,15,1,1,3,1,0,265,38,17,2,265,6,26,25,1,114,17,5,27:48,0,379,1,90,0,"Sunday Dec 8, 2013",2013-12-08 13:03:00,3:24,23,3,1,1,0,3,228,50,28,3,245,5,29,27,0,97,16,6,32:12,2,325,3,45,17,MIN,Minnesota Vikings,41.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:03pm,Baltimore Ravens -6.0,"33 degrees, relative humidity 67%, wind 7 mph, wind chill 28",Home,RAV,Baltimore Ravens,Vikings (deferred),14
201312080den,76554,15,3,2,1,1,1,158,24,13,1,172,8,28,22,3,96,9,2,20:40,2,254,2,66,14,"Sunday Dec 8, 2013",2013-12-08 16:05:00,3:17,39,3,3,0,0,0,397,59,39,4,397,7,51,32,2,154,13,5,39:20,0,551,0,60,0,OTI,Tennessee Titans,49.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -13.5,"18 degrees, relative humidity 63%, wind 5 mph, wind chill 11",Home,DEN,Denver Broncos,Broncos (deferred),14
201312080crd,60643,14,1,0,1,0,2,157,27,16,0,181,11,10,19,1,100,11,3,24:53,4,257,2,90,24,"Sunday Dec 8, 2013",2013-12-08 16:25:00,3:04,25,0,0,1,1,0,262,32,27,1,269,6,30,32,2,107,14,8,35:07,1,369,1,31,7,RAM,St. Louis Rams,41.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -4.5,,Home,CRD,Arizona Cardinals,Cardinals,14
201312080sdg,65132,18,2,1,1,1,2,241,32,20,1,259,7,14,20,1,92,8,3,23:04,2,333,3,72,18,"Sunday Dec 8, 2013",2013-12-08 16:25:00,3:05,25,0,0,1,1,0,244,28,21,3,249,6,37,40,1,144,15,10,36:56,2,388,1,30,5,NYG,New York Giants,47.0 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -4.0,"53 degrees, relative humidity 53%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Giants,14
201312080sfo,69732,13,0,0,1,0,1,178,25,15,1,199,9,17,23,1,86,12,5,27:32,2,264,1,85,21,"Sunday Dec 8, 2013",2013-12-08 16:26:00,3:06,19,0,0,0,0,1,155,29,15,1,175,7,19,33,0,163,13,5,32:28,2,318,1,70,20,SEA,Seattle Seahawks,41.0 (under),Outdoors,Candlestick Park,Grass,4:26pm,San Francisco 49ers -2.0,"43 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),14
201312080nor,73089,16,1,1,0,0,0,111,34,22,1,160,5,13,23,0,128,15,6,32:27,5,239,0,35,49,"Sunday Dec 8, 2013",2013-12-08 20:30:00,3:00,24,0,0,1,0,0,304,42,30,4,313,5,31,17,0,69,12,7,27:33,2,373,0,45,9,CAR,Carolina Panthers,47.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Saints (deferred),14
201312090chi,62229,24,2,1,0,0,0,130,25,14,3,144,4,28,28,1,198,10,5,23:16,2,328,0,50,14,"Monday Dec 9, 2013",2013-12-09 20:40:00,2:57,33,0,0,0,0,0,341,36,27,4,348,2,45,32,1,149,11,8,36:44,1,490,0,15,7,DAL,Dallas Cowboys,49.0 (over),Outdoors,Soldier Field,Grass,8:40pm,Chicago Bears -1.5,"8 degrees, relative humidity 63%, wind 14 mph, wind chill -9",Home,CHI,Chicago Bears,Bears (deferred),14
201312120den,76497,24,0,0,1,0,0,160,20,12,2,166,4,27,44,1,177,12,6,38:49,2,337,0,35,6,"Thursday Dec 12, 2013",2013-12-12 20:29:00,2:58,19,1,1,0,0,1,277,41,27,2,289,6,20,11,0,18,9,2,21:11,1,295,1,43,12,DEN,Denver Broncos,56.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:29pm,Denver Broncos -9.5,"37 degrees, relative humidity 50%, wind 2 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred),15
201312150tam,64142,22,0,0,2,0,0,189,29,19,2,203,8,33,40,0,187,15,6,39:50,2,376,0,62,14,"Sunday Dec 15, 2013",2013-12-15 13:02:00,3:07,13,2,0,1,1,1,144,34,18,2,179,4,14,12,0,39,10,1,20:10,4,183,2,32,35,TAM,Tampa Bay Buccaneers,41.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,San Francisco 49ers -4.5,"70 degrees, relative humidity 64%, wind 7 mph",Away,SFO,San Francisco 49ers,49ers (deferred),15
201312150min,64087,25,1,0,0,0,1,396,48,30,3,428,9,30,13,0,79,14,7,23:34,4,475,1,94,32,"Sunday Dec 15, 2013",2013-12-15 13:02:00,3:24,29,0,0,0,0,1,370,35,26,2,382,3,48,35,4,85,13,8,36:26,3,455,1,25,12,PHI,Philadelphia Eagles,53.0 (over),Dome,Mall of America Field,Sportturf,1:02pm,Philadelphia Eagles -7.0,,Home,MIN,Minnesota Vikings,Eagles (deferred),15
201312150mia,71863,29,2,1,0,0,1,357,55,34,2,364,1,20,22,0,96,17,9,31:21,1,453,1,2,7,"Sunday Dec 15, 2013",2013-12-15 13:02:00,2:57,20,2,1,2,1,0,289,37,25,3,312,4,24,23,0,89,11,4,28:39,4,378,1,21,23,NWE,New England Patriots,46.5 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -2.5,"84 degrees, relative humidity 70%, wind 14 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots (deferred),15
201312150jax,60085,25,0,0,2,1,1,168,24,17,2,193,7,27,44,1,198,13,5,32:35,4,366,2,67,25,"Sunday Dec 15, 2013",2013-12-15 13:02:00,3:03,22,1,0,3,2,2,195,36,21,2,237,6,20,31,0,159,15,8,27:25,5,354,4,80,42,JAX,Jacksonville Jaguars,43.0 (over),Outdoors,EverBank Field,Grass,1:02pm,Buffalo Bills -4.0,"60 degrees, relative humidity 0%, wind 20 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills (deferred),15
