,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201111240det,66263,18,0,0,1,0,0,296,33,22,2,307,7,27,18,1,53,10,2,29:12,2,349,0,54,11,"Thursday Nov 24, 2011",2011-11-24 12:35:00,3:08,23,0,0,1,0,3,273,45,32,1,276,11,15,21,1,136,10,5,30:48,1,409,3,82,3,DET,Detroit Lions,55.0 (under),Dome,Ford Field,Fieldturf,12:35pm,Green Bay Packers -4.5,,Away,GNB,Green Bay Packers,Packers (deferred),12
201111240dal,87418,18,0,0,3,1,0,263,32,19,1,288,6,19,25,0,89,12,3,31:28,4,352,1,55,25,"Thursday Nov 24, 2011",2011-11-24 16:16:00,3:07,19,0,0,0,0,2,218,34,22,2,226,11,20,23,0,85,9,2,28:32,1,303,2,69,8,MIA,Miami Dolphins,46.0 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:16pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Cowboys,12
201111240rav,71345,12,2,1,1,0,1,96,24,15,0,140,7,6,21,0,74,12,2,28:52,9,170,1,97,44,"Thursday Nov 24, 2011",2011-11-24 20:29:00,2:44,16,0,0,0,0,0,161,23,15,1,161,3,16,35,0,92,15,7,31:08,0,253,0,20,0,SFO,San Francisco 49ers,40.5 (under),Outdoors,M&T Bank Stadium,Sportturf,8:29pm,Baltimore Ravens -3.5,"53 degrees, relative humidity 32%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,49ers (deferred),12
201111270ram,56029,16,0,0,2,1,2,106,23,12,0,114,4,23,38,1,268,12,4,33:59,3,374,3,30,8,"Sunday Nov 27, 2011",2011-11-27 13:00:00,3:17,12,0,0,2,2,0,186,32,17,1,203,8,20,22,0,86,13,3,26:01,2,272,2,49,17,RAM,St. Louis Rams,40.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -2.5,,Away,CRD,Arizona Cardinals,Rams,12
201111270oti,69143,15,1,0,5,4,1,186,33,18,1,199,4,17,25,0,122,10,2,26:37,2,308,5,30,13,"Sunday Nov 27, 2011",2011-11-27 13:02:00,3:08,18,2,1,3,2,2,150,34,19,1,160,5,23,35,0,202,17,7,33:23,2,352,4,50,10,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.0,"47 degrees, relative humidity 96%, wind 20 mph",Home,OTI,Tennessee Titans,Titans (deferred),12
201111270nyj,79088,21,1,0,0,0,0,250,39,26,3,264,9,24,28,0,86,15,6,36:11,3,336,0,85,14,"Sunday Nov 27, 2011",2011-11-27 13:02:00,3:04,20,1,1,1,1,1,180,35,17,4,180,4,28,23,0,138,11,5,23:49,0,318,2,40,0,BUF,Buffalo Bills,42.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -9.5,"60 degrees, relative humidity 63%, wind 10 mph, wind chill 0",Home,NYJ,New York Jets,Bills (deferred),12
201111270cin,48260,17,1,0,1,0,1,140,34,16,2,151,3,20,30,0,134,15,6,28:26,2,274,1,15,11,"Sunday Nov 27, 2011",2011-11-27 13:02:00,3:12,18,1,0,1,1,0,257,31,21,1,270,5,23,32,1,132,14,6,31:34,2,389,1,35,13,CLE,Cleveland Browns,38.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -7.0,"57 degrees, relative humidity 98%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),12
201111270atl,68115,12,2,1,0,0,0,162,25,17,1,186,6,14,24,1,64,13,4,25:21,4,226,0,49,24,"Sunday Nov 27, 2011",2011-11-27 13:02:00,2:59,22,0,0,2,1,0,246,34,27,3,262,4,24,29,0,89,14,7,34:39,2,335,1,30,16,MIN,Minnesota Vikings,44.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -10.0,,Home,ATL,Atlanta Falcons,Falcons,12
201111270jax,62004,9,0,0,3,1,0,127,28,18,1,127,7,20,31,1,88,15,2,28:21,0,215,1,80,0,"Sunday Nov 27, 2011",2011-11-27 13:03:00,3:02,14,1,0,1,0,1,150,40,20,0,198,4,13,24,0,105,19,5,31:39,7,255,1,30,48,JAX,Jacksonville Jaguars,37.0 (under),Outdoors,EverBank Field,Grass,1:03pm,Houston Texans -6.5,"75 degrees, relative humidity 61%, wind 10 mph, wind chill 0",Away,HTX,Houston Texans,Jaguars,12
201111270clt,63928,22,0,0,1,1,0,176,27,20,0,208,6,27,35,3,201,12,6,36:17,3,377,1,92,32,"Sunday Nov 27, 2011",2011-11-27 13:03:00,2:50,17,1,1,1,0,2,218,29,15,1,226,2,19,23,1,105,9,1,23:43,2,323,2,15,8,CLT,Indianapolis Colts,46.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Carolina Panthers -3.5,,Away,CAR,Carolina Panthers,Panthers,12
201111270rai,59244,18,0,0,0,0,3,229,36,18,2,254,7,20,27,0,172,14,6,29:58,4,401,3,61,25,"Sunday Nov 27, 2011",2011-11-27 16:05:00,3:25,17,1,1,0,0,1,268,37,21,0,301,6,25,27,1,73,15,3,30:02,4,341,1,44,33,CHI,Chicago Bears,41.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"59 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Bears,12
201111270sea,66007,22,0,0,1,0,2,306,35,26,2,314,10,23,29,1,110,10,3,33:20,1,416,2,115,8,"Sunday Nov 27, 2011",2011-11-27 16:07:00,3:19,15,1,0,0,0,1,126,30,14,2,144,9,17,30,0,124,16,6,26:40,2,250,1,91,18,SEA,Seattle Seahawks,37.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:07pm,Seattle Seahawks -3.0,"52 degrees, relative humidity 0%, wind 13 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins,12
201111270sdg,64436,18,0,0,2,0,0,141,18,9,1,143,9,16,51,0,208,16,5,37:08,1,349,0,63,2,"Sunday Nov 27, 2011",2011-11-27 16:15:00,3:34,20,0,0,0,0,0,159,36,19,1,188,4,13,36,0,185,17,6,37:23,3,344,0,30,29,SDG,San Diego Chargers,42.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -5.5,"84 degrees, relative humidity 12%, no wind, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),12
201111270phi,69144,29,0,0,0,0,0,353,34,24,3,361,3,38,36,2,104,11,6,32:43,1,457,0,20,8,"Sunday Nov 27, 2011",2011-11-27 16:15:00,3:13,23,2,1,0,0,1,393,48,26,1,400,10,20,17,1,73,13,4,27:17,2,466,1,60,7,PHI,Philadelphia Eagles,50.5 (over),Outdoors,Lincoln Financial Field,Grass,4:15pm,New England Patriots -3.5,"63 degrees, relative humidity 56%, wind 12 mph, wind chill 0",Away,NWE,New England Patriots,Eagles,12
201111270kan,72173,18,1,1,1,1,1,182,31,21,1,193,6,13,28,0,108,11,3,33:30,1,290,2,50,11,"Sunday Nov 27, 2011",2011-11-27 20:31:00,2:52,15,2,2,1,1,3,162,28,18,0,167,4,9,34,0,90,15,6,26:30,1,252,4,20,5,KAN,Kansas City Chiefs,40.5 (under),Outdoors,Arrowhead Stadium,Grass,8:31pm,Pittsburgh Steelers -10.5,"32 degrees, relative humidity 0%, wind 5 mph, wind chill 27",Away,PIT,Pittsburgh Steelers,Chiefs,12
201111280nor,73068,29,2,0,4,1,1,392,47,33,2,406,4,24,22,1,73,11,5,31:28,1,465,2,32,14,"Monday Nov 28, 2011",2011-11-28 20:40:00,3:19,31,2,0,0,0,0,372,39,25,4,372,11,49,30,3,205,9,5,28:32,0,577,0,104,0,NYG,New York Giants,51.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:40pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Saints,12
201112010sea,67039,20,1,1,1,0,4,198,29,17,1,208,5,14,25,1,132,8,2,29:40,2,330,4,28,10,"Thursday Dec 1, 2011",2011-12-01 20:29:00,2:49,15,1,1,2,0,0,173,16,13,1,190,5,31,33,2,174,12,5,30:20,3,347,0,30,17,PHI,Philadelphia Eagles,43.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:29pm,Philadelphia Eagles -3.0,"38 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,13
201112040buf,56463,18,1,1,1,0,0,130,25,16,0,140,3,23,31,2,187,11,2,28:14,1,317,0,20,10,"Sunday Dec 4, 2011",2011-12-04 13:02:00,3:04,18,4,2,3,2,0,282,46,29,1,288,2,17,23,0,104,16,7,31:46,1,386,2,15,6,BUF,Buffalo Bills,44.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -1.0,"57 degrees, relative humidity 41%, wind 18 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans (deferred),13
201112040tam,56270,26,1,1,0,0,0,222,22,13,1,231,2,38,39,4,163,11,6,32:41,2,385,0,20,9,"Sunday Dec 4, 2011",2011-12-04 13:02:00,2:56,15,1,0,0,0,1,207,27,16,1,229,9,19,27,0,78,13,5,27:19,2,285,1,73,22,TAM,Tampa Bay Buccaneers,46.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Carolina Panthers -2.5,"79 degrees, relative humidity 46%, wind 13 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,13
201112040pit,63697,13,1,1,1,1,1,128,30,14,1,152,10,7,22,0,104,11,2,27:16,3,232,2,109,24,"Sunday Dec 4, 2011",2011-12-04 13:02:00,2:53,22,0,0,0,0,0,159,23,15,2,176,4,35,33,2,136,10,2,32:44,3,295,0,29,17,CIN,Cincinnati Bengals,43.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -7.0,"59 degrees, relative humidity 28%, wind 14 mph",Home,PIT,Pittsburgh Steelers,Steelers,13
201112040nwe,68756,26,0,0,1,1,1,338,37,30,2,353,5,24,31,1,99,15,10,35:39,2,437,2,29,15,"Sunday Dec 4, 2011",2011-12-04 13:02:00,2:51,24,0,0,1,0,0,289,38,29,2,289,3,31,24,2,73,11,6,24:21,1,362,0,20,0,CLT,Indianapolis Colts,48.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -20.5,"51 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Colts,13
201112040chi,61973,13,1,1,2,1,0,139,31,17,1,157,8,10,37,0,113,20,7,32:42,2,252,1,60,18,"Sunday Dec 4, 2011",2011-12-04 13:03:00,3:02,11,2,0,2,0,3,88,24,11,0,133,5,3,24,0,93,11,0,27:18,7,181,3,35,45,CHI,Chicago Bears,35.0 (under),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -9.0,"46 degrees, relative humidity 79%, wind 17 mph",Away,KAN,Kansas City Chiefs,Chiefs,13
201112040was,74121,16,1,1,1,1,0,165,32,19,1,165,6,34,30,3,101,13,4,32:12,0,266,1,40,0,"Sunday Dec 4, 2011",2011-12-04 13:03:00,3:23,17,0,0,3,2,1,204,46,19,0,221,6,19,23,1,100,16,5,27:48,2,304,3,50,17,WAS,Washington Redskins,38.5 (over),Outdoors,FedExField,Grass,1:03pm,New York Jets -3.0,"53 degrees, relative humidity 57%, wind 5 mph, wind chill 0",Away,NYJ,New York Jets,Jets (deferred),13
201112040mia,57225,18,1,1,0,0,1,258,41,20,2,273,10,14,14,0,46,11,2,21:40,2,304,1,91,15,"Sunday Dec 4, 2011",2011-12-04 13:03:00,3:04,23,0,0,0,0,0,153,25,13,1,162,8,34,44,2,209,14,8,38:20,1,362,0,79,9,RAI,Oakland Raiders,43.0 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -3.0,"80 degrees, relative humidity 49%, wind 22 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),13
201112040htx,71545,18,2,0,0,0,2,267,47,20,1,267,7,10,18,0,70,14,6,24:56,0,337,2,43,0,"Sunday Dec 4, 2011",2011-12-04 13:03:00,3:11,20,1,1,1,1,0,175,25,12,1,188,5,17,44,1,162,18,9,35:04,3,337,1,35,13,ATL,Atlanta Falcons,38.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Atlanta Falcons -2.0,,Home,HTX,Houston Texans,Falcons,13
201112040min,62939,13,0,0,3,2,0,186,15,10,2,202,8,35,32,1,150,11,3,22:09,2,336,2,73,16,"Sunday Dec 4, 2011",2011-12-04 13:05:00,3:16,27,0,0,1,1,2,360,48,30,3,389,6,32,30,0,129,15,6,37:51,3,489,3,54,29,MIN,Minnesota Vikings,37.5 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -1.5,,Away,DEN,Denver Broncos,Vikings,13
201112040cle,63648,24,2,1,1,1,0,158,23,10,0,158,4,24,55,2,290,19,9,37:34,1,448,1,18,0,"Sunday Dec 4, 2011",2011-12-04 16:05:00,3:06,13,1,1,0,0,1,174,36,18,1,196,3,10,17,0,59,14,3,22:26,3,233,1,37,22,CLE,Cleveland Browns,38.5 (under),Outdoors,Cleveland Browns Stadium,Grass,4:05pm,Baltimore Ravens -7.0,"54 degrees, relative humidity 0%, wind 30 mph, wind chill 0",Away,RAV,Baltimore Ravens,Browns,13
201112040sfo,69732,10,1,0,1,1,1,126,22,12,0,156,5,0,23,0,31,13,3,23:55,4,157,2,35,30,"Sunday Dec 4, 2011",2011-12-04 16:15:00,2:55,18,0,0,1,0,0,245,25,17,2,274,8,26,34,0,144,14,4,36:05,4,389,0,72,29,RAM,St. Louis Rams,38.5 (under),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -14.5,"53 degrees, relative humidity 48%, wind 2 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams (deferred),13
201112040nyg,80634,29,0,0,0,0,1,360,47,28,4,369,4,38,28,0,89,12,7,33:03,2,449,1,30,9,"Sunday Dec 4, 2011",2011-12-04 16:15:00,3:29,24,0,0,1,1,1,347,40,23,3,347,6,35,20,1,100,11,5,26:57,1,447,2,55,0,NYG,New York Giants,54.0 (over),Outdoors,MetLife Stadium,Fieldturf,4:15pm,Green Bay Packers -7.0,"52 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Away,GNB,Green Bay Packers,Giants,13
201112040crd,62180,20,0,0,2,0,0,261,42,28,1,299,7,13,20,0,75,12,4,33:42,5,336,0,49,38,"Sunday Dec 4, 2011",2011-12-04 16:15:00,3:28,16,0,0,0,0,0,224,25,16,1,247,6,19,25,1,103,13,4,29:35,5,327,0,41,23,DAL,Dallas Cowboys,46.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Dallas Cowboys -4.5,,Home,CRD,Arizona Cardinals,Cowboys,13
201112040nor,73042,25,1,0,0,0,1,379,44,31,1,408,11,17,22,1,87,11,2,35:06,3,466,1,107,29,"Sunday Dec 4, 2011",2011-12-04 20:31:00,3:06,21,1,0,0,0,0,338,36,26,3,342,3,31,23,1,100,12,6,24:54,2,438,0,30,4,DET,Detroit Lions,54.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,8:31pm,New Orleans Saints -9.0,,Home,NOR,New Orleans Saints,Saints,13
201112050jax,62743,19,0,0,0,0,0,294,28,22,3,294,6,38,26,2,139,10,4,28:17,0,433,0,55,0,"Monday Dec 5, 2011",2011-12-05 20:41:00,2:53,17,2,0,2,0,1,177,33,19,2,195,3,14,31,0,129,16,9,31:43,2,306,1,26,18,JAX,Jacksonville Jaguars,39.5 (over),Outdoors,EverBank Field,Grass,8:41pm,San Diego Chargers -3.0,"67 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred),13
201112080pit,60754,19,1,0,2,0,2,206,36,19,0,222,6,3,30,0,98,16,7,32:18,3,304,2,54,16,"Thursday Dec 8, 2011",2011-12-08 20:28:00,3:03,20,1,0,2,2,1,269,23,16,2,280,12,14,28,0,147,8,2,27:42,2,416,3,97,11,CLE,Cleveland Browns,40.0 (under),Outdoors,Heinz Field,Grass,8:28pm,Pittsburgh Steelers -14.0,"31 degrees, relative humidity 74%, wind 6 mph, wind chill 25",Home,PIT,Pittsburgh Steelers,Browns,14
201112110cin,41202,25,1,0,4,3,1,268,44,26,2,300,5,20,28,0,144,16,9,31:44,5,412,4,50,32,"Sunday Dec 11, 2011",2011-12-11 13:02:00,3:07,16,1,1,2,2,0,184,28,16,1,189,3,19,29,0,101,13,5,28:16,1,285,2,27,5,CIN,Cincinnati Bengals,37.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.0,"34 degrees, relative humidity 47%, wind 4 mph, wind chill 30",Away,HTX,Houston Texans,Bengals (deferred),14
201112110rav,71187,12,4,3,3,0,1,117,37,17,1,136,3,10,16,0,50,14,2,23:52,4,167,1,15,19,"Sunday Dec 11, 2011",2011-12-11 13:02:00,2:54,24,1,0,1,1,1,212,31,23,2,227,5,24,37,1,146,13,7,36:08,2,358,2,40,15,CLT,Indianapolis Colts,41.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -16.5,"43 degrees, relative humidity 34%, wind 2 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),14
201112110nyj,79088,13,1,0,1,0,1,156,32,16,1,195,11,10,21,0,65,12,2,22:18,5,221,1,128,39,"Sunday Dec 11, 2011",2011-12-11 13:02:00,3:06,24,1,0,1,1,0,155,21,13,2,181,4,37,42,3,159,12,4,37:42,3,314,1,22,26,KAN,Kansas City Chiefs,35.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -10.5,"37 degrees, relative humidity 35%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets,14
201112110was,77825,22,0,0,0,0,1,352,37,22,3,357,4,34,20,0,79,11,5,23:51,1,431,1,47,5,"Sunday Dec 11, 2011",2011-12-11 13:03:00,3:04,25,0,0,2,1,1,293,33,20,3,301,8,27,34,0,170,14,7,36:09,2,463,2,73,8,WAS,Washington Redskins,47.0 (over),Outdoors,FedExField,Grass,1:03pm,New England Patriots -7.5,"40 degrees, relative humidity 33%, no wind",Away,NWE,New England Patriots,Redskins,14
201112110oti,69143,24,0,0,0,0,0,323,47,36,2,337,11,22,26,0,114,19,11,37:33,2,437,0,95,14,"Sunday Dec 11, 2011",2011-12-11 13:03:00,3:14,17,2,1,0,0,0,314,36,18,1,326,8,17,17,1,59,10,1,22:27,2,373,0,54,12,OTI,Tennessee Titans,48.0 (under),Outdoors,LP Field,Grass,1:03pm,New Orleans Saints -3.5,"41 degrees, relative humidity 44%, wind 7 mph",Away,NOR,New Orleans Saints,Titans (deferred),14
201112110mia,67823,18,0,0,1,1,1,188,30,15,1,208,7,26,32,2,51,15,4,31:21,4,239,2,69,20,"Sunday Dec 11, 2011",2011-12-11 13:03:00,3:32,11,3,0,3,2,1,95,29,17,1,155,7,10,26,0,109,15,3,28:39,9,204,3,81,60,MIA,Miami Dolphins,44.5 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -3.0,"75 degrees, relative humidity 83%, wind 11 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Dolphins (deferred),14
201112110jax,62562,15,2,1,6,4,3,170,32,17,0,184,12,14,24,2,110,11,3,27:11,3,280,7,97,14,"Sunday Dec 11, 2011",2011-12-11 13:03:00,3:11,21,0,0,2,0,2,209,33,19,2,217,8,41,33,2,116,15,5,32:49,1,325,2,80,8,TAM,Tampa Bay Buccaneers,42.0 (over),Outdoors,EverBank Field,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"58 degrees, relative humidity 80%, wind 12 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Buccaneers,14
201112110det,63988,29,3,3,5,3,3,156,44,23,3,199,5,28,35,1,269,14,8,28:46,4,425,6,37,43,"Sunday Dec 11, 2011",2011-12-11 13:03:00,3:14,13,0,0,0,0,0,208,29,20,2,227,10,34,21,0,72,16,8,31:14,5,280,0,76,19,MIN,Minnesota Vikings,47.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -10.0,,Home,DET,Detroit Lions,Lions,14
201112110car,72680,18,0,0,1,0,0,308,38,22,4,320,5,31,28,0,86,17,8,30:43,3,394,0,50,12,"Sunday Dec 11, 2011",2011-12-11 13:04:00,3:11,19,1,0,0,0,2,259,39,19,2,276,5,23,23,1,157,13,5,29:17,2,416,2,50,17,CAR,Carolina Panthers,47.5 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Atlanta Falcons -3.0,"43 degrees, relative humidity 45%, wind 10 mph",Away,ATL,Atlanta Falcons,Falcons,14
201112110den,76487,12,0,0,1,1,0,86,19,12,0,115,8,10,38,1,159,15,2,31:47,4,245,1,69,29,"Sunday Dec 11, 2011",2011-12-11 16:05:00,3:14,22,0,0,3,1,1,221,40,21,1,236,4,13,34,0,124,17,5,34:39,5,345,2,29,15,CHI,Chicago Bears,35.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -3.5,"50 degrees, relative humidity 22%, wind 7 mph",Home,DEN,Denver Broncos,Bears (deferred),14
201112110crd,60808,12,2,1,0,0,0,143,37,18,0,175,5,19,21,1,90,17,3,30:56,5,233,0,35,32,"Sunday Dec 11, 2011",2011-12-11 16:05:00,3:07,12,0,0,2,1,2,270,29,20,3,284,4,21,23,0,55,14,3,29:04,2,325,3,45,14,SFO,San Francisco 49ers,40.0 (push),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,San Francisco 49ers -3.5,,Home,CRD,Arizona Cardinals,Cardinals (deferred),14
201112110sdg,62494,17,2,0,0,0,3,185,37,15,0,195,1,10,20,0,96,11,4,24:27,1,281,3,5,10,"Sunday Dec 11, 2011",2011-12-11 16:15:00,2:59,23,1,1,1,1,0,216,33,24,3,240,5,37,32,1,150,14,8,35:33,2,366,1,50,24,BUF,Buffalo Bills,49.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -7.0,"59 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,14
201112110gnb,70524,23,2,1,1,1,4,240,43,24,1,247,11,16,29,1,117,13,5,31:20,1,357,5,89,7,"Sunday Dec 11, 2011",2011-12-11 16:15:00,3:22,22,0,0,0,0,1,255,32,17,2,281,5,46,24,2,136,11,3,28:40,4,391,1,35,26,RAI,Oakland Raiders,49.5 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -11.5,"43 degrees, relative humidity 55%, wind 15 mph",Home,GNB,Green Bay Packers,Raiders,14
201112110dal,95952,28,1,1,0,0,1,400,47,27,2,400,6,37,31,2,110,14,6,34:19,0,510,1,55,0,"Sunday Dec 11, 2011",2011-12-11 20:30:00,3:26,23,0,0,1,1,0,305,31,21,4,321,10,34,24,0,139,10,5,25:41,3,444,1,51,16,DAL,Dallas Cowboys,50.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,8:30pm,Dallas Cowboys -4.5,,Away,NYG,New York Giants,Cowboys,14
201112120sea,66577,19,3,1,0,0,1,167,29,12,0,193,5,13,31,1,114,14,3,28:31,3,281,1,30,26,"Monday Dec 12, 2011",2011-12-12 20:40:00,2:59,21,0,0,2,1,0,214,34,21,1,224,9,30,32,1,145,16,8,31:29,2,359,1,61,10,RAM,St. Louis Rams,37.0 (over),Outdoors,CenturyLink Field,Fieldturf,8:40pm,Seattle Seahawks -9.5,"40 degrees, relative humidity 0%, wind 7 mph",Home,SEA,Seattle Seahawks,Seahawks,14
201112150atl,68856,12,0,0,3,3,1,91,22,12,1,141,5,14,19,0,116,10,3,21:29,5,207,4,40,50,"Thursday Dec 15, 2011",2011-12-15 20:29:00,2:48,20,1,0,0,0,0,276,32,24,3,280,4,41,35,1,97,15,6,38:31,1,373,0,31,4,JAX,Jacksonville Jaguars,42.0 (over),Dome,Georgia Dome,Fieldturf,8:29pm,Atlanta Falcons -13.5,,Home,ATL,Atlanta Falcons,Falcons,15
201112170tam,65162,28,1,1,2,1,0,239,30,23,3,249,2,31,37,1,160,13,7,37:59,2,399,1,15,10,"Saturday Dec 17, 2011",2011-12-17 20:29:00,2:48,7,3,1,1,1,0,132,27,17,1,148,6,15,13,0,58,12,5,22:01,3,190,1,46,16,TAM,Tampa Bay Buccaneers,47.0 (under),Outdoors,Raymond James Stadium,Grass,8:29pm,Dallas Cowboys -7.0,"66 degrees, relative humidity 78%, wind 3 mph, wind chill 0",Away,DAL,Dallas Cowboys,Buccaneers,15
201112180ram,56431,19,1,0,3,0,1,173,26,15,0,179,11,20,34,2,110,11,3,30:03,1,283,1,101,6,"Sunday Dec 18, 2011",2011-12-18 13:00:00,3:05,18,1,0,1,0,0,210,36,25,1,229,10,13,24,0,95,13,2,29:57,3,305,0,109,19,RAM,St. Louis Rams,39.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Cincinnati Bengals -7.0,,Away,CIN,Cincinnati Bengals,Rams,15
201112180buf,60988,17,1,0,3,3,0,194,20,10,2,217,5,30,38,1,254,13,3,28:49,2,448,3,62,23,"Sunday Dec 18, 2011",2011-12-18 13:02:00,3:22,21,1,1,2,0,3,291,47,31,2,316,11,23,19,1,113,11,0,31:11,3,404,3,92,25,BUF,Buffalo Bills,40.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -1.5,"31 degrees, relative humidity 64%, wind 12 mph, wind chill 22",Away,MIA,Miami Dolphins,Dolphins (deferred),15
201112180nyg,78861,19,2,1,1,0,2,177,24,15,1,185,2,23,40,1,123,15,8,35:00,1,300,2,48,8,"Sunday Dec 18, 2011",2011-12-18 13:02:00,2:55,22,1,0,1,0,3,233,40,23,0,257,8,10,18,1,91,9,3,25:00,3,324,3,75,24,NYG,New York Giants,46.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -6.0,"29 degrees, relative humidity 34%, wind 9 mph, wind chill 20",Away,WAS,Washington Redskins,Redskins,15
201112180kan,74093,16,1,0,2,0,0,213,35,17,1,235,5,14,18,1,102,14,6,23:49,4,315,0,37,22,"Sunday Dec 18, 2011",2011-12-18 13:03:00,3:03,23,1,0,0,0,0,299,31,23,0,299,7,19,39,1,139,12,4,36:11,0,438,0,55,0,GNB,Green Bay Packers,46.0 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Green Bay Packers -11.5,"50 degrees, relative humidity 58%, wind 10 mph",Home,KAN,Kansas City Chiefs,Packers (deferred),15
