,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201211220det,64827,26,1,1,1,0,1,296,48,29,1,315,8,34,28,3,205,15,6,35:38,2,501,1,66,19,"Thursday Nov 22, 2012",2012-11-22 12:39:00,4:00,29,0,0,2,1,0,419,61,31,2,441,7,31,23,2,106,18,9,37:01,3,525,1,70,22,DET,Detroit Lions,49.0 (over),Dome,Ford Field,Fieldturf,12:39pm,Houston Texans -4.0,,Away,HTX,Houston Texans,Lions,12
201211220dal,90166,22,0,0,0,0,1,288,27,19,4,304,5,38,32,1,149,12,6,31:42,3,437,1,41,16,"Thursday Nov 22, 2012",2012-11-22 16:41:00,3:29,22,1,1,1,1,2,423,62,37,3,441,7,31,11,0,35,17,8,28:18,2,458,3,45,18,DAL,Dallas Cowboys,47.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:41pm,Dallas Cowboys -3.5,,Away,WAS,Washington Redskins,Redskins,12
201211220nyj,79088,25,0,0,1,1,0,323,27,18,3,323,8,49,39,2,152,15,11,29:34,0,475,1,37,0,"Thursday Nov 22, 2012",2012-11-22 20:31:00,3:02,25,3,1,5,4,1,286,36,26,1,301,5,19,29,1,119,10,3,30:26,2,405,5,35,15,NYJ,New York Jets,48.5 (over),Outdoors,MetLife Stadium,Fieldturf,8:31pm,New England Patriots -7.0,"46 degrees, relative humidity 72%, wind 2 mph, wind chill 0",Away,NWE,New England Patriots,Jets (deferred),12
201211250chi,62306,15,3,1,2,2,1,144,43,22,1,159,3,10,20,0,114,16,6,22:30,2,258,3,44,15,"Sunday Nov 25, 2012",2012-11-25 13:00:00,3:08,23,1,1,1,1,1,183,31,23,1,188,5,28,39,2,113,19,11,37:30,1,296,2,55,5,MIN,Minnesota Vikings,39.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -6.5,"41 degrees, relative humidity 26%, wind 5 mph",Home,CHI,Chicago Bears,Bears (deferred),12
201211250tam,54400,20,0,0,1,1,1,345,32,26,1,353,2,24,24,2,79,13,8,29:22,1,424,2,15,8,"Sunday Nov 25, 2012",2012-11-25 13:02:00,2:52,16,0,0,0,0,0,276,31,20,0,284,5,23,21,2,50,10,4,30:38,2,326,0,24,8,TAM,Tampa Bay Buccaneers,51.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Atlanta Falcons -1.5,"65 degrees, relative humidity 30%, wind 7 mph",Away,ATL,Atlanta Falcons,Buccaneers (deferred),12
201211250cle,69661,13,0,0,8,5,3,193,34,20,0,199,9,14,20,1,49,9,1,26:30,1,242,8,68,6,"Sunday Nov 25, 2012",2012-11-25 13:02:00,3:09,14,0,0,0,0,1,130,26,17,1,158,10,20,34,1,108,16,3,33:30,4,238,1,90,28,PIT,Pittsburgh Steelers,33.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Pittsburgh Steelers -2.0,"34 degrees, relative humidity 65%, wind 10 mph, wind chill 26",Home,CLE,Cleveland Browns,Steelers (deferred),12
201211250cin,56503,14,2,0,1,1,1,119,34,19,1,146,3,10,23,0,99,12,3,29:14,4,218,2,25,27,"Sunday Nov 25, 2012",2012-11-25 13:02:00,3:11,18,0,0,0,0,0,194,30,16,3,210,3,34,34,1,221,17,9,30:46,2,415,0,25,16,RAI,Oakland Raiders,51.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -8.0,"41 degrees, relative humidity 47%, wind 9 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),12
201211250mia,51295,16,0,0,0,0,0,216,27,21,2,224,10,21,27,0,96,14,7,31:59,2,312,0,59,8,"Sunday Nov 25, 2012",2012-11-25 13:03:00,2:55,23,0,0,0,0,1,246,26,18,1,253,2,24,28,2,189,9,4,28:01,1,435,1,15,7,SEA,Seattle Seahawks,38.0 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,Seattle Seahawks -3.0,"72 degrees, relative humidity 51%, wind 6 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),12
201211250kan,74244,21,0,0,0,0,1,273,37,22,2,285,4,17,24,0,95,14,7,28:17,2,368,1,35,12,"Sunday Nov 25, 2012",2012-11-25 13:03:00,2:59,13,0,0,1,0,1,116,26,13,0,126,7,9,31,0,148,14,3,31:43,2,264,1,50,10,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Denver Broncos -10.5,"52 degrees, relative humidity 38%, wind 5 mph, wind chill 0",Away,DEN,Denver Broncos,Chiefs,12
201211250jax,63323,20,0,0,1,0,2,250,40,23,1,261,6,19,29,0,110,15,6,30:37,1,360,2,42,11,"Sunday Nov 25, 2012",2012-11-25 13:03:00,3:03,19,1,0,0,0,1,221,26,17,2,261,5,24,27,1,100,14,7,29:23,7,321,1,30,40,OTI,Tennessee Titans,45.0 (under),Outdoors,EverBank Field,Grass,1:03pm,Tennessee Titans -3.5,"60 degrees, relative humidity 0%, wind 4 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,12
201211250clt,64366,16,0,0,0,0,1,169,33,17,1,180,4,13,23,0,135,13,4,28:22,2,304,1,46,11,"Sunday Nov 25, 2012",2012-11-25 13:03:00,3:08,22,0,0,2,1,1,225,37,20,1,240,6,20,29,0,87,16,8,31:38,4,312,2,37,15,BUF,Buffalo Bills,51.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Bills (deferred),12
201211250sdg,57882,25,2,1,1,0,0,316,51,30,1,355,6,16,35,0,127,24,12,39:02,5,443,0,60,39,"Sunday Nov 25, 2012",2012-11-25 16:05:00,3:49,16,1,1,0,0,0,189,36,23,1,228,5,13,23,0,91,15,3,34:51,6,280,0,37,39,SDG,San Diego Chargers,47.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Baltimore Ravens -1.0,"59 degrees, relative humidity 82%, wind 1 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),12
201211250nor,73147,18,0,0,1,1,1,231,25,16,1,231,10,31,31,1,144,13,6,30:06,0,375,2,68,0,"Sunday Nov 25, 2012",2012-11-25 16:25:00,3:18,19,3,1,0,0,2,231,41,26,3,267,4,21,21,0,59,11,3,29:54,5,290,2,53,36,NOR,New Orleans Saints,50.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,San Francisco 49ers -1.5,,Away,SFO,San Francisco 49ers,Saints,12
201211250crd,60062,15,0,0,1,0,1,194,18,8,2,205,10,31,34,0,173,11,3,28:09,2,367,1,84,11,"Sunday Nov 25, 2012",2012-11-25 16:25:00,3:08,24,2,0,0,0,4,301,52,31,0,312,7,17,23,2,74,13,4,31:51,2,375,4,56,11,CRD,Arizona Cardinals,36.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -1.0,,Away,RAM,St. Louis Rams,Cardinals (deferred),12
201211250nyg,80365,16,1,0,1,1,1,201,27,15,1,230,8,10,26,0,116,12,5,28:47,5,317,2,49,29,"Sunday Nov 25, 2012",2012-11-25 20:30:00,3:00,23,2,1,1,0,0,243,30,16,3,249,4,38,31,2,147,12,6,31:13,1,390,0,24,6,GNB,Green Bay Packers,51.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:30pm,New York Giants -2.5,"34 degrees, relative humidity 60%, wind 17 mph, wind chill 23",Home,NYG,New York Giants,Giants,12
201211260phi,69144,24,0,0,0,0,0,289,28,18,2,306,6,30,35,2,109,12,6,35:12,2,398,0,101,17,"Monday Nov 26, 2012",2012-11-26 20:32:00,3:03,18,1,0,4,3,0,107,21,16,0,119,5,22,26,2,204,8,2,24:48,1,311,3,30,12,PHI,Philadelphia Eagles,42.0 (over),Outdoors,Lincoln Financial Field,Grass,8:32pm,Carolina Panthers -3.0,"36 degrees, relative humidity 42%, wind 2 mph, wind chill 0",Away,CAR,Carolina Panthers,Eagles,12
201211290atl,70514,24,0,0,0,0,5,335,50,28,0,341,5,13,23,1,101,14,7,33:44,1,436,5,30,6,"Thursday Nov 29, 2012",2012-11-29 20:29:00,3:09,15,0,0,1,1,0,159,33,18,1,165,5,23,23,1,124,11,1,26:16,1,283,1,25,6,NOR,New Orleans Saints,55.0 (under),Dome,Georgia Dome,Fieldturf,8:29pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,13
201212020ram,57279,18,1,0,1,1,0,191,32,21,0,208,11,13,36,1,148,19,8,38:54,3,339,1,97,17,"Sunday Dec 2, 2012",2012-12-02 13:00:00,3:36,16,1,0,0,0,0,208,39,26,0,221,8,16,27,0,85,16,3,35:40,2,293,0,65,13,SFO,San Francisco 49ers,41.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,San Francisco 49ers -8.0,,Home,RAM,St. Louis Rams,Rams,13
201212020buf,53971,21,3,0,3,1,1,186,42,19,1,202,8,18,18,1,50,10,1,24:51,3,236,2,74,16,"Sunday Dec 2, 2012",2012-12-02 13:02:00,3:06,20,1,0,1,1,1,112,17,9,2,112,9,34,46,2,232,12,5,35:09,0,344,2,100,0,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -6.0,"52 degrees, relative humidity 87%, wind 17 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),13
201212020oti,69143,16,1,1,1,0,0,207,35,21,2,207,11,24,35,1,124,17,4,33:48,0,331,0,97,0,"Sunday Dec 2, 2012",2012-12-02 13:02:00,3:09,17,2,0,3,3,3,265,45,21,1,309,4,10,17,0,89,15,4,26:12,6,354,6,35,44,OTI,Tennessee Titans,47.0 (under),Outdoors,LP Field,Grass,1:02pm,Houston Texans -7.0,"66 degrees, relative humidity 60%, wind 19 mph",Away,HTX,Houston Texans,Texans,13
201212020mia,72114,25,0,0,0,0,1,213,40,24,1,238,6,23,32,1,108,15,7,33:24,4,321,1,50,25,"Sunday Dec 2, 2012",2012-12-02 13:02:00,3:08,15,2,1,5,1,0,176,29,13,0,186,7,16,27,1,101,13,3,26:36,3,277,1,77,10,MIA,Miami Dolphins,51.5 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,New England Patriots -9.0,"77 degrees, relative humidity 66%, wind 18 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),13
201212020gnb,70567,16,0,0,1,0,2,119,25,12,1,119,5,14,28,1,240,12,6,21:30,0,359,2,48,0,"Sunday Dec 2, 2012",2012-12-02 13:02:00,2:58,22,0,0,0,0,1,283,35,27,1,286,10,23,36,1,152,16,9,38:30,2,435,1,78,3,MIN,Minnesota Vikings,47.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -7.5,"45 degrees, relative humidity 79%, wind 8 mph",Home,GNB,Green Bay Packers,Vikings (deferred),13
201212020chi,62264,25,1,1,2,1,0,283,37,23,2,293,8,23,32,1,176,15,8,34:35,2,459,1,55,10,"Sunday Dec 2, 2012",2012-12-02 13:03:00,3:19,22,1,0,3,0,0,233,26,17,2,233,5,17,33,0,132,12,6,32:52,0,365,0,45,0,CHI,Chicago Bears,37.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.5,"61 degrees, relative humidity 76%, wind 4 mph, wind chill 0",Away,SEA,Seattle Seahawks,Bears (deferred),13
201212020nyj,79088,5,2,1,0,0,1,56,31,10,0,72,4,6,21,0,81,15,0,21:52,2,137,1,30,16,"Sunday Dec 2, 2012",2012-12-02 13:03:00,2:58,20,0,0,1,1,3,112,28,15,1,126,3,7,43,0,177,14,5,38:08,3,289,4,20,14,CRD,Arizona Cardinals,36.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Jets -6.0,"46 degrees, relative humidity 89%, wind 6 mph",Home,NYJ,New York Jets,Jets (deferred),13
201212020kan,62860,19,0,0,1,0,0,220,27,15,3,232,7,21,22,0,165,10,6,22:47,2,385,0,45,12,"Sunday Dec 2, 2012",2012-12-02 13:03:00,2:56,23,3,3,0,0,0,197,23,19,2,201,1,27,43,1,158,14,6,37:13,1,355,0,5,4,CAR,Carolina Panthers,41.0 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Carolina Panthers -6.0,"61 degrees, relative humidity 60%, no wind, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,13
201212020det,63887,23,2,2,1,0,3,372,54,24,4,391,4,35,18,1,87,15,4,22:22,2,459,3,36,19,"Sunday Dec 2, 2012",2012-12-02 13:03:00,3:29,21,0,0,1,0,1,313,46,27,2,313,8,33,29,1,138,17,6,37:38,0,451,1,61,0,DET,Detroit Lions,51.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -7.0,,Away,CLT,Indianapolis Colts,Lions,13
201212020den,76432,18,1,0,1,0,1,235,39,18,2,242,11,23,21,0,71,12,3,26:33,1,306,1,80,7,"Sunday Dec 2, 2012",2012-12-02 16:05:00,3:12,25,0,0,1,0,1,242,38,27,3,242,8,31,29,0,91,11,4,33:27,0,333,1,75,0,TAM,Tampa Bay Buccaneers,50.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -7.5,"64 degrees, relative humidity 16%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),13
201212020sdg,54980,21,0,0,3,1,2,211,38,25,1,211,8,20,32,1,128,14,7,33:18,1,339,3,55,0,"Sunday Dec 2, 2012",2012-12-02 16:25:00,3:11,20,1,0,2,1,1,251,48,26,0,280,8,13,11,0,46,12,4,26:42,4,297,2,55,29,SDG,San Diego Chargers,46.0 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,Cincinnati Bengals -2.5,"66 degrees, relative humidity 65%, wind 14 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Chargers (deferred),13
201212020rav,71442,19,0,0,2,1,2,270,37,25,1,276,4,23,26,1,96,13,5,34:21,2,366,3,50,6,"Sunday Dec 2, 2012",2012-12-02 16:25:00,3:02,19,0,0,1,1,1,177,34,16,1,188,8,20,21,1,111,11,3,25:39,3,288,2,70,11,RAV,Baltimore Ravens,36.5 (over),Outdoors,M&T Bank Stadium,Sportturf,4:25pm,Baltimore Ravens -7.5,"57 degrees, relative humidity 62%, wind 9 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers (deferred),13
201212020rai,43641,23,2,2,0,0,2,353,36,25,1,364,2,20,30,1,122,11,3,32:30,1,475,2,25,11,"Sunday Dec 2, 2012",2012-12-02 16:25:00,3:03,25,1,1,1,0,1,344,54,34,2,351,9,17,17,0,85,16,9,27:30,1,429,1,65,7,RAI,Oakland Raiders,39.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Cleveland Browns -2.5,"61 degrees, relative humidity 84%, wind 21 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns (deferred),13
201212020dal,81851,23,1,0,2,1,0,240,34,22,1,251,1,33,26,2,183,10,6,26:42,1,423,1,5,11,"Sunday Dec 2, 2012",2012-12-02 20:20:00,3:17,22,1,1,1,0,0,294,27,22,3,303,7,38,33,1,123,14,9,33:18,2,417,0,60,9,PHI,Philadelphia Eagles,44.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,8:20pm,Dallas Cowboys -10.5,,Home,DAL,Dallas Cowboys,Eagles,13
201212030was,80246,21,0,0,0,0,0,273,33,20,1,280,9,16,29,0,117,15,9,33:13,1,390,0,73,7,"Monday Dec 3, 2012",2012-12-03 20:40:00,3:02,20,0,0,2,1,0,163,21,13,1,163,4,17,31,0,207,8,4,26:47,0,370,1,56,0,NYG,New York Giants,50.0 (under),Outdoors,FedExField,Grass,8:40pm,New York Giants -3.0,"55 degrees, relative humidity 98%, wind 1 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,13
201212060rai,53807,30,0,0,1,0,1,288,36,26,1,310,3,26,39,1,140,14,7,37:19,3,428,1,25,22,"Thursday Dec 6, 2012",2012-12-06 20:30:00,2:59,14,0,0,1,1,1,263,30,19,2,273,11,13,16,0,61,8,2,22:41,1,324,2,94,10,RAI,Oakland Raiders,47.0 (under),Outdoors,O.co Coliseum,Grass,8:30pm,Denver Broncos -10.5,"57 degrees, relative humidity 73%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Raiders (deferred),14
201212090buf,68109,17,1,1,2,0,1,207,39,19,1,209,2,15,27,1,78,17,7,29:24,1,285,1,17,2,"Sunday Dec 9, 2012",2012-12-09 13:02:00,2:57,17,0,0,2,1,1,220,33,25,1,247,2,12,20,0,61,12,3,30:36,5,281,2,15,27,BUF,Buffalo Bills,42.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.0,"37 degrees, relative humidity 74%, wind 14 mph, wind chill 28",Away,RAM,St. Louis Rams,Rams (deferred),14
201212090pit,61359,19,1,1,0,0,0,200,42,21,3,200,6,34,36,0,94,22,12,36:46,1,294,0,51,0,"Sunday Dec 9, 2012",2012-12-09 13:02:00,3:24,18,1,0,2,1,1,271,42,22,3,285,8,24,17,0,69,13,5,23:14,2,340,2,52,14,PIT,Pittsburgh Steelers,38.0 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -7.5,"45 degrees, relative humidity 80%, wind 10 mph",Away,SDG,San Diego Chargers,Chargers (deferred),14
201212090jax,67027,17,0,0,2,2,0,104,19,12,0,111,1,17,42,2,166,13,4,30:31,1,270,2,15,7,"Sunday Dec 9, 2012",2012-12-09 13:02:00,3:06,16,3,3,0,0,2,168,43,21,0,185,7,10,24,1,123,16,2,29:29,3,291,2,54,17,JAX,Jacksonville Jaguars,39.0 (under),Outdoors,EverBank Field,Grass,1:02pm,New York Jets -3.0,"67 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,NYJ,New York Jets,Jaguars (deferred),14
201212090clt,64688,17,0,0,0,0,2,259,35,22,1,262,9,23,24,0,97,11,4,28:37,1,356,2,70,3,"Sunday Dec 9, 2012",2012-12-09 13:02:00,3:05,20,0,0,2,0,2,171,34,16,1,196,6,27,30,1,98,12,4,31:23,4,269,2,43,25,OTI,Tennessee Titans,47.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -4.0,,Home,CLT,Indianapolis Colts,Titans,14
201212090cle,62422,12,1,0,1,0,1,130,21,10,0,159,5,7,26,1,180,11,1,26:31,5,310,1,35,29,"Sunday Dec 9, 2012",2012-12-09 13:02:00,2:52,20,0,0,2,0,0,198,30,17,0,217,7,30,35,2,154,15,5,33:29,3,352,0,55,19,KAN,Kansas City Chiefs,38.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -7.0,"44 degrees, relative humidity 70%, wind 5 mph",Home,CLE,Cleveland Browns,Browns (deferred),14
201212090was,81178,18,0,0,2,1,1,173,21,16,3,182,8,28,35,1,186,12,6,29:22,2,359,2,56,9,"Sunday Dec 9, 2012",2012-12-09 13:03:00,3:19,22,0,0,3,1,0,244,28,17,2,268,8,31,35,1,179,11,4,34:01,3,423,1,70,24,RAV,Baltimore Ravens,48.0 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -1.5,"51 degrees, relative humidity 95%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Ravens (deferred),14
201212090tam,64941,23,2,2,1,1,0,338,51,32,2,381,2,23,16,1,29,18,7,29:51,6,367,1,13,43,"Sunday Dec 9, 2012",2012-12-09 13:03:00,3:24,18,0,0,1,0,0,178,34,14,2,189,8,21,32,1,136,16,6,30:09,2,314,0,64,11,TAM,Tampa Bay Buccaneers,48.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -7.0,"69 degrees, relative humidity 92%, wind 1 mph",Away,PHI,Philadelphia Eagles,Eagles,14
201212090cin,63590,20,0,0,0,0,1,239,43,25,1,268,6,20,24,1,49,19,11,30:11,3,288,1,49,29,"Sunday Dec 9, 2012",2012-12-09 13:03:00,3:16,19,0,0,0,0,1,190,33,20,1,206,8,19,20,0,146,11,4,29:49,5,336,1,70,16,CIN,Cincinnati Bengals,46.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.5,"53 degrees, relative humidity 96%, wind 6 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,14
201212090car,73292,26,2,1,0,0,1,327,49,34,2,342,3,20,11,1,35,8,2,24:13,2,362,1,15,15,"Sunday Dec 9, 2012",2012-12-09 13:04:00,2:58,23,1,1,1,0,0,280,35,23,2,287,3,30,32,1,195,15,9,35:47,1,475,0,10,7,ATL,Atlanta Falcons,47.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Atlanta Falcons -3.5,"70 degrees, relative humidity 50%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,14
201212090min,64134,22,2,1,1,0,2,320,53,28,2,324,10,14,18,0,118,17,7,31:42,2,438,2,80,4,"Sunday Dec 9, 2012",2012-12-09 13:05:00,3:07,17,0,0,2,0,1,77,17,11,0,91,7,21,38,2,171,14,6,28:18,1,248,1,54,14,CHI,Chicago Bears,40.5 (under),Dome,Mall of America Field,Sportturf,1:05pm,Chicago Bears -1.5,,Home,MIN,Minnesota Vikings,Vikings,14
201212090sfo,69732,17,3,1,3,1,0,133,33,17,1,150,5,13,22,0,94,13,5,29:28,2,227,1,43,17,"Sunday Dec 9, 2012",2012-12-09 16:05:00,2:56,20,0,0,1,0,0,166,23,18,0,185,6,27,28,3,155,10,2,30:32,4,321,0,45,19,MIA,Miami Dolphins,38.5 (over),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -10.5,"62 degrees, relative humidity 44%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,Dolphins (deferred),14
201212090sea,67685,10,1,0,5,4,4,111,39,19,0,133,9,0,16,0,43,14,4,25:33,3,154,8,79,22,"Sunday Dec 9, 2012",2012-12-09 16:26:00,3:08,22,1,0,0,0,1,209,22,12,1,216,10,58,42,4,284,11,3,34:27,1,493,1,97,7,CRD,Arizona Cardinals,36.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -10.0,"48 degrees, relative humidity 82%, wind 8 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),14
201212090nyg,81437,22,1,0,2,2,2,345,43,26,1,354,10,27,24,1,142,13,5,30:18,1,487,4,81,9,"Sunday Dec 9, 2012",2012-12-09 16:26:00,3:12,24,0,0,1,0,2,259,35,22,4,259,6,52,27,2,135,11,5,29:42,0,394,2,55,0,NOR,New Orleans Saints,51.5 (over),Outdoors,MetLife Stadium,Fieldturf,4:26pm,New York Giants -4.5,"42 degrees, relative humidity 88%, wind 1 mph",Home,NYG,New York Giants,Giants,14
201212090gnb,70382,27,2,1,1,1,1,251,45,27,1,264,5,20,32,1,135,17,11,37:14,1,386,2,55,13,"Sunday Dec 9, 2012",2012-12-09 20:30:00,3:08,15,0,0,2,1,0,148,24,14,0,173,7,27,25,2,140,11,5,22:46,3,288,1,50,25,DET,Detroit Lions,49.0 (under),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -6.5,"33 degrees, relative humidity 92%, wind 10 mph, wind chill 25",Home,GNB,Green Bay Packers,Lions,14
201212100nwe,68756,19,2,0,1,0,1,223,36,21,0,247,7,14,27,2,100,14,4,29:11,2,323,1,70,24,"Monday Dec 10, 2012",2012-12-10 20:40:00,2:58,27,0,0,2,0,1,289,36,21,4,296,6,42,33,1,130,12,6,30:49,1,419,1,56,7,HTX,Houston Texans,51.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -5.5,"59 degrees, relative humidity 91%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),14
201212130phi,69144,18,1,0,2,2,0,92,27,13,1,127,11,34,41,2,157,18,7,37:40,6,249,2,94,35,"Thursday Dec 13, 2012",2012-12-13 20:30:00,3:16,10,0,0,4,4,1,177,33,16,1,180,9,13,19,0,42,12,3,22:20,1,219,5,76,3,PHI,Philadelphia Eagles,45.0 (over),Outdoors,Lincoln Financial Field,Grass,8:30pm,Cincinnati Bengals -5.0,"36 degrees, relative humidity 55%, wind 1 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Eagles,15
201212160ram,55751,18,1,1,2,0,0,109,24,17,0,131,3,36,33,2,213,11,2,30:27,2,322,0,49,22,"Sunday Dec 16, 2012",2012-12-16 13:00:00,3:12,29,3,1,2,1,1,345,55,35,3,377,8,22,18,0,87,13,3,29:33,4,432,2,47,32,RAM,St. Louis Rams,39.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -2.5,,Away,MIN,Minnesota Vikings,Vikings (deferred),15
201212160rav,71317,21,0,0,1,0,0,187,28,17,1,204,7,34,45,2,163,16,5,38:34,2,350,0,51,17,"Sunday Dec 16, 2012",2012-12-16 13:02:00,3:05,12,2,0,3,1,1,222,40,20,2,254,6,17,19,0,56,12,1,21:26,3,278,2,61,32,RAV,Baltimore Ravens,48.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Denver Broncos -3.0,"53 degrees, relative humidity 74%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Ravens (deferred),15
201212160htx,71702,19,0,0,1,1,0,148,27,13,2,186,8,17,25,0,124,8,1,26:54,5,272,1,79,38,"Sunday Dec 16, 2012",2012-12-16 13:02:00,3:04,23,0,0,0,0,0,239,31,23,1,261,9,29,32,0,178,13,5,33:06,3,417,0,69,22,CLT,Indianapolis Colts,48.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -10.5,,Home,HTX,Houston Texans,Texans,15
201212160atl,70741,10,3,0,1,1,2,159,25,13,0,161,2,0,21,0,97,10,4,21:03,1,256,3,25,2,"Sunday Dec 16, 2012",2012-12-16 13:03:00,2:46,22,0,0,0,0,0,265,28,23,3,270,3,34,38,1,129,13,9,38:57,1,394,0,30,5,NYG,New York Giants,50.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Pick,,Home,ATL,Atlanta Falcons,Giants,15
201212160nor,73096,20,3,1,1,1,4,319,54,30,0,330,7,0,16,0,67,13,4,28:54,2,386,5,84,11,"Sunday Dec 16, 2012",2012-12-16 13:03:00,3:05,24,0,0,0,0,0,298,39,26,4,307,6,41,25,1,149,11,4,31:06,1,447,0,55,9,TAM,Tampa Bay Buccaneers,55.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Saints,15
