,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201611210rai,76473,22,2,1,1,1,1,230,39,26,1,243,7,20,33,1,124,16,8,36:27,2,354,2,101,13,"Monday Nov 21, 2016",2016-11-21 20:30:00,3:22,16,2,1,1,0,1,295,31,21,3,295,4,27,20,0,30,11,4,23:33,0,325,1,21,0,HTX,Houston Texans,45.5 (over),Outdoors,Azteca Stadium,Grass,8:30pm,Oakland Raiders -6.5,"63 degrees, wind 6 mph",Home,RAI,Oakland Raiders,Raiders (deferred),11
201611240det,63793,17,1,0,0,0,1,224,37,31,0,224,5,13,16,1,82,10,2,31:31,0,306,1,40,0,"Thursday Nov 24, 2016",2016-11-24 12:30:00,2:57,18,2,0,0,0,0,214,40,23,1,232,4,16,19,0,94,14,6,28:29,2,308,0,16,18,MIN,Minnesota Vikings,42.0 (under),Dome,Ford Field,Fieldturf,12:30pm,Detroit Lions -1.5,,Home,DET,Detroit Lions,Lions,12
201611240dal,93099,25,2,2,1,0,0,449,53,41,3,449,3,26,19,0,56,15,8,33:24,0,505,0,30,0,"Thursday Nov 24, 2016",2016-11-24 16:30:00,3:09,24,0,0,0,0,0,190,24,17,1,195,3,31,30,3,163,8,4,26:36,1,353,0,25,5,WAS,Washington Redskins,53.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:30pm,Dallas Cowboys -5.5,,Home,DAL,Dallas Cowboys,Cowboys,12
201611240clt,66583,16,0,0,0,0,0,221,21,14,3,221,7,28,29,1,148,11,7,28:15,0,369,0,67,0,"Thursday Nov 24, 2016",2016-11-24 20:30:00,2:53,18,4,2,1,0,2,219,37,23,1,240,2,7,23,0,91,15,8,31:45,3,310,2,10,21,CLT,Indianapolis Colts,50.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:30pm,Pittsburgh Steelers -8.0,,Away,PIT,Pittsburgh Steelers,Steelers (deferred),12
201611270rav,70903,22,1,1,4,2,0,261,48,26,1,283,2,14,20,0,64,16,5,28:43,3,325,2,15,22,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:05,16,2,1,1,0,1,219,36,25,1,234,8,19,30,0,92,16,5,31:17,2,311,1,69,15,CIN,Cincinnati Bengals,41.5 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -3.5,"50 degrees, wind 12 mph",Home,RAV,Baltimore Ravens,Bengals (deferred),12
201611270nor,73067,13,1,0,1,1,1,178,32,20,3,214,6,21,17,0,69,10,2,24:04,3,247,2,62,36,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:08,27,2,2,2,1,0,346,37,29,5,360,6,49,32,2,209,13,6,35:56,2,555,1,45,14,RAM,Los Angeles Rams,45.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -8.0,,Home,NOR,New Orleans Saints,Saints (deferred),12
201611270mia,65856,25,2,2,1,1,1,282,46,29,3,296,7,24,25,0,193,14,7,29:28,2,475,2,65,14,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:19,19,0,0,2,0,0,263,30,20,3,285,4,31,26,1,95,12,6,30:32,2,358,0,42,22,SFO,San Francisco 49ers,44.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -7.5,"79 degrees, wind 13 mph",Home,MIA,Miami Dolphins,49ers (deferred),12
201611270htx,71897,18,0,0,0,0,1,235,30,22,3,242,10,21,18,0,67,11,4,29:59,1,302,1,78,7,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:04,22,2,1,2,1,3,239,37,22,0,246,9,13,27,1,114,11,4,30:01,1,353,4,58,7,HTX,Houston Texans,45.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:00pm,San Diego Chargers -2.5,,Away,SDG,San Diego Chargers,Chargers,12
201611270cle,60034,13,0,0,1,1,0,192,27,15,3,194,9,27,27,0,104,13,4,26:09,1,296,1,100,2,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:10,21,2,1,3,3,0,285,44,25,1,322,5,13,21,0,58,14,3,33:51,7,343,3,35,37,CLE,Cleveland Browns,46.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,New York Giants -6.5,"48 degrees, wind 10 mph",Away,NYG,New York Giants,Giants,12
201611270chi,59494,18,0,0,1,0,0,226,23,15,2,226,6,27,29,1,149,11,5,29:25,0,375,0,118,0,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:08,25,3,1,2,0,2,316,54,28,3,316,7,21,22,0,95,17,9,30:35,0,411,2,48,0,CHI,Chicago Bears,41.5 (over),Outdoors,Soldier Field,Grass,1:00pm,Tennessee Titans -6.5,"40 degrees, wind 11 mph",Away,OTI,Tennessee Titans,Titans (deferred),12
201611270buf,67849,20,1,0,2,0,0,118,26,13,2,126,6,21,37,1,183,15,8,33:35,2,301,0,60,8,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:07,15,1,1,0,0,0,151,18,12,1,166,6,28,29,3,153,12,5,26:25,5,304,0,31,15,JAX,Jacksonville Jaguars,43.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -8.5,"42 degrees, wind 13 mph",Home,BUF,Buffalo Bills,Bills (deferred),12
201611270atl,69233,23,2,1,1,0,1,274,45,25,2,289,8,19,14,0,58,11,4,25:38,2,332,1,60,15,"Sunday Nov 27, 2016",2016-11-27 13:00:00,3:01,28,1,1,0,0,1,244,34,26,2,269,4,38,30,3,116,9,4,34:22,3,360,1,23,25,CRD,Arizona Cardinals,49.0 (over),Dome,Georgia Dome,Fieldturf,1:00pm,Atlanta Falcons -4.0,,Home,ATL,Atlanta Falcons,Cardinals,12
201611270tam,63674,16,1,1,2,1,2,118,33,17,0,151,2,5,22,0,127,11,1,26:21,6,245,3,27,33,"Sunday Nov 27, 2016",2016-11-27 16:05:00,2:59,19,0,0,2,1,1,220,28,21,2,220,7,14,35,0,118,11,4,33:39,0,338,2,68,0,SEA,Seattle Seahawks,46.0 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Seattle Seahawks -5.0,"81 degrees, wind 6 mph",Home,TAM,Tampa Bay Buccaneers,Seahawks (deferred),12
201611270rai,54909,19,1,0,2,1,1,229,29,14,2,246,7,32,25,3,129,10,3,26:23,2,358,2,67,17,"Sunday Nov 27, 2016",2016-11-27 16:25:00,3:19,22,0,0,2,1,1,310,39,26,2,315,7,35,31,1,56,15,8,33:37,1,366,2,46,5,CAR,Carolina Panthers,48.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Oakland Raiders -3.5,"59 degrees, wind 12 mph",Home,RAI,Oakland Raiders,Raiders (deferred),12
201611270nyj,78160,26,1,1,1,0,0,286,50,30,2,286,2,22,21,0,91,14,4,30:36,0,377,0,15,0,"Sunday Nov 27, 2016",2016-11-27 16:25:00,3:04,16,0,0,3,2,0,269,32,22,2,269,6,17,23,0,64,11,5,29:24,1,333,2,66,0,NYJ,New York Jets,48.0 (under),Outdoors,MetLife Stadium,Fieldturf,4:25pm,New England Patriots -8.5,"47 degrees, wind 10 mph",Away,NWE,New England Patriots,Jets (deferred),12
201611270den,76819,23,1,1,0,0,0,190,44,26,1,220,9,30,26,1,83,17,5,37:39,6,273,0,71,30,"Sunday Nov 27, 2016",2016-11-27 20:30:00,3:57,21,1,1,3,1,0,340,34,20,3,368,15,27,38,0,124,20,9,37:19,5,464,1,97,28,DEN,Denver Broncos,40.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -3.5,"44 degrees, wind 21 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),12
201611280phi,69596,25,1,1,1,0,0,313,39,30,2,313,7,27,28,1,74,14,10,35:23,0,387,0,51,0,"Monday Nov 28, 2016",2016-11-28 20:30:00,2:58,20,1,0,1,0,1,211,36,24,0,254,7,13,18,1,81,11,5,24:37,4,292,1,42,43,PHI,Philadelphia Eagles,47.0 (under),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -4.0,"47 degrees, wind 7 mph",Away,GNB,Green Bay Packers,Eagles (deferred),12
201612010min,66860,13,0,0,4,2,0,124,18,12,1,139,10,17,28,1,140,9,1,26:43,3,264,2,78,15,"Thursday Dec 1, 2016",2016-12-01 19:25:00,3:08,21,0,0,3,1,0,231,47,33,1,253,8,15,19,0,87,16,6,33:17,3,318,1,57,22,MIN,Minnesota Vikings,43.5 (under),Dome,U.S. Bank Stadium,Sportturf,7:25pm,Dallas Cowboys -3.0,,Away,DAL,Dallas Cowboys,Vikings (deferred),13
201612040chi,59782,10,0,0,1,0,0,6,15,5,0,39,11,6,34,0,141,14,4,28:42,6,147,0,106,33,"Sunday Dec 4, 2016",2016-12-04 13:00:00,2:57,19,0,0,2,1,0,184,18,11,0,192,5,26,40,3,142,14,6,31:18,1,326,1,40,8,SFO,San Francisco 49ers,44.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Pick,"33 degrees, wind 5 mph",Home,CHI,Chicago Bears,Bears (deferred),13
201612040atl,69879,17,2,2,1,1,0,266,25,21,1,270,13,29,22,2,123,10,3,28:08,1,389,1,128,4,"Sunday Dec 4, 2016",2016-12-04 13:00:00,2:59,32,1,0,0,0,1,290,34,22,1,297,5,28,30,2,128,10,6,31:52,2,418,1,30,7,ATL,Atlanta Falcons,50.0 (over),Dome,Georgia Dome,Fieldturf,1:00pm,Atlanta Falcons -5.0,,Away,KAN,Kansas City Chiefs,Chiefs (deferred),13
201612040rav,70916,16,0,0,2,0,3,215,40,29,1,226,7,6,16,0,62,13,4,30:46,2,277,3,57,11,"Sunday Dec 4, 2016",2016-12-04 13:00:00,2:54,28,2,2,1,1,1,386,50,37,4,386,7,38,20,1,110,11,5,29:14,0,496,2,68,0,MIA,Miami Dolphins,41.5 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -3.5,"47 degrees, wind 3 mph",Home,RAV,Baltimore Ravens,Dolphins (deferred),13
201612040nwe,66829,7,1,1,0,0,2,126,32,14,1,161,4,10,13,0,36,12,1,22:03,4,162,2,30,35,"Sunday Dec 4, 2016",2016-12-04 13:00:00,2:58,20,2,2,1,0,0,269,46,33,1,269,8,26,29,1,133,16,4,37:57,0,402,0,46,0,RAM,Los Angeles Rams,44.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -13.0,"39 degrees, wind 8 mph",Home,NWE,New England Patriots,Rams (deferred),13
201612040nor,73137,24,0,0,0,0,0,337,42,30,2,341,6,28,23,0,85,12,5,36:52,2,422,0,39,4,"Sunday Dec 4, 2016",2016-12-04 13:00:00,3:09,20,0,0,1,0,3,319,44,31,0,326,10,13,12,1,50,13,6,23:08,1,369,3,83,7,NOR,New Orleans Saints,53.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -6.5,,Away,DET,Detroit Lions,Lions (deferred),13
201612040jax,63075,10,0,0,0,0,0,102,24,12,0,104,4,20,28,1,104,13,1,25:26,2,206,0,32,2,"Sunday Dec 4, 2016",2016-12-04 13:00:00,3:07,19,2,1,1,1,2,179,42,19,0,181,6,10,38,1,154,18,6,34:34,1,333,3,65,2,JAX,Jacksonville Jaguars,38.5 (under),Outdoors,EverBank Field,Grass,1:00pm,Denver Broncos -3.5,"70 degrees, wind 10 mph",Away,DEN,Denver Broncos,Jaguars (deferred),13
201612040gnb,77867,17,2,1,1,1,0,184,35,22,2,202,3,13,27,0,123,15,6,31:31,2,307,1,12,18,"Sunday Dec 4, 2016",2016-12-04 13:00:00,3:08,16,2,1,1,1,0,200,30,20,2,209,4,21,26,1,109,12,4,28:29,1,309,1,30,9,HTX,Houston Texans,44.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -6.5,"32 degrees, wind 8 mph",Home,GNB,Green Bay Packers,Packers (deferred),13
201612040cin,55456,22,5,3,0,0,3,306,60,36,1,308,10,14,19,1,53,17,8,31:58,1,359,3,88,2,"Sunday Dec 4, 2016",2016-12-04 13:00:00,3:03,21,0,0,2,2,0,332,31,23,2,332,3,32,33,1,80,14,7,28:02,0,412,2,23,0,PHI,Philadelphia Eagles,42.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -2.0,"42 degrees, wind 10 mph",Home,CIN,Cincinnati Bengals,Eagles,13
201612040rai,54759,24,0,0,1,1,1,170,35,18,0,191,8,24,30,3,212,15,9,30:15,4,382,2,73,21,"Sunday Dec 4, 2016",2016-12-04 16:05:00,3:23,24,0,0,0,0,0,260,35,19,2,260,7,38,32,2,139,13,5,29:45,0,399,0,65,0,BUF,Buffalo Bills,48.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"59 degrees, wind 4 mph",Home,RAI,Oakland Raiders,Bills (deferred),13
201612040sdg,53832,20,1,1,0,0,1,268,30,20,1,280,6,28,30,1,81,13,5,31:41,1,349,1,35,12,"Sunday Dec 4, 2016",2016-12-04 16:25:00,3:04,18,0,0,0,0,2,211,26,15,2,225,6,21,25,1,119,8,4,28:19,2,330,2,45,14,SDG,San Diego Chargers,49.0 (push),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -3.5,"72 degrees, wind 7 mph",Away,TAM,Tampa Bay Buccaneers,Chargers,13
201612040pit,65825,16,3,0,0,0,2,178,39,24,2,195,4,14,14,0,56,11,4,25:52,2,234,2,24,17,"Sunday Dec 4, 2016",2016-12-04 16:25:00,3:06,20,1,1,1,1,1,272,37,24,2,289,12,24,30,0,117,15,7,34:08,2,389,2,115,17,NYG,New York Giants,49.5 (under),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -6.5,"43 degrees, wind 7 mph",Home,PIT,Pittsburgh Steelers,Giants (deferred),13
201612040crd,64939,19,0,0,2,1,1,246,37,21,1,271,7,23,18,1,87,11,5,26:14,2,333,2,35,25,"Sunday Dec 4, 2016",2016-12-04 16:25:00,3:12,24,1,1,1,0,0,281,46,30,3,300,6,31,24,1,88,16,10,33:46,2,369,0,51,19,WAS,Washington Redskins,48.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -2.5,,Home,CRD,Arizona Cardinals,Redskins (deferred),13
201612040sea,69104,14,1,0,1,1,1,182,33,14,1,182,6,7,21,0,89,12,5,25:59,0,271,2,63,0,"Sunday Dec 4, 2016",2016-12-04 20:30:00,3:10,29,1,0,1,0,1,294,39,28,1,315,6,40,29,3,240,14,7,34:01,3,534,1,37,21,CAR,Carolina Panthers,43.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:30pm,Seattle Seahawks -8.0,"37 degrees, wind 4 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),13
201612050nyj,78160,27,1,0,2,1,0,282,29,23,4,289,3,41,40,1,139,13,7,38:24,1,421,1,28,7,"Monday Dec 5, 2016",2016-12-05 20:30:00,2:53,13,2,1,1,0,3,214,37,16,1,216,6,10,14,0,36,11,3,21:36,1,250,3,90,2,NYJ,New York Jets,48.5 (over),Outdoors,MetLife Stadium,Fieldturf,8:30pm,New York Jets -1.0,"45 degrees, wind 6 mph",Away,CLT,Indianapolis Colts,Colts (deferred),13
201612080kan,75191,18,3,1,1,0,0,109,41,17,0,117,10,13,31,1,135,18,5,31:45,1,244,0,82,8,"Thursday Dec 8, 2016",2016-12-08 20:25:00,3:14,14,1,0,2,2,1,258,26,17,1,264,9,21,27,1,65,11,5,28:15,1,323,3,73,6,RAI,Oakland Raiders,46.0 (under),Outdoors,Arrowhead Stadium,Grass,8:25pm,Kansas City Chiefs -3.5,"21 degrees, wind 7 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),14
201612110car,73856,17,1,0,2,2,3,220,39,21,2,236,7,16,20,0,58,13,5,27:23,5,278,5,32,16,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:25,17,1,1,0,0,1,146,27,10,1,160,5,28,38,1,126,15,5,32:37,2,272,1,35,14,SDG,San Diego Chargers,48.5 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -1.0,"37 degrees, wind 6 mph",Home,CAR,Carolina Panthers,Panthers (deferred),14
201612110buf,69657,24,1,1,0,0,3,220,31,17,0,220,6,27,42,3,240,14,6,38:41,0,460,3,45,0,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:11,14,0,0,0,0,1,208,25,15,2,228,7,20,18,1,67,9,3,21:19,5,275,1,46,20,BUF,Buffalo Bills,45.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Pittsburgh Steelers -1.0,"27 degrees, wind 9 mph",Away,PIT,Pittsburgh Steelers,Bills (deferred),14
201612110phi,69596,16,1,1,0,0,1,227,21,14,2,234,5,27,23,2,107,7,2,23:22,2,334,1,86,7,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:10,24,3,2,3,1,1,288,46,32,1,314,5,22,26,0,95,18,9,36:38,4,383,2,54,26,PHI,Philadelphia Eagles,48.5 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Washington Redskins -2.0,"35 degrees, wind 3 mph",Away,WAS,Washington Redskins,Redskins (deferred),14
201612110oti,68780,19,2,1,2,2,0,330,52,36,1,350,9,10,9,0,18,11,3,27:33,3,348,2,87,20,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:02,16,0,0,1,0,0,73,21,6,0,88,5,13,42,1,180,16,6,32:27,2,253,0,55,15,DEN,Denver Broncos,44.0 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -2.0,"50 degrees, wind 5 mph",Home,OTI,Tennessee Titans,Titans (deferred),14
201612110mia,65750,21,0,0,4,2,2,125,33,18,2,145,7,23,27,1,175,13,4,29:56,3,300,4,54,20,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:30,15,0,0,5,2,1,231,25,18,3,242,14,26,31,0,83,13,4,30:04,1,314,3,118,11,CRD,Arizona Cardinals,44.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Arizona Cardinals -2.0,"77 degrees, wind 18 mph",Home,MIA,Miami Dolphins,Cardinals,14
201612110jax,62701,22,1,0,2,1,0,292,34,24,1,292,7,25,29,1,85,11,3,30:56,0,377,1,93,0,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:14,18,1,1,0,0,0,230,37,23,1,257,14,16,24,0,85,16,7,29:04,4,315,0,114,27,JAX,Jacksonville Jaguars,38.0 (over),Outdoors,EverBank Field,Grass,1:00pm,Minnesota Vikings -3.0,"71 degrees, wind 5 mph",Away,MIN,Minnesota Vikings,Jaguars (deferred),14
201612110det,61726,16,1,0,0,0,0,204,32,20,1,212,11,17,17,0,92,10,4,25:43,1,296,0,139,8,"Sunday Dec 11, 2016",2016-12-11 13:00:00,2:56,25,0,0,0,0,2,209,35,21,1,223,7,20,28,1,114,12,6,34:17,3,323,2,55,14,CHI,Chicago Bears,42.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -7.5,,Home,DET,Detroit Lions,Bears (deferred),14
201612110clt,65250,20,0,0,1,0,1,131,24,14,0,147,7,22,41,1,185,14,5,36:05,2,316,1,124,16,"Sunday Dec 11, 2016",2016-12-11 13:00:00,3:12,21,1,0,1,1,2,265,45,24,2,276,9,17,15,0,83,12,5,23:55,1,348,3,59,11,CLT,Indianapolis Colts,47.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -6.5,,Away,HTX,Houston Texans,Colts (deferred),14
201612110cle,60028,21,0,0,1,0,0,147,28,20,2,180,6,23,38,1,213,15,8,34:53,4,360,0,43,33,"Sunday Dec 11, 2016",2016-12-11 13:00:00,2:54,13,1,1,0,0,1,85,28,12,0,104,5,10,22,1,169,14,6,25:07,3,254,1,34,19,CLE,Cleveland Browns,42.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cincinnati Bengals -4.5,"28 degrees, wind 15 mph",Away,CIN,Cincinnati Bengals,Browns (deferred),14
201612110sfo,70178,24,1,1,0,0,1,216,35,23,0,257,9,23,40,2,188,18,8,41:55,6,404,1,56,41,"Sunday Dec 11, 2016",2016-12-11 16:05:00,3:21,17,1,0,0,0,0,116,26,15,1,133,3,17,27,1,248,12,2,24:30,2,364,0,25,17,SFO,San Francisco 49ers,42.5 (under),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -3.0,"54 degrees, wind 8 mph",Away,NYJ,New York Jets,49ers (deferred),14
201612110tam,62140,14,2,1,0,0,3,248,41,25,0,257,13,11,16,0,46,13,4,26:45,1,294,3,104,9,"Sunday Dec 11, 2016",2016-12-11 16:25:00,3:01,21,0,0,0,0,0,166,26,16,0,184,7,16,35,1,104,13,6,33:15,2,270,0,65,18,NOR,New Orleans Saints,52.0 (under),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -2.0,"79 degrees, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Saints (deferred),14
201612110ram,82495,18,0,0,0,0,0,220,30,18,3,237,5,42,25,1,66,13,4,27:08,2,286,0,40,17,"Sunday Dec 11, 2016",2016-12-11 16:25:00,3:12,21,0,0,3,3,2,208,41,24,0,235,11,14,23,2,104,14,6,32:52,3,312,5,105,27,RAM,Los Angeles Rams,44.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Atlanta Falcons -4.5,"65 degrees, wind 1 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),14
201612110gnb,78057,22,1,0,1,1,5,218,39,22,1,240,7,10,26,0,136,12,6,31:50,3,354,6,63,22,"Sunday Dec 11, 2016",2016-12-11 16:25:00,3:11,18,1,0,0,0,0,237,25,18,3,246,5,38,30,2,93,11,4,28:10,1,330,0,50,9,SEA,Seattle Seahawks,47.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Seattle Seahawks -3.0,"26 degrees, wind 5 mph",Home,GNB,Green Bay Packers,Seahawks (deferred),14
201612110nyg,80874,13,2,1,2,1,2,152,37,17,1,165,5,7,25,0,108,15,1,29:08,3,260,3,54,13,"Sunday Dec 11, 2016",2016-12-11 20:30:00,3:03,12,2,2,4,2,1,167,28,17,1,193,7,10,33,0,93,14,2,30:52,3,260,3,50,26,DAL,Dallas Cowboys,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,8:30pm,Dallas Cowboys -3.5,"32 degrees, no wind",Home,NYG,New York Giants,Giants,14
201612120nwe,66829,17,0,0,0,0,1,306,52,37,2,324,8,23,14,0,42,16,6,30:46,2,348,1,47,18,"Monday Dec 12, 2016",2016-12-12 20:30:00,3:20,20,1,1,2,2,1,401,38,25,3,406,5,30,26,1,95,16,8,29:14,1,496,3,48,5,RAV,Baltimore Ravens,45.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -6.0,"31 degrees, wind 3 mph",Home,NWE,New England Patriots,Ravens (deferred),14
201612150sea,69067,13,4,0,1,0,0,136,35,18,0,167,8,3,17,0,47,12,3,27:29,4,183,0,76,31,"Thursday Dec 15, 2016",2016-12-15 20:25:00,3:12,19,1,1,1,0,1,227,26,19,3,229,13,24,30,0,72,15,7,32:31,2,299,1,86,2,RAM,Los Angeles Rams,39.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:25pm,Seattle Seahawks -15.0,"36 degrees, wind 5 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),15
201612170nyj,78160,13,0,0,1,0,1,236,18,12,4,236,9,34,27,0,67,12,5,27:28,1,303,1,70,0,"Saturday Dec 17, 2016",2016-12-17 20:25:00,3:02,20,3,0,3,1,3,244,46,25,1,266,3,13,23,0,116,15,5,32:32,3,360,4,42,22,NYJ,New York Jets,40.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:25pm,Miami Dolphins -2.5,"35 degrees, wind 5 mph",Away,MIA,Miami Dolphins,Dolphins (deferred),15
201612180rav,71223,27,3,1,3,0,1,159,42,22,0,170,3,26,38,2,169,18,8,36:38,1,328,1,30,11,"Sunday Dec 18, 2016",2016-12-18 13:00:00,3:09,18,0,0,2,1,1,189,30,16,2,206,7,27,24,1,151,11,4,23:22,3,340,2,62,17,PHI,Philadelphia Eagles,41.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -5.0,"62 degrees, wind 9 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),15
201612180nyg,79434,16,0,0,2,1,1,268,39,24,0,273,2,6,19,0,56,14,5,29:44,1,324,2,15,5,"Sunday Dec 18, 2016",2016-12-18 13:00:00,2:51,17,0,0,0,0,0,186,28,20,2,201,5,17,32,0,114,15,7,30:16,2,300,0,46,15,DET,Detroit Lions,42.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -4.0,"55 degrees, wind 1 mph",Home,NYG,New York Giants,Giants,15
201612180min,66820,27,1,0,0,0,0,250,28,21,2,250,5,34,40,2,161,13,7,37:02,0,411,0,55,0,"Sunday Dec 18, 2016",2016-12-18 13:00:00,2:48,20,1,0,2,2,1,248,42,32,0,291,6,6,9,0,34,9,3,22:58,5,282,3,27,43,MIN,Minnesota Vikings,44.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -5.0,,Away,CLT,Indianapolis Colts,Vikings (deferred),15
201612180kan,68084,21,1,1,2,2,1,241,33,19,0,241,2,19,29,2,148,14,6,30:35,1,389,3,25,0,"Sunday Dec 18, 2016",2016-12-18 13:00:00,3:04,13,2,1,2,0,1,159,28,15,0,163,5,17,28,2,157,14,4,29:25,1,316,1,40,4,KAN,Kansas City Chiefs,43.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -6.0,"1 degrees, wind 5 mph",Away,OTI,Tennessee Titans,Chiefs (deferred),15
201612180htx,71803,9,1,0,0,0,1,83,28,12,0,92,12,20,20,1,67,13,3,23:18,2,150,1,91,9,"Sunday Dec 18, 2016",2016-12-18 13:00:00,3:22,23,1,0,3,0,2,308,47,29,0,308,6,21,31,1,79,14,4,36:42,0,387,2,71,0,JAX,Jacksonville Jaguars,39.5 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:00pm,Houston Texans -3.5,,Home,HTX,Houston Texans,Jaguars (deferred),15
201612180cin,62096,26,0,0,1,0,0,285,36,21,1,286,7,24,29,0,97,13,5,32:32,1,382,0,104,1,"Sunday Dec 18, 2016",2016-12-18 13:00:00,3:15,19,1,1,0,0,1,146,27,16,0,157,8,20,28,2,76,12,6,27:28,1,222,1,86,11,CIN,Cincinnati Bengals,45.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Pittsburgh Steelers -3.0,"24 degrees, wind 8 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),15
