,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200311230min,63946,16,0,0,1,0,4,167,41,21,1,167,5,14,19,0,74,13,5,26:11,0,241,4,50,0,"Sunday Nov 23, 2003",2003-11-23 13:00:00,3:15,18,2,2,2,1,1,186,30,20,0,196,11,24,28,1,121,13,4,33:49,3,307,2,95,10,DET,Detroit Lions,47.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -10.5,,Home,MIN,Minnesota Vikings,Vikings,12
200311230cle,73658,11,0,0,0,0,0,59,24,9,1,73,10,13,31,0,109,14,2,27:27,2,168,0,55,14,"Sunday Nov 23, 2003",2003-11-23 13:02:00,3:10,19,1,0,4,3,2,213,44,25,0,234,5,6,28,0,90,17,8,32:33,3,303,5,32,21,CLE,Cleveland Browns,40.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -3.0,"61 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,12
200311230buf,73004,21,1,1,2,1,0,223,42,26,0,229,6,17,30,2,103,17,9,32:01,1,326,1,49,6,"Sunday Nov 23, 2003",2003-11-23 13:02:00,3:05,16,3,3,1,0,1,118,28,15,0,135,6,14,27,2,110,13,3,27:59,2,228,1,42,17,BUF,Buffalo Bills,38.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Indianapolis Colts -3.0,"70 degrees, relative humidity 42%, wind 17 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,12
200311230rav,69477,24,1,0,3,3,0,293,42,23,5,333,6,41,32,0,133,18,7,32:38,6,426,3,89,40,"Sunday Nov 23, 2003",2003-11-23 13:02:00,4:01,20,1,1,3,2,0,276,37,20,4,319,14,44,35,0,150,18,7,35:50,6,426,2,112,43,SEA,Seattle Seahawks,36.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"55 degrees, relative humidity 80%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Seahawks,12
200311230phi,67802,27,2,0,4,3,0,267,39,24,1,287,12,20,24,2,199,10,5,28:56,2,466,3,101,20,"Sunday Nov 23, 2003",2003-11-23 13:02:00,3:18,22,0,0,0,0,0,247,25,16,1,259,14,33,32,2,201,10,4,31:04,3,448,0,171,12,NOR,New Orleans Saints,39.5 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -5.5,"56 degrees, relative humidity 77%, wind 3 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,12
200311230htx,70719,29,3,2,2,1,2,344,47,29,2,368,5,23,41,0,128,20,7,43:50,4,472,3,58,24,"Sunday Nov 23, 2003",2003-11-23 13:02:00,3:44,11,0,0,1,1,1,80,25,10,2,93,6,20,30,0,89,15,5,30:29,3,169,2,45,13,HTX,Houston Texans,37.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,New England Patriots -5.0,,Away,NWE,New England Patriots,Texans,12
200311230gnb,70250,13,1,1,0,0,1,119,30,14,1,142,6,10,21,0,73,12,3,25:17,4,192,1,45,23,"Sunday Nov 23, 2003",2003-11-23 13:02:00,2:48,18,0,0,1,0,3,136,15,10,2,138,4,20,48,0,243,15,8,34:43,1,379,3,40,2,SFO,San Francisco 49ers,40.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.5,"38 degrees, relative humidity 100%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,49ers,12
200311230dal,63871,15,1,0,1,1,1,169,25,9,1,175,11,20,28,1,75,11,1,25:58,1,244,2,68,6,"Sunday Nov 23, 2003",2003-11-23 13:02:00,3:22,19,0,0,0,0,1,254,43,29,2,254,10,24,25,1,65,16,4,34:02,1,319,1,123,0,CAR,Carolina Panthers,33.0 (over),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -3.0,"44 degrees, relative humidity 53%, wind 10 mph, wind chill 0",Home,DAL,Dallas Cowboys,Panthers,12
200311230nyj,77614,20,3,1,1,1,1,172,33,17,0,172,3,10,37,1,158,14,4,32:30,1,330,2,37,0,"Sunday Nov 23, 2003",2003-11-23 13:03:00,2:56,17,1,0,0,0,1,221,39,25,1,236,6,13,21,0,61,13,4,27:30,2,282,1,45,15,JAX,Jacksonville Jaguars,43.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -4.0,"53 degrees, relative humidity 73%, no wind, wind chill 0",Home,NYJ,New York Jets,Jets,12
200311230den,75540,19,3,3,1,0,0,111,33,15,0,126,6,19,33,1,106,17,4,32:43,2,217,0,29,15,"Sunday Nov 23, 2003",2003-11-23 16:05:00,3:09,18,1,0,2,0,0,165,36,19,1,176,8,10,21,0,200,12,4,27:17,2,365,0,114,11,DEN,Denver Broncos,38.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -10.5,"18 degrees, relative humidity 43%, wind 8 mph, wind chill 8",Away,CHI,Chicago Bears,Bears,12
200311230crd,42089,26,1,1,1,1,4,298,44,28,1,329,3,30,26,1,117,13,7,33:25,4,415,5,25,31,"Sunday Nov 23, 2003",2003-11-23 16:06:00,3:14,15,2,0,0,0,2,192,28,15,2,192,8,27,30,0,166,14,7,31:13,0,358,2,60,0,CRD,Arizona Cardinals,44.0 (over),Outdoors,Sun Devil Stadium,Grass,4:06pm,St. Louis Rams -7.0,"58 degrees, relative humidity 11%, no wind, wind chill 0",Away,RAM,St. Louis Rams,Rams,12
200311230atl,70891,20,0,0,2,1,0,203,26,18,3,212,9,38,35,1,144,12,4,32:55,1,347,1,62,9,"Sunday Nov 23, 2003",2003-11-23 16:15:00,3:17,16,2,1,2,1,1,257,32,19,2,276,5,31,20,1,25,11,2,27:05,2,282,2,40,19,ATL,Atlanta Falcons,44.0 (over),Dome,Georgia Dome,Fieldturf,4:15pm,Tennessee Titans -6.5,,Away,OTI,Tennessee Titans,Titans,12
200311230sdg,52069,33,0,0,1,1,0,234,38,24,4,243,6,34,47,0,210,20,13,38:18,1,444,1,80,9,"Sunday Nov 23, 2003",2003-11-23 16:15:00,3:22,17,2,1,0,0,0,207,33,15,2,210,7,27,20,1,118,11,3,21:42,2,325,0,69,3,SDG,San Diego Chargers,43.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Cincinnati Bengals -3.0,"67 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals,12
200311230kan,78889,20,1,0,0,0,0,213,31,19,1,219,7,24,35,2,166,15,8,32:07,3,379,0,65,6,"Sunday Nov 23, 2003",2003-11-23 16:15:00,3:16,22,2,1,1,0,0,242,33,23,1,244,2,27,25,2,142,12,4,27:53,1,384,0,20,2,RAI,Oakland Raiders,44.5 (over),Outdoors,Arrowhead Stadium,Grass,4:15pm,Kansas City Chiefs -11.0,"30 degrees, relative humidity 76%, wind 14 mph, wind chill 19",Home,KAN,Kansas City Chiefs,Chiefs,12
200311230mia,73578,21,0,0,1,1,1,148,34,16,1,157,5,23,32,1,129,14,6,34:10,2,277,2,38,9,"Sunday Nov 23, 2003",2003-11-23 20:37:00,2:03,16,1,1,1,1,2,173,23,13,1,192,7,24,32,2,144,11,4,25:50,2,317,3,45,19,WAS,Washington Redskins,35.0 (over),Outdoors,Pro Player Stadium,Grass,8:37pm,Miami Dolphins -7.0,"74 degrees, relative humidity 66%, wind 10 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,12
200311240tam,65648,12,1,0,5,2,2,133,34,18,0,160,9,13,17,0,79,13,4,22:29,3,212,4,71,27,"Monday Nov 24, 2003",2003-11-24 21:10:00,3:05,21,1,0,5,2,1,265,32,22,1,269,5,19,38,1,93,14,4,37:31,2,358,3,45,4,NYG,New York Giants,38.0 (under),Outdoors,Raymond James Stadium,Grass,9:10pm,Tampa Bay Buccaneers -6.0,"70 degrees, relative humidity 90%, no wind, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Giants,12
200311270det,62123,18,0,0,2,2,3,268,37,23,2,296,6,14,16,0,52,9,1,25:17,4,320,5,49,28,"Thursday Nov 27, 2003",2003-11-27 12:37:00,3:07,17,0,0,3,0,1,172,32,21,0,183,5,22,34,1,94,17,6,34:43,2,266,1,40,11,GNB,Green Bay Packers,44.0 (under),Dome,Ford Field,Fieldturf,12:37pm,Green Bay Packers -6.5,,Home,DET,Detroit Lions,Packers,13
200311270dal,64110,22,2,1,2,1,0,239,20,16,3,239,6,40,45,1,126,13,5,33:47,0,365,1,69,0,"Thursday Nov 27, 2003",2003-11-27 16:16:00,3:17,21,1,1,3,2,3,263,40,24,2,288,5,21,16,1,91,13,4,26:13,5,354,5,50,25,DAL,Dallas Cowboys,34.5 (over),Outdoors,Texas Stadium,Fieldturf,4:16pm,Dallas Cowboys -3.0,"60 degrees, relative humidity 26%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins,13
200311300clt,57102,21,0,0,4,1,2,226,35,26,2,236,6,38,23,2,56,11,6,27:59,2,282,3,52,10,"Sunday Nov 30, 2003",2003-11-30 13:00:00,3:20,26,3,2,3,1,1,272,48,29,4,278,4,34,29,0,98,16,5,32:01,2,370,2,31,6,CLT,Indianapolis Colts,43.5 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -3.5,,Away,NWE,New England Patriots,Patriots,13
200311300pit,58797,18,1,0,0,0,0,266,32,18,3,271,6,24,25,0,113,12,6,26:47,1,379,0,55,5,"Sunday Nov 30, 2003",2003-11-30 13:01:00,3:09,23,1,1,2,1,1,299,44,29,1,335,7,20,25,1,85,17,11,33:13,6,384,2,70,36,PIT,Pittsburgh Steelers,42.0 (over),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -3.0,"41 degrees, relative humidity 53%, wind 14 mph",Away,CIN,Cincinnati Bengals,Bengals,13
200311300car,72977,17,0,0,1,1,1,159,26,18,1,182,4,25,28,1,124,12,5,29:54,3,283,2,35,23,"Sunday Nov 30, 2003",2003-11-30 13:02:00,3:02,19,1,0,1,1,0,200,29,18,2,216,9,16,29,0,136,12,4,30:06,2,336,1,70,16,CAR,Carolina Panthers,37.0 (over),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -1.5,"59 degrees, relative humidity 16%, wind 12 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,13
200311300rav,69549,10,2,0,0,0,4,158,36,17,0,158,6,6,30,0,106,15,4,32:39,0,264,4,46,0,"Sunday Nov 30, 2003",2003-11-30 13:02:00,3:02,15,1,1,3,1,1,165,25,14,2,177,4,44,29,2,117,14,5,27:21,1,282,2,25,12,SFO,San Francisco 49ers,37.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"42 degrees, relative humidity 51%, wind 10 mph",Home,RAV,Baltimore Ravens,49ers,13
200311300ram,66134,25,4,1,3,2,1,276,48,33,1,330,11,17,26,1,189,19,9,37:37,8,465,3,65,54,"Sunday Nov 30, 2003",2003-11-30 13:02:00,3:04,21,0,0,0,0,1,255,21,16,1,263,4,48,25,4,141,6,3,22:23,1,396,1,25,8,MIN,Minnesota Vikings,51.0 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -6.0,,Home,RAM,St. Louis Rams,Vikings,13
200311300nyg,78481,23,1,1,2,0,0,252,34,21,2,275,8,24,36,1,151,14,5,39:07,4,403,0,60,23,"Sunday Nov 30, 2003",2003-11-30 13:02:00,3:06,10,1,0,2,1,0,198,35,17,1,233,5,7,13,0,24,14,4,20:53,6,222,1,58,35,NYG,New York Giants,35.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -3.0,"47 degrees, relative humidity 42%, wind 16 mph",Away,BUF,Buffalo Bills,Giants,13
200311300htx,70388,16,0,0,1,0,1,174,39,20,0,176,6,13,24,1,69,15,7,29:31,1,243,1,49,2,"Sunday Nov 30, 2003",2003-11-30 13:03:00,3:05,17,0,0,2,0,1,101,19,10,0,125,5,17,31,2,135,14,5,30:29,4,236,1,53,24,ATL,Atlanta Falcons,42.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Texans,13
200311300chi,61550,9,0,0,1,1,2,151,32,20,0,163,3,3,18,0,46,13,4,24:38,1,197,3,15,12,"Sunday Nov 30, 2003",2003-11-30 13:03:00,2:54,25,1,0,1,1,0,268,37,22,2,284,4,28,36,2,154,12,5,35:22,3,422,1,25,16,CRD,Arizona Cardinals,36.0 (under),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -4.5,"51 degrees, relative humidity 42%, wind 12 mph, wind chill 0",Home,CHI,Chicago Bears,Cardinals,13
200311300was,76821,23,0,0,0,0,0,121,30,14,1,121,3,24,37,2,189,16,7,31:30,0,310,0,30,0,"Sunday Nov 30, 2003",2003-11-30 16:05:00,3:11,20,2,1,3,2,1,231,42,22,0,231,8,20,26,1,161,14,5,28:30,0,392,3,120,0,WAS,Washington Redskins,42.5 (over),Outdoors,FedExField,Grass,4:05pm,New Orleans Saints -1.0,"49 degrees, relative humidity 51%, wind 9 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,13
200311300sea,64680,11,1,0,2,2,1,167,34,23,0,191,4,7,16,0,47,10,2,21:21,4,214,3,35,24,"Sunday Nov 30, 2003",2003-11-30 16:15:00,2:56,26,0,0,1,0,1,306,36,26,3,328,5,34,36,1,157,17,11,38:39,3,463,1,45,22,CLE,Cleveland Browns,42.0 (under),Outdoors,Seahawks Stadium,Fieldturf,4:15pm,Seattle Seahawks -6.5,"42 degrees, relative humidity 85%, wind 9 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,13
200311300sdg,57671,23,1,1,1,0,2,141,30,17,2,155,6,28,39,2,194,12,5,33:19,1,335,2,55,14,"Sunday Nov 30, 2003",2003-11-30 16:15:00,3:07,17,1,1,1,1,2,211,34,16,2,213,5,24,28,1,159,13,5,26:41,1,370,3,55,2,SDG,San Diego Chargers,48.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Kansas City Chiefs -7.5,"71 degrees, relative humidity 48%, wind 8 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,13
200311300rai,57201,20,2,1,0,0,1,94,20,11,1,105,6,22,46,2,193,15,3,37:39,3,287,1,45,11,"Sunday Nov 30, 2003",2003-11-30 16:15:00,3:01,12,2,1,4,3,0,142,30,13,0,153,11,8,23,0,120,13,3,22:21,2,262,3,89,11,RAI,Oakland Raiders,42.0 (under),Outdoors,Network Associates Coliseum,Grass,4:15pm,Denver Broncos -3.0,"55 degrees, relative humidity 93%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,13
200311300jax,60543,16,2,1,0,0,1,144,38,21,0,156,7,10,19,1,77,12,2,28:30,2,221,1,80,12,"Sunday Nov 30, 2003",2003-11-30 20:36:00,3:07,21,2,1,2,1,0,224,34,20,2,224,5,17,35,0,135,12,4,31:30,0,359,1,48,0,TAM,Tampa Bay Buccaneers,37.0 (under),Outdoors,Alltel Stadium,Grass,8:36pm,Tampa Bay Buccaneers -3.0,"46 degrees, relative humidity 0%, no wind, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,13
200312010nyj,77710,19,1,0,2,0,2,263,35,21,2,272,5,17,23,0,84,14,7,28:42,2,347,2,36,9,"Monday Dec 1, 2003",2003-12-01 21:09:00,2:55,19,1,1,0,0,2,223,23,18,2,231,3,24,30,1,97,9,4,31:18,2,320,2,17,8,OTI,Tennessee Titans,42.0 (under),Outdoors,Giants Stadium,Fieldturf,9:09pm,Tennessee Titans -3.0,"37 degrees, relative humidity 62%, wind 9 mph, wind chill 29",Home,NYJ,New York Jets,Titans,13
200312070min,63968,13,0,0,1,1,2,202,34,17,0,218,7,7,16,1,56,12,4,21:09,3,258,3,39,16,"Sunday Dec 7, 2003",2003-12-07 13:00:00,3:07,22,2,1,4,0,0,272,33,21,3,274,5,34,44,0,193,19,9,38:51,1,465,0,30,2,SEA,Seattle Seahawks,52.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Seattle Seahawks -1.0,,Home,MIN,Minnesota Vikings,Vikings,14
200312070pit,53079,9,1,1,2,1,2,39,25,10,0,68,5,7,23,1,122,12,1,24:09,4,161,3,50,29,"Sunday Dec 7, 2003",2003-12-07 13:01:00,2:52,21,1,1,4,1,1,266,28,19,1,266,9,27,40,2,133,15,7,35:51,0,399,2,85,0,RAI,Oakland Raiders,40.5 (under),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -5.5,"30 degrees, relative humidity 54%, wind 7 mph, wind chill 23",Home,PIT,Pittsburgh Steelers,Raiders,14
200312070rav,69468,15,0,0,4,3,2,168,31,23,1,214,9,13,21,0,100,13,4,27:04,6,268,5,63,46,"Sunday Dec 7, 2003",2003-12-07 13:02:00,3:01,21,0,0,3,1,2,130,19,8,1,145,2,31,45,3,223,13,5,32:56,2,353,3,20,15,CIN,Cincinnati Bengals,38.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -5.0,"34 degrees, relative humidity 53%, wind 20 mph, wind chill 23",Home,RAV,Baltimore Ravens,Ravens,14
200312070nyg,78217,20,0,0,0,0,0,138,19,13,2,154,6,20,48,0,150,16,8,37:08,2,288,0,35,16,"Sunday Dec 7, 2003",2003-12-07 13:02:00,3:05,15,2,1,2,2,1,100,25,12,0,145,7,7,23,1,120,12,4,22:52,6,220,3,70,45,NYG,New York Giants,36.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -3.0,"27 degrees, relative humidity 57%, wind 15 mph, wind chill 15",Away,WAS,Washington Redskins,Giants,14
200312070jax,43363,7,0,0,3,2,1,54,23,11,0,71,10,0,23,0,70,12,1,24:14,3,124,3,86,17,"Sunday Dec 7, 2003",2003-12-07 13:02:00,2:58,23,1,1,1,0,0,182,29,18,1,194,7,27,40,2,208,17,7,35:46,1,390,0,70,12,HTX,Houston Texans,37.5 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -9.5,"56 degrees, relative humidity 0%, wind 7 mph",Home,JAX,Jacksonville Jaguars,Texans,14
200312070gnb,70458,13,3,0,2,2,3,231,40,17,1,256,5,21,20,0,44,17,5,24:36,3,275,5,45,25,"Sunday Dec 7, 2003",2003-12-07 13:02:00,3:18,17,1,0,1,0,1,210,33,22,1,210,8,34,38,1,97,17,5,35:24,0,307,1,57,0,CHI,Chicago Bears,39.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -7.5,"35 degrees, relative humidity 78%, wind 16 mph",Home,GNB,Green Bay Packers,Packers,14
200312070phi,69773,13,0,0,1,0,2,75,24,15,1,93,9,10,34,0,150,13,2,33:22,3,225,2,62,18,"Sunday Dec 7, 2003",2003-12-07 13:03:00,2:59,20,1,0,1,0,0,228,34,18,3,240,3,36,23,1,175,12,4,26:38,2,403,0,25,12,DAL,Dallas Cowboys,35.5 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -5.5,"30 degrees, relative humidity 51%, wind 23 mph, wind chill 17",Home,PHI,Philadelphia Eagles,Eagles,14
200312070oti,68809,21,1,1,0,0,0,224,34,22,0,228,6,29,34,2,116,14,5,33:54,2,340,0,57,4,"Sunday Dec 7, 2003",2003-12-07 13:03:00,3:25,23,0,0,4,4,0,234,38,22,2,235,10,27,19,1,93,10,6,26:06,1,327,4,67,1,OTI,Tennessee Titans,46.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -3.5,"42 degrees, relative humidity 70%, no wind",Away,CLT,Indianapolis Colts,Titans,14
200312070nor,68442,16,1,0,0,0,1,207,34,20,2,213,9,14,29,0,107,15,7,30:49,1,314,1,85,6,"Sunday Dec 7, 2003",2003-12-07 13:03:00,2:59,16,1,0,4,3,0,202,30,20,1,238,4,7,24,0,90,14,5,29:11,7,292,3,44,36,NOR,New Orleans Saints,40.5 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -3.0,,Away,TAM,Tampa Bay Buccaneers,Saints,14
200312070det,61544,17,0,0,1,1,1,244,25,17,2,244,11,14,35,0,131,14,6,32:08,0,375,2,95,0,"Sunday Dec 7, 2003",2003-12-07 13:03:00,3:08,14,2,1,2,0,0,208,47,26,1,208,8,7,18,0,68,17,6,27:52,0,276,0,71,0,DET,Detroit Lions,43.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -3.0,,Away,SDG,San Diego Chargers,Chargers,14
200312070sfo,66975,18,3,2,2,1,1,151,40,19,2,179,1,14,22,0,59,14,3,27:57,3,210,2,13,28,"Sunday Dec 7, 2003",2003-12-07 16:05:00,2:59,30,1,0,1,1,0,264,29,20,4,267,5,50,36,3,232,12,6,32:03,1,496,1,54,3,CRD,Arizona Cardinals,40.5 (over),Outdoors,3Com Park,Grass,4:05pm,San Francisco 49ers -10.5,"58 degrees, relative humidity 66%, wind 15 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,14
200312070den,76403,28,2,0,1,0,0,381,47,34,1,397,5,27,19,3,63,13,8,28:24,3,444,0,44,16,"Sunday Dec 7, 2003",2003-12-07 16:15:00,3:08,26,1,1,0,0,0,238,29,20,1,238,4,45,32,5,270,9,5,31:36,0,508,0,23,0,KAN,Kansas City Chiefs,46.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -3.0,"63 degrees, relative humidity 23%, wind 8 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,14
200312070buf,72791,14,2,1,1,0,1,127,29,15,0,155,6,6,26,0,88,16,6,28:41,5,215,1,54,28,"Sunday Dec 7, 2003",2003-12-07 16:15:00,2:53,19,2,2,3,1,1,53,15,9,1,72,3,17,41,1,203,9,2,31:19,2,256,2,23,19,NYJ,New York Jets,37.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,4:15pm,Buffalo Bills -3.0,"30 degrees, relative humidity 41%, wind 12 mph, wind chill 20",Home,BUF,Buffalo Bills,Jets,14
200312070nwe,68436,7,1,0,2,1,2,66,31,13,0,111,4,0,25,0,68,18,4,27:15,5,134,3,25,45,"Sunday Dec 7, 2003",2003-12-07 16:15:00,2:59,13,1,1,2,1,0,150,31,16,0,163,2,12,34,0,78,18,5,32:45,3,228,1,14,13,MIA,Miami Dolphins,33.5 (under),Outdoors,Gillette Stadium,Grass,4:15pm,New England Patriots -3.0,"28 degrees, relative humidity 69%, wind 15 mph, wind chill 17",Home,NWE,New England Patriots,Patriots,14
200312070atl,70079,13,0,0,3,1,2,141,25,13,1,153,10,14,33,1,90,14,5,28:37,1,231,3,75,12,"Sunday Dec 7, 2003",2003-12-07 20:37:00,3:37,24,2,0,2,1,1,156,34,16,0,179,7,20,37,2,224,12,4,32:52,3,380,2,42,23,CAR,Carolina Panthers,41.0 (under),Dome,Georgia Dome,Fieldturf,8:37pm,Carolina Panthers -1.0,,Home,ATL,Atlanta Falcons,Panthers,14
200312080cle,73108,18,1,1,1,0,1,210,36,22,1,223,5,26,31,0,118,15,5,35:03,3,328,1,40,13,"Monday Dec 8, 2003",2003-12-08 21:09:00,3:19,18,1,0,3,2,2,147,26,16,2,178,4,20,24,1,162,9,4,24:57,5,309,4,30,31,CLE,Cleveland Browns,43.5 (over),Outdoors,Cleveland Browns Stadium,Grass,9:09pm,St. Louis Rams -5.5,"35 degrees, relative humidity 62%, wind 10 mph, wind chill 27",Away,RAM,St. Louis Rams,Browns,14
200312140clt,57103,12,2,1,1,1,1,29,25,9,0,66,6,7,26,1,125,11,1,26:32,4,154,2,80,37,"Sunday Dec 14, 2003",2003-12-14 13:00:00,3:00,27,1,0,2,2,0,287,31,26,5,299,9,38,31,0,178,12,6,33:28,2,465,2,63,12,ATL,Atlanta Falcons,48.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Falcons,15
200312140kan,77922,22,3,1,1,1,1,197,36,20,1,197,5,17,30,1,137,14,8,30:09,0,334,2,32,0,"Sunday Dec 14, 2003",2003-12-14 13:00:00,2:58,28,1,1,0,0,0,372,32,25,3,372,6,45,28,3,149,7,4,29:51,0,521,0,55,0,DET,Detroit Lions,45.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -14.5,"29 degrees, relative humidity 88%, wind 12 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Lions,15
200312140tam,65124,7,0,0,2,0,0,42,17,9,0,64,9,3,19,0,65,11,3,21:26,5,107,0,62,22,"Sunday Dec 14, 2003",2003-12-14 13:01:00,2:49,24,3,2,1,0,0,237,28,17,0,237,3,16,42,1,161,14,4,38:34,0,398,0,25,0,HTX,Houston Texans,36.0 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -11.5,"67 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Texans,15
200312140ram,66152,22,1,0,0,0,1,231,37,21,1,246,9,22,27,1,135,14,6,27:39,2,366,1,64,15,"Sunday Dec 14, 2003",2003-12-14 13:02:00,3:16,21,0,0,0,0,1,230,32,20,2,236,7,27,30,1,86,13,8,32:21,1,316,1,50,6,SEA,Seattle Seahawks,52.0 (under),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -7.0,,Home,RAM,St. Louis Rams,Seahawks,15
200312140nwe,68436,17,0,0,2,0,2,282,40,21,1,288,8,13,20,0,72,14,6,27:19,1,354,2,60,6,"Sunday Dec 14, 2003",2003-12-14 13:02:00,3:05,18,2,1,1,1,0,212,34,22,2,228,4,27,32,1,84,16,8,32:41,2,296,1,55,16,JAX,Jacksonville Jaguars,33.0 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -6.0,"25 degrees, relative humidity 50%, wind 8 mph, wind chill 16",Home,NWE,New England Patriots,Patriots,15
200312140cin,64666,31,0,0,4,3,0,331,33,26,2,344,7,38,27,3,171,9,6,26:49,1,502,3,50,13,"Sunday Dec 14, 2003",2003-12-14 13:03:00,3:12,23,2,2,0,0,0,168,25,18,2,189,4,41,37,2,225,13,7,33:11,2,393,0,40,21,SFO,San Francisco 49ers,42.0 (over),Outdoors,Paul Brown Stadium,Grass,1:03pm,Cincinnati Bengals -3.0,"30 degrees, relative humidity 92%, wind 5 mph, wind chill 26",Home,CIN,Cincinnati Bengals,49ers,15
