,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201011250det,60965,20,0,0,0,0,0,338,27,21,4,341,5,45,25,2,109,8,4,28:55,1,447,0,50,3,"Thursday Nov 25, 2010",2010-11-25 12:38:00,3:08,25,3,2,0,0,2,277,46,27,1,285,8,24,27,2,129,14,7,31:05,2,406,2,66,8,DET,Detroit Lions,50.5 (over),Dome,Ford Field,Fieldturf,12:38pm,New England Patriots -7.5,,Away,NWE,New England Patriots,Patriots (deferred),12
201011250dal,93985,21,1,0,2,1,1,333,39,23,1,352,4,30,21,2,81,14,6,25:19,2,414,2,30,19,"Thursday Nov 25, 2010",2010-11-25 16:36:00,3:28,24,3,1,7,2,1,313,42,30,0,313,4,27,32,3,144,15,7,34:41,1,457,3,19,0,DAL,Dallas Cowboys,49.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:36pm,New Orleans Saints -4.5,,Away,NOR,New Orleans Saints,Saints,12
201011250nyj,78903,13,0,0,1,1,2,117,39,17,1,135,2,10,20,0,46,15,4,26:31,3,163,3,25,18,"Thursday Nov 25, 2010",2010-11-25 20:30:00,3:08,18,0,0,0,0,1,149,28,16,1,166,8,26,37,1,170,13,3,33:29,2,319,1,64,17,CIN,Cincinnati Bengals,43.5 (under),Outdoors,New Meadowlands Stadium,Fieldturf,8:30pm,New York Jets -9.5,"39 degrees, relative humidity 87%, wind 6 mph, wind chill 0",Home,NYJ,New York Jets,Bengals,12
201011280was,83602,17,0,0,0,0,0,162,23,15,0,172,3,17,38,2,137,15,6,33:05,2,299,0,15,10,"Sunday Nov 28, 2010",2010-11-28 13:02:00,2:49,10,0,0,1,0,1,187,35,21,1,211,6,13,13,0,29,15,7,26:55,4,216,1,35,24,WAS,Washington Redskins,44.0 (under),Outdoors,FedExField,Grass,1:02pm,Minnesota Vikings -2.5,"47 degrees, relative humidity 44%, wind 5 mph",Away,MIN,Minnesota Vikings,Redskins,12
201011280nyg,78533,26,0,0,3,1,1,121,35,20,0,162,3,20,34,2,207,16,10,35:27,4,328,2,20,41,"Sunday Nov 28, 2010",2010-11-28 13:02:00,2:52,17,0,0,0,0,0,226,24,14,2,226,4,24,26,0,135,10,3,24:33,0,361,0,25,0,JAX,Jacksonville Jaguars,44.0 (push),Outdoors,New Meadowlands Stadium,Fieldturf,1:02pm,New York Giants -7.5,"43 degrees, relative humidity 43%, wind 6 mph",Home,NYG,New York Giants,Giants,12
201011280htx,70855,9,0,0,0,0,3,138,31,17,0,138,10,0,12,0,24,11,3,20:19,1,162,3,79,0,"Sunday Nov 28, 2010",2010-11-28 13:02:00,2:57,24,2,1,1,0,0,158,35,25,2,178,6,20,39,0,188,18,9,39:41,2,346,0,68,20,OTI,Tennessee Titans,46.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -5.0,,Home,HTX,Houston Texans,Texans,12
201011280buf,69642,28,0,0,1,1,0,220,33,20,0,246,10,19,45,1,206,19,12,45:23,5,426,1,107,26,"Sunday Nov 28, 2010",2010-11-28 13:02:00,3:41,19,1,1,3,1,1,255,45,23,1,265,4,16,17,0,74,13,4,27:23,2,329,2,20,10,BUF,Buffalo Bills,44.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Pittsburgh Steelers -7.0,"36 degrees, relative humidity 78%, wind 13 mph, wind chill 27",Away,PIT,Pittsburgh Steelers,Bills (deferred),12
201011280atl,68204,22,3,2,4,1,0,341,35,26,1,344,8,17,23,1,77,11,4,28:20,1,418,1,66,3,"Sunday Nov 28, 2010",2010-11-28 13:02:00,2:47,19,2,2,1,0,0,177,28,24,1,197,4,20,27,1,117,12,4,31:40,2,294,0,50,20,GNB,Green Bay Packers,48.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -2.0,,Home,ATL,Atlanta Falcons,Falcons,12
201011280cle,64463,16,0,0,0,0,1,175,28,16,0,195,8,23,27,1,151,15,7,28:16,3,326,1,68,20,"Sunday Nov 28, 2010",2010-11-28 13:03:00,3:17,26,1,0,3,1,2,227,36,24,0,245,5,24,32,3,152,11,4,31:44,2,379,3,46,18,CAR,Carolina Panthers,37.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -7.5,"39 degrees, relative humidity 0%, wind 5 mph",Home,CLE,Cleveland Browns,Panthers,12
201011280rai,48946,24,1,1,1,0,1,285,30,17,2,307,5,33,49,1,186,19,9,41:38,3,471,1,35,22,"Sunday Nov 28, 2010",2010-11-28 16:05:00,3:03,11,2,0,2,1,2,247,32,17,1,252,4,17,12,0,16,9,2,18:22,1,263,3,20,5,RAI,Oakland Raiders,38.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"54 degrees, relative humidity 49%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Raiders,12
201011280sea,66370,28,0,0,1,1,0,233,32,22,4,233,5,42,48,2,270,17,11,41:03,0,503,1,50,0,"Sunday Nov 28, 2010",2010-11-28 16:06:00,3:13,13,2,0,2,1,2,268,37,20,2,282,3,24,12,0,20,12,3,18:57,2,288,3,26,14,SEA,Seattle Seahawks,45.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Kansas City Chiefs -2.0,"43 degrees, relative humidity 0%, wind 1 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Seahawks (deferred),12
201011280rav,70989,14,0,0,1,0,0,162,37,17,1,162,9,10,23,0,101,16,6,28:58,0,263,0,78,0,"Sunday Nov 28, 2010",2010-11-28 16:15:00,3:02,18,0,0,1,0,1,257,35,25,2,289,4,17,26,0,92,12,3,31:02,4,349,1,30,32,TAM,Tampa Bay Buccaneers,41.5 (under),Outdoors,M&T Bank Stadium,Fieldturf,4:15pm,Baltimore Ravens -7.5,"48 degrees, relative humidity 37%, wind 3 mph",Home,RAV,Baltimore Ravens,Buccaneers,12
201011280chi,62147,24,2,2,4,0,1,293,44,29,2,333,3,26,22,0,105,13,4,31:58,4,398,1,19,40,"Sunday Nov 28, 2010",2010-11-28 16:15:00,3:04,18,0,0,0,0,0,218,21,14,4,247,6,31,28,0,131,10,3,28:02,4,349,0,56,29,PHI,Philadelphia Eagles,43.0 (over),Outdoors,Soldier Field,Grass,4:15pm,Philadelphia Eagles -3.5,"45 degrees, relative humidity 57%, wind 16 mph",Home,CHI,Chicago Bears,Eagles,12
201011280den,72736,24,1,1,0,0,0,308,37,22,3,308,4,36,35,1,123,16,6,34:17,2,431,0,30,0,"Sunday Nov 28, 2010",2010-11-28 16:16:00,3:15,24,2,1,2,2,0,330,41,24,3,347,6,33,18,1,119,9,1,25:43,3,449,2,60,17,DEN,Denver Broncos,45.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Denver Broncos -3.0,"45 degrees, relative humidity 23%, wind 12 mph",Away,RAM,St. Louis Rams,Broncos,12
201011280clt,66085,18,0,0,0,0,0,172,23,19,0,185,4,36,34,1,129,8,0,35:38,2,301,0,40,13,"Sunday Nov 28, 2010",2010-11-28 20:30:00,2:48,16,2,1,1,1,4,279,48,31,2,285,1,14,13,0,24,12,3,24:22,1,303,5,15,6,CLT,Indianapolis Colts,51.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:30pm,Indianapolis Colts -2.0,,Away,SDG,San Diego Chargers,Colts,12
201011290crd,62308,26,0,0,1,0,1,125,23,11,1,129,6,27,47,2,261,13,7,39:01,1,386,1,40,4,"Monday Nov 29, 2010",2010-11-29 20:40:00,3:05,8,1,0,1,1,1,190,35,16,0,196,6,6,11,0,13,11,2,20:59,1,203,2,61,6,CRD,Arizona Cardinals,42.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:40pm,San Francisco 49ers -2.0,,Away,SFO,San Francisco 49ers,49ers,12
201012020phi,69144,27,1,0,1,1,1,323,36,22,2,337,4,24,26,1,108,10,6,28:11,2,431,2,25,14,"Thursday Dec 2, 2010",2010-12-02 20:30:00,3:05,22,0,0,2,0,1,301,33,22,2,302,11,34,29,2,115,12,6,31:49,1,416,1,85,1,HTX,Houston Texans,49.5 (over),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -8.0,"36 degrees, relative humidity 55%, wind 5 mph",Home,PHI,Philadelphia Eagles,Eagles,13
201012050nyg,78861,19,0,0,6,4,2,264,44,26,1,296,5,7,16,0,74,12,5,25:32,4,338,6,35,32,"Sunday Dec 5, 2010",2010-12-05 13:02:00,2:58,22,0,0,1,0,1,161,25,15,0,161,5,31,36,4,197,10,2,34:28,0,358,1,35,0,WAS,Washington Redskins,43.0 (under),Outdoors,New Meadowlands Stadium,Fieldturf,1:02pm,New York Giants -7.5,"33 degrees, relative humidity 51%, wind 17 mph, wind chill 22",Home,NYG,New York Giants,Giants,13
201012050mia,65942,12,0,0,1,0,0,200,34,24,1,217,4,13,22,0,52,14,2,29:24,2,252,0,45,17,"Sunday Dec 5, 2010",2010-12-05 13:02:00,2:52,17,0,0,1,0,3,167,32,16,1,174,4,10,32,0,114,14,4,30:36,1,281,3,37,7,MIA,Miami Dolphins,43.5 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -6.0,"76 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Away,CLE,Cleveland Browns,Dolphins,13
201012050gnb,70575,11,1,1,0,0,1,172,25,10,1,194,6,16,22,0,97,12,3,22:49,4,269,1,32,22,"Sunday Dec 5, 2010",2010-12-05 13:02:00,3:08,21,0,0,0,0,0,274,30,21,3,298,5,34,34,1,136,15,9,37:11,4,410,0,40,24,SFO,San Francisco 49ers,41.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -9.0,"26 degrees, relative humidity 60%, wind 16 mph, wind chill 14",Home,GNB,Green Bay Packers,Packers (deferred),13
201012050cin,59963,19,0,0,1,0,1,290,29,24,2,313,11,34,22,2,146,8,1,27:27,2,436,1,100,23,"Sunday Dec 5, 2010",2010-12-05 13:03:00,3:09,21,3,2,1,0,0,215,33,23,1,249,7,30,26,2,96,14,5,32:33,3,311,0,43,34,CIN,Cincinnati Bengals,45.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,New Orleans Saints -7.0,"32 degrees, relative humidity 68%, wind 12 mph, wind chill 23",Away,NOR,New Orleans Saints,Bengals,13
201012050oti,69143,23,3,2,1,0,0,119,19,14,0,126,4,17,53,2,258,15,6,39:54,1,377,0,31,7,"Sunday Dec 5, 2010",2010-12-05 13:03:00,2:46,11,3,1,0,0,2,163,32,14,0,169,4,6,14,0,57,11,2,20:06,1,220,2,30,6,OTI,Tennessee Titans,43.5 (under),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -3.0,"35 degrees, relative humidity 70%, wind 11 mph, wind chill 26",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),13
201012050kan,67267,13,0,0,1,1,0,86,28,9,0,117,4,6,23,0,161,12,3,22:46,4,247,1,35,31,"Sunday Dec 5, 2010",2010-12-05 13:03:00,3:02,21,1,0,2,1,0,174,31,17,1,196,8,10,39,0,185,14,6,37:14,2,359,1,60,22,DEN,Denver Broncos,48.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -8.0,"26 degrees, relative humidity 55%, wind 8 mph, wind chill 18",Home,KAN,Kansas City Chiefs,Broncos,13
201012050det,58119,23,0,0,1,1,0,197,26,21,1,234,4,24,28,2,114,9,5,33:19,4,311,1,25,37,"Sunday Dec 5, 2010",2010-12-05 13:03:00,2:44,14,2,1,1,0,0,168,24,16,1,178,6,20,27,1,134,14,6,26:41,2,302,0,42,10,DET,Detroit Lions,43.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Chicago Bears -5.5,,Away,CHI,Chicago Bears,Bears (deferred),13
201012050min,64012,10,1,1,5,4,1,155,25,15,1,158,6,14,23,0,84,12,3,26:03,1,239,5,54,3,"Sunday Dec 5, 2010",2010-12-05 13:05:00,2:51,22,0,0,0,0,4,177,23,15,2,187,4,38,40,3,210,12,4,33:57,1,387,4,20,10,BUF,Buffalo Bills,44.0 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -5.0,,Home,MIN,Minnesota Vikings,Bills (deferred),13
201012050sdg,68183,22,2,2,1,1,0,117,16,10,1,117,13,28,52,3,251,15,8,38:39,1,368,1,105,0,"Sunday Dec 5, 2010",2010-12-05 16:05:00,3:10,18,2,0,1,1,1,265,39,23,1,280,3,13,8,0,21,10,3,21:21,4,286,2,19,15,SDG,San Diego Chargers,44.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -13.0,"67 degrees, relative humidity 39%, wind 5 mph, wind chill 0",Away,RAI,Oakland Raiders,Chargers,13
201012050clt,67471,24,0,0,2,0,0,151,26,18,1,167,5,38,46,1,217,15,8,40:00,2,368,0,35,16,"Sunday Dec 5, 2010",2010-12-05 16:15:00,3:09,24,0,0,0,0,4,365,48,36,2,365,3,35,17,2,40,11,6,27:05,0,405,4,28,0,CLT,Indianapolis Colts,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:15pm,Indianapolis Colts -5.5,,Away,DAL,Dallas Cowboys,Cowboys,13
201012050crd,61874,18,0,0,0,0,1,169,29,18,0,187,2,19,36,1,119,17,6,33:46,2,288,1,15,18,"Sunday Dec 5, 2010",2010-12-05 16:15:00,2:53,14,0,0,1,0,2,119,29,11,0,148,6,6,19,0,105,11,1,26:14,4,224,2,54,29,CRD,Arizona Cardinals,44.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,St. Louis Rams -3.5,,Away,RAM,St. Louis Rams,Cardinals,13
201012050tam,53955,20,0,0,0,0,2,205,36,18,2,205,6,28,27,1,85,11,6,28:00,0,290,2,55,0,"Sunday Dec 5, 2010",2010-12-05 16:16:00,3:25,19,1,1,0,0,1,174,39,20,2,183,9,24,29,1,151,15,5,32:00,1,325,1,102,9,TAM,Tampa Bay Buccaneers,43.5 (over),Outdoors,Raymond James Stadium,Grass,4:16pm,Atlanta Falcons -3.0,"72 degrees, relative humidity 53%, wind 9 mph",Away,ATL,Atlanta Falcons,Falcons,13
201012050sea,66577,18,2,1,1,0,1,152,34,18,0,169,8,14,30,2,131,15,5,30:30,3,283,1,53,17,"Sunday Dec 5, 2010",2010-12-05 16:16:00,3:01,25,0,0,0,0,2,210,30,17,0,229,4,31,31,3,161,10,5,29:30,3,371,2,20,19,CAR,Carolina Panthers,40.0 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -5.0,"45 degrees, relative humidity 0%, wind 6 mph",Home,SEA,Seattle Seahawks,Panthers,13
201012050rav,71418,17,1,1,1,0,1,234,38,22,1,253,9,13,24,0,54,14,4,34:08,3,288,1,61,19,"Sunday Dec 5, 2010",2010-12-05 20:30:00,3:05,14,2,1,2,1,0,226,33,17,1,266,9,10,20,0,43,13,4,25:52,4,269,1,53,40,RAV,Baltimore Ravens,39.0 (under),Outdoors,M&T Bank Stadium,Fieldturf,8:30pm,Baltimore Ravens -3.0,"35 degrees, relative humidity 48%, wind 17 mph, wind chill 25",Away,PIT,Pittsburgh Steelers,Steelers (deferred),13
201012060nwe,68756,18,3,2,1,0,3,149,33,17,0,164,4,3,31,0,152,12,3,28:59,1,301,3,56,15,"Monday Dec 6, 2010",2010-12-06 20:40:00,2:54,23,2,2,0,0,0,304,29,21,4,326,1,45,26,2,101,10,4,31:01,3,405,0,10,22,NYJ,New York Jets,44.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -4.0,"27 degrees, relative humidity 0%, wind 16 mph, wind chill 15",Home,NWE,New England Patriots,Jets (deferred),13
201012090oti,69143,21,1,1,1,0,0,312,35,25,2,319,7,30,32,1,87,15,8,32:31,1,399,0,60,7,"Thursday Dec 9, 2010",2010-12-09 20:29:00,2:59,22,2,1,3,2,0,244,39,28,3,244,5,28,25,1,121,11,5,27:29,0,365,2,29,0,OTI,Tennessee Titans,44.0 (over),Outdoors,LP Field,Grass,8:29pm,Indianapolis Colts -4.0,"35 degrees, relative humidity 46%, wind 6 mph, wind chill 30",Away,CLT,Indianapolis Colts,Colts,14
201012120buf,50861,9,0,0,5,2,1,82,20,12,0,86,2,6,25,0,105,10,2,23:50,1,187,3,10,4,"Sunday Dec 12, 2010",2010-12-12 13:02:00,2:42,19,2,1,2,1,0,131,23,14,1,142,6,13,42,0,192,14,5,36:10,2,323,1,44,11,CLE,Cleveland Browns,39.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Pick,"36 degrees, relative humidity 95%, wind 6 mph",Home,BUF,Buffalo Bills,Bills (deferred),14
201012120pit,57501,14,1,1,0,0,3,156,32,20,1,178,4,7,14,0,34,8,2,25:29,3,190,3,25,22,"Sunday Dec 12, 2010",2010-12-12 13:02:00,2:56,18,0,0,1,0,0,231,33,21,0,258,9,23,27,0,123,15,7,34:31,4,354,0,89,27,CIN,Cincinnati Bengals,39.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -8.0,"37 degrees, relative humidity 89%, wind 8 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),14
201012120jax,62570,21,1,0,1,1,1,323,33,22,2,344,4,31,25,2,153,13,6,30:05,3,476,2,25,21,"Sunday Dec 12, 2010",2010-12-12 13:02:00,3:11,19,0,0,0,0,1,151,22,11,3,159,6,38,34,2,234,12,5,29:55,2,385,1,52,8,RAI,Oakland Raiders,41.5 (over),Outdoors,EverBank Field,Grass,1:02pm,Jacksonville Jaguars -3.5,"54 degrees, relative humidity 86%, wind 15 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Raiders,14
201012120car,71235,24,0,0,0,0,1,200,34,20,1,227,1,31,36,3,127,17,9,34:50,3,327,1,10,27,"Sunday Dec 12, 2010",2010-12-12 13:03:00,2:57,13,2,1,1,1,1,76,25,15,0,107,6,10,28,1,212,13,3,25:10,5,288,2,50,31,CAR,Carolina Panthers,41.0 (push),Outdoors,Bank of America Stadium,Grass,1:03pm,Atlanta Falcons -7.5,"44 degrees, relative humidity 94%, wind 14 mph",Away,ATL,Atlanta Falcons,Panthers,14
201012120was,66124,15,0,0,2,2,0,262,25,15,1,266,2,17,26,0,103,12,5,28:52,1,365,2,14,4,"Sunday Dec 12, 2010",2010-12-12 13:03:00,2:52,22,2,2,1,1,0,211,35,22,2,228,4,16,28,0,188,16,6,31:08,2,399,1,25,17,WAS,Washington Redskins,41.5 (under),Outdoors,FedExField,Grass,1:03pm,Tampa Bay Buccaneers -1.5,"43 degrees, relative humidity 96%, wind 5 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers,14
201012120det,57659,13,1,0,1,1,2,192,37,22,0,223,3,3,20,0,66,12,2,29:12,4,258,3,20,31,"Sunday Dec 12, 2010",2010-12-12 13:03:00,2:54,15,1,0,0,0,2,96,22,10,1,117,6,7,41,0,190,15,3,30:48,2,286,2,35,21,GNB,Green Bay Packers,46.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Green Bay Packers -7.0,,Home,DET,Detroit Lions,Lions,14
201012120sfo,69732,20,2,0,2,1,4,277,42,27,2,285,8,21,22,0,84,10,4,29:07,1,361,5,75,8,"Sunday Dec 12, 2010",2010-12-12 16:05:00,2:53,10,0,0,0,0,0,241,27,17,3,255,2,40,27,0,95,17,7,30:53,2,336,0,15,14,SEA,Seattle Seahawks,43.0 (over),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -5.0,"55 degrees, relative humidity 90%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,Seahawks (deferred),14
201012120nor,70015,14,2,2,2,1,2,191,32,18,0,231,4,13,24,1,136,11,1,26:59,3,327,3,39,40,"Sunday Dec 12, 2010",2010-12-12 16:05:00,3:03,22,1,0,1,1,2,213,40,25,3,221,5,31,29,0,132,16,11,33:01,1,345,3,55,8,RAM,St. Louis Rams,47.0 (under),Dome,Louisiana Superdome,Sportturf,4:05pm,New Orleans Saints -9.0,,Home,NOR,New Orleans Saints,Saints,14
201012120sdg,66780,5,1,1,0,0,0,19,20,9,0,48,2,0,17,0,48,11,0,19:50,4,67,0,15,29,"Sunday Dec 12, 2010",2010-12-12 16:15:00,2:45,25,0,0,2,1,1,219,24,18,2,226,6,31,43,2,207,15,11,40:10,2,426,2,47,7,KAN,Kansas City Chiefs,45.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -10.0,"86 degrees, relative humidity 22%, wind 5 mph, wind chill 0",Home,SDG,San Diego Chargers,Chiefs,14
201012120nyj,78948,6,0,0,3,3,0,30,19,5,1,55,5,10,32,0,101,15,3,26:12,5,131,3,36,25,"Sunday Dec 12, 2010",2010-12-12 16:15:00,3:06,14,3,0,4,1,1,193,44,17,0,216,6,6,31,0,87,21,6,33:48,6,280,2,50,23,NYJ,New York Jets,38.0 (under),Outdoors,New Meadowlands Stadium,Fieldturf,4:15pm,New York Jets -5.5,"53 degrees, relative humidity 83%, wind 8 mph, wind chill 0",Away,MIA,Miami Dolphins,Jets,14
201012120crd,62223,20,1,0,3,3,3,156,41,19,0,166,8,13,31,1,132,15,3,29:39,1,288,6,66,10,"Sunday Dec 12, 2010",2010-12-12 16:15:00,3:39,21,1,1,4,1,0,146,38,15,0,146,7,43,34,3,211,16,4,30:21,0,357,1,62,0,DEN,Denver Broncos,44.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Denver Broncos -4.0,,Home,CRD,Arizona Cardinals,Broncos,14
201012120chi,62347,27,1,0,0,0,0,351,40,27,2,369,4,36,35,1,124,19,12,39:41,3,475,0,43,18,"Sunday Dec 12, 2010",2010-12-12 16:16:00,2:50,12,0,0,4,2,2,138,26,12,0,152,4,7,14,1,47,8,3,20:19,2,185,4,30,14,CHI,Chicago Bears,37.0 (over),Outdoors,Soldier Field,Grass,4:16pm,New England Patriots -3.0,"26 degrees, relative humidity 81%, wind 30 mph, wind chill 9",Away,NWE,New England Patriots,Bears (deferred),14
201012120dal,85673,18,1,1,0,0,2,258,26,16,2,270,6,30,27,1,171,11,4,27:51,2,429,2,59,12,"Sunday Dec 12, 2010",2010-12-12 20:30:00,3:02,22,1,1,1,0,2,239,35,24,2,242,5,27,24,1,110,11,3,32:09,1,349,2,40,3,DAL,Dallas Cowboys,51.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,8:30pm,Philadelphia Eagles -4.0,,Away,PHI,Philadelphia Eagles,Eagles,14
201012130min,45910,21,1,0,0,0,2,182,37,22,1,187,7,21,28,2,213,13,3,32:42,1,395,2,55,5,"Monday Dec 13, 2010",2010-12-13 19:20:00,3:15,10,3,3,2,0,1,103,35,17,0,126,10,3,22,0,61,16,2,27:18,4,164,1,71,23,MIN,Minnesota Vikings,44.0 (under),Dome,Ford Field,Fieldturf,7:20pm,New York Giants -5.5,,Away,NYG,New York Giants,Vikings,14
201012130htx,71413,19,0,0,1,0,0,190,33,22,2,235,3,34,24,1,63,15,8,31:18,5,253,0,15,45,"Monday Dec 13, 2010",2010-12-13 20:40:00,3:19,28,4,4,1,0,2,378,62,31,3,393,8,28,22,0,111,18,7,31:47,2,489,2,51,15,HTX,Houston Texans,47.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,8:40pm,Baltimore Ravens -3.0,,Away,RAV,Baltimore Ravens,Texans,14
201012160sdg,67820,11,3,0,0,0,1,131,29,19,0,165,5,7,15,1,61,12,2,22:49,6,192,1,60,34,"Thursday Dec 16, 2010",2010-12-16 20:20:00,3:11,24,1,1,0,0,0,266,25,19,3,273,4,34,41,1,108,14,7,37:11,1,374,0,35,7,SFO,San Francisco 49ers,45.0 (under),Outdoors,Qualcomm Stadium,Grass,8:20pm,San Diego Chargers -10.5,"56 degrees, relative humidity 69%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,15
201012190ram,55669,21,2,1,0,0,1,173,29,15,1,184,5,27,42,2,210,17,5,31:44,3,383,1,40,11,"Sunday Dec 19, 2010",2010-12-19 13:00:00,3:23,14,1,0,1,0,2,155,43,21,0,181,9,13,21,1,69,17,6,28:16,3,224,2,60,26,RAM,St. Louis Rams,42.5 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -3.0,,Away,KAN,Kansas City Chiefs,Chiefs (deferred),15
201012190cin,56342,14,0,0,1,0,0,219,25,19,2,243,3,17,14,0,59,8,2,21:57,4,278,0,25,24,"Sunday Dec 19, 2010",2010-12-19 13:02:00,2:51,22,1,0,0,0,0,209,23,14,0,209,6,19,45,1,188,13,6,38:03,0,397,0,55,0,CLE,Cleveland Browns,41.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Pick,"28 degrees, relative humidity 59%, wind 8 mph, wind chill 20",Home,CIN,Cincinnati Bengals,Browns,15
201012190oti,69143,26,3,1,2,0,1,293,54,35,2,325,9,17,17,0,30,13,5,32:29,4,323,1,66,32,"Sunday Dec 19, 2010",2010-12-19 13:02:00,3:10,19,2,2,0,0,1,212,24,14,2,237,12,31,30,2,147,11,3,27:31,3,359,1,76,25,HTX,Houston Texans,47.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -1.0,"36 degrees, relative humidity 56%, wind 4 mph",Home,OTI,Tennessee Titans,Titans,15
201012190mia,65511,15,1,1,0,0,1,211,26,16,2,223,5,17,27,0,71,12,4,28:37,2,282,1,44,12,"Sunday Dec 19, 2010",2010-12-19 13:02:00,2:56,22,0,0,2,1,1,261,45,33,1,276,4,14,19,1,65,12,4,31:23,3,326,2,35,15,MIA,Miami Dolphins,40.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -5.5,"67 degrees, relative humidity 74%, wind 18 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills (deferred),15
201012190clt,67147,20,3,2,3,1,1,289,38,24,2,294,6,24,22,0,67,13,5,30:22,1,356,2,55,5,"Sunday Dec 19, 2010",2010-12-19 13:02:00,3:09,19,0,0,0,0,0,221,39,29,2,229,6,34,24,1,155,13,5,29:38,1,376,0,68,8,JAX,Jacksonville Jaguars,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -4.5,,Home,CLT,Indianapolis Colts,Colts,15
