,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200611230det,61562,18,0,0,1,1,1,209,29,19,3,213,11,27,35,0,186,14,7,34:04,1,395,2,100,4,"Thursday Nov 23, 2006",2006-11-23 12:30:00,3:12,13,2,0,1,1,1,199,40,22,1,252,7,10,10,0,21,12,2,25:56,8,220,2,55,53,DET,Detroit Lions,40.5 (under),Dome,Ford Field,Fieldturf,12:30pm,Miami Dolphins -2.5,,Away,MIA,Miami Dolphins,Lions,12
200611230dal,63183,10,0,0,0,0,2,110,20,10,0,120,5,10,24,1,101,10,5,22:43,1,211,2,55,10,"Thursday Nov 23, 2006",2006-11-23 16:25:00,2:53,27,2,1,0,0,0,298,29,22,5,306,2,38,37,0,137,12,7,37:17,1,435,0,19,8,TAM,Tampa Bay Buccaneers,39.0 (over),Outdoors,Texas Stadium,Fieldturf,4:25pm,Dallas Cowboys -11.0,"76 degrees, relative humidity 37%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Buccaneers,12
200611230kan,79484,16,1,0,2,0,1,206,39,25,1,216,7,10,16,0,38,12,4,24:58,2,244,1,44,10,"Thursday Nov 23, 2006",2006-11-23 20:12:00,2:56,22,0,0,0,0,1,159,22,13,0,161,4,19,41,1,223,10,4,35:02,1,382,1,25,2,DEN,Denver Broncos,39.0 (under),Outdoors,Arrowhead Stadium,Grass,8:12pm,Kansas City Chiefs -1.0,"65 degrees, relative humidity 39%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Broncos,12
200611260rav,70946,17,3,1,2,1,2,151,42,22,0,224,4,0,11,0,21,12,1,25:14,9,172,3,28,73,"Sunday Nov 26, 2006",2006-11-26 13:02:00,2:57,19,0,0,0,0,0,161,27,21,1,161,10,27,35,1,114,12,4,34:46,0,275,0,87,0,PIT,Pittsburgh Steelers,40.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"57 degrees, relative humidity 48%, wind 4 mph, wind chill 0",Home,RAV,Baltimore Ravens,Steelers,12
200611260ram,65517,20,0,0,1,1,2,148,25,13,1,148,5,17,31,1,171,11,5,29:26,0,319,3,34,0,"Sunday Nov 26, 2006",2006-11-26 13:02:00,3:02,23,2,2,0,0,1,209,37,24,1,228,5,20,29,1,140,16,8,30:34,2,349,1,35,19,SFO,San Francisco 49ers,45.0 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -4.5,,Home,RAM,St. Louis Rams,Rams,12
200611260nyj,76596,21,1,0,1,0,1,309,54,39,1,323,7,11,14,0,25,15,7,30:51,4,334,1,77,14,"Sunday Nov 26, 2006",2006-11-26 13:02:00,2:58,17,1,1,1,0,0,277,32,24,1,286,1,26,26,1,27,13,4,29:09,1,304,0,5,9,HTX,Houston Texans,40.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -5.5,"56 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Home,NYJ,New York Jets,Jets,12
200611260buf,63608,19,2,2,2,1,0,116,22,16,2,132,10,24,35,1,207,11,1,32:10,3,323,1,108,16,"Sunday Nov 26, 2006",2006-11-26 13:02:00,2:51,13,0,0,3,0,1,169,28,21,0,169,4,27,23,2,72,10,3,27:50,0,241,1,55,0,JAX,Jacksonville Jaguars,35.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Jacksonville Jaguars -3.0,"60 degrees, relative humidity 49%, wind 12 mph, wind chill 0",Home,BUF,Buffalo Bills,Jaguars,12
200611260was,85450,15,1,0,0,0,2,163,38,23,1,168,4,13,25,0,101,16,6,30:46,1,264,2,40,5,"Sunday Nov 26, 2006",2006-11-26 13:03:00,3:05,14,0,0,3,0,1,110,23,11,2,118,6,17,37,0,143,15,4,29:14,1,253,1,40,8,CAR,Carolina Panthers,36.0 (under),Outdoors,FedExField,Grass,1:03pm,Carolina Panthers -6.0,"60 degrees, relative humidity 61%, wind 3 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,12
200611260cle,72926,24,1,1,0,0,1,300,34,27,3,300,8,30,37,1,88,14,7,37:50,1,388,1,75,0,"Sunday Nov 26, 2006",2006-11-26 13:04:00,2:52,9,2,0,2,1,4,152,29,18,0,186,9,0,14,0,51,12,4,22:10,4,203,5,93,34,CLE,Cleveland Browns,44.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:04pm,Cincinnati Bengals -3.0,"61 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Browns,12
200611260min,63483,22,3,2,5,3,2,395,51,31,1,405,8,26,6,0,17,9,2,23:28,1,412,5,64,10,"Sunday Nov 26, 2006",2006-11-26 13:05:00,3:20,30,2,2,1,1,0,255,41,27,3,271,8,31,33,1,157,15,7,36:32,2,412,1,63,16,CRD,Arizona Cardinals,39.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Cardinals,12
200611260atl,70933,20,0,0,0,0,0,332,30,21,2,349,5,31,25,2,95,13,6,25:41,2,427,0,35,17,"Sunday Nov 26, 2006",2006-11-26 13:05:00,3:07,21,2,2,1,0,0,52,24,9,0,84,7,13,45,1,281,15,4,34:19,3,333,0,65,32,ATL,Atlanta Falcons,48.0 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -3.0,,Away,NOR,New Orleans Saints,Saints,12
200611260sdg,66105,15,2,1,1,0,2,161,30,17,1,187,8,14,26,1,84,15,5,32:25,5,245,2,56,26,"Sunday Nov 26, 2006",2006-11-26 16:05:00,3:16,15,2,1,0,0,1,150,32,15,1,152,5,21,25,2,110,11,2,27:35,1,260,1,49,2,RAI,Oakland Raiders,43.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -13.0,"64 degrees, relative humidity 59%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Raiders,12
200611260oti,69143,18,2,1,0,0,2,143,28,18,1,143,5,21,36,2,144,15,8,33:37,0,287,2,43,0,"Sunday Nov 26, 2006",2006-11-26 16:15:00,3:05,20,3,1,2,2,0,235,35,24,2,249,3,24,25,1,108,10,3,26:23,2,343,2,30,14,NYG,New York Giants,45.0 (push),Outdoors,LP Field,Grass,4:15pm,New York Giants -3.5,"69 degrees, relative humidity 28%, wind 8 mph",Home,OTI,Tennessee Titans,Titans,12
200611260nwe,68756,21,1,1,1,1,3,171,34,15,0,176,5,13,36,1,153,16,7,31:02,1,324,4,31,5,"Sunday Nov 26, 2006",2006-11-26 16:15:00,3:10,20,0,0,4,3,2,267,33,22,1,267,4,17,34,1,85,16,7,28:58,0,352,5,81,0,CHI,Chicago Bears,38.0 (under),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -3.5,"54 degrees, relative humidity 62%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,12
200611260clt,57296,20,1,1,3,2,1,151,29,23,2,161,3,21,25,1,149,10,5,29:42,2,300,3,15,10,"Sunday Nov 26, 2006",2006-11-26 20:21:00,3:02,27,0,0,0,0,1,183,20,14,1,183,4,45,41,4,237,10,7,30:18,0,420,1,30,0,PHI,Philadelphia Eagles,45.0 (over),Dome,RCA Dome,Fieldturf,8:21pm,Indianapolis Colts -9.5,,Home,CLT,Indianapolis Colts,Colts,12
200611270sea,68256,14,0,0,2,1,3,265,36,22,1,266,10,24,20,1,51,14,6,23:53,1,316,4,61,1,"Monday Nov 27, 2006",2006-11-27 20:41:00,3:23,29,1,1,2,1,3,147,36,17,3,157,3,34,48,0,235,14,4,36:07,1,382,4,25,10,GNB,Green Bay Packers,42.5 (over),Outdoors,Qwest Field,Fieldturf,8:41pm,Seattle Seahawks -10.0,"34 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,12
200611300cin,65973,15,3,2,1,1,0,227,43,26,1,227,9,7,20,0,89,16,5,30:49,0,316,1,64,0,"Thursday Nov 30, 2006",2006-11-30 20:04:00,3:02,14,0,0,0,0,0,227,32,21,1,234,5,13,23,0,67,13,4,29:11,2,294,0,35,7,RAV,Baltimore Ravens,43.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:04pm,Cincinnati Bengals -2.5,"55 degrees, relative humidity 96%, wind 4 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,13
200612030buf,63361,18,0,0,4,2,0,138,29,17,1,160,3,24,35,2,197,13,4,34:23,3,335,2,30,22,"Sunday Dec 3, 2006",2006-12-03 13:02:00,3:24,16,0,0,2,2,2,167,37,21,2,184,2,21,24,1,63,17,8,25:37,3,230,4,10,17,BUF,Buffalo Bills,42.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,San Diego Chargers -5.5,"35 degrees, relative humidity 66%, wind 11 mph, wind chill 0",Away,SDG,San Diego Chargers,Bills,13
200612030ram,65612,24,1,0,0,0,0,179,24,15,1,186,11,34,37,3,137,13,7,31:41,1,316,0,107,7,"Sunday Dec 3, 2006",2006-12-03 13:02:00,3:06,26,2,1,1,0,3,287,45,27,2,314,10,20,23,0,107,13,5,28:19,4,394,3,126,27,RAM,St. Louis Rams,47.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -6.5,,Away,CRD,Arizona Cardinals,Cardinals,13
200612030nwe,68756,22,0,0,3,2,3,284,38,22,1,314,7,21,22,0,77,12,5,30:43,5,361,5,70,30,"Sunday Dec 3, 2006",2006-12-03 13:02:00,3:15,23,1,1,3,2,1,284,38,27,0,305,10,28,24,3,79,9,4,29:17,2,363,3,72,21,DET,Detroit Lions,41.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -13.5,"44 degrees, relative humidity 42%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,13
200612030gnb,70527,27,1,0,1,0,2,263,35,25,2,263,3,38,31,3,178,10,6,31:27,0,441,2,20,0,"Sunday Dec 3, 2006",2006-12-03 13:02:00,3:08,23,5,2,1,1,2,202,47,24,1,214,4,10,23,0,149,13,4,28:33,2,351,3,29,12,GNB,Green Bay Packers,42.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Pick,"19 degrees, relative humidity 62%, wind 18 mph, wind chill 2",Away,NYJ,New York Jets,Jets,13
200612030chi,62221,21,1,1,2,1,4,156,39,21,0,178,12,13,33,1,190,17,4,39:21,5,346,5,69,22,"Sunday Dec 3, 2006",2006-12-03 13:03:00,3:13,6,1,1,2,2,3,24,19,6,0,34,9,23,25,1,83,11,2,20:39,1,107,5,65,10,MIN,Minnesota Vikings,34.5 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -9.0,"20 degrees, relative humidity 57%, wind 15 mph, wind chill 6",Home,CHI,Chicago Bears,Bears,13
200612030was,86436,16,1,0,0,0,0,113,16,8,2,122,6,24,41,1,256,12,5,28:22,1,369,0,60,9,"Sunday Dec 3, 2006",2006-12-03 13:03:00,2:59,25,2,0,0,0,2,204,38,18,1,217,3,14,35,1,177,14,6,31:38,1,381,2,30,13,WAS,Washington Redskins,38.5 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -1.5,"44 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,13
200612030oti,69143,20,0,0,0,0,2,351,28,21,1,351,8,17,29,1,100,12,7,30:55,0,451,2,59,0,"Sunday Dec 3, 2006",2006-12-03 13:03:00,3:00,21,0,0,2,0,2,163,25,15,2,163,5,20,35,0,219,13,8,29:05,0,382,2,34,0,CLT,Indianapolis Colts,46.5 (under),Outdoors,LP Field,Grass,1:03pm,Indianapolis Colts -7.5,"40 degrees, relative humidity 53%, wind 11 mph",Home,OTI,Tennessee Titans,Colts,13
200612030cle,71927,24,1,1,1,1,1,293,32,24,4,297,3,28,32,0,124,13,9,32:41,2,417,2,29,4,"Sunday Dec 3, 2006",2006-12-03 13:03:00,3:06,26,1,1,1,1,1,288,34,23,3,293,3,31,29,1,150,11,7,34:54,1,438,2,15,5,KAN,Kansas City Chiefs,35.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Kansas City Chiefs -5.0,"31 degrees, relative humidity 0%, wind 12 mph, wind chill 15",Home,CLE,Cleveland Browns,Browns,13
200612030nor,68241,10,0,0,0,0,3,145,28,14,1,171,7,10,15,0,57,11,3,22:41,4,202,3,37,26,"Sunday Dec 3, 2006",2006-12-03 13:04:00,3:22,23,1,1,1,0,0,185,28,17,1,186,3,34,41,3,190,16,8,37:19,1,375,0,47,1,SFO,San Francisco 49ers,45.5 (under),Dome,Louisiana Superdome,Fieldturf,1:04pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,49ers,13
200612030rai,46276,10,0,0,3,2,0,-5,14,7,0,32,5,23,32,1,129,12,2,26:28,5,124,2,46,37,"Sunday Dec 3, 2006",2006-12-03 16:05:00,3:10,21,0,0,3,3,2,189,42,25,0,238,7,14,26,1,113,12,4,33:32,5,302,5,60,49,RAI,Oakland Raiders,35.5 (over),Outdoors,McAfee Coliseum,Grass,4:05pm,Oakland Raiders -3.5,"56 degrees, relative humidity 10%, wind 8 mph, wind chill 0",Away,HTX,Houston Texans,Raiders,13
200612030mia,73160,18,0,0,1,1,0,203,22,16,2,229,7,24,31,1,150,12,7,30:56,4,353,1,60,26,"Sunday Dec 3, 2006",2006-12-03 16:05:00,2:50,20,1,0,0,0,2,241,42,27,1,267,1,10,19,0,68,14,7,29:04,4,309,2,10,26,MIA,Miami Dolphins,35.5 (under),Outdoors,Dolphin Stadium,Grass,4:05pm,Pick,"81 degrees, relative humidity 86%, wind 11 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Dolphins,13
200612030pit,59843,16,1,0,2,1,3,144,34,20,0,175,5,3,30,0,110,14,7,31:01,5,254,4,40,31,"Sunday Dec 3, 2006",2006-12-03 16:15:00,2:57,13,1,0,1,0,1,191,25,12,2,198,2,20,31,0,76,14,5,28:59,1,267,1,15,7,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -7.0,"42 degrees, relative humidity 43%, wind 7 mph",Home,PIT,Pittsburgh Steelers,Buccaneers,13
200612030nyg,78666,21,0,0,1,0,2,255,34,20,0,257,7,23,24,2,110,11,6,26:39,1,365,2,58,2,"Sunday Dec 3, 2006",2006-12-03 16:15:00,3:05,22,1,0,2,1,0,270,36,24,2,270,9,20,29,0,126,12,6,33:21,0,396,1,94,0,NYG,New York Giants,44.0 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,Dallas Cowboys -3.5,"45 degrees, relative humidity 47%, wind 9 mph",Away,DAL,Dallas Cowboys,Cowboys,13
200612030den,76146,12,0,0,0,0,1,162,28,16,0,168,10,23,31,1,108,16,3,30:31,1,270,1,80,6,"Sunday Dec 3, 2006",2006-12-03 20:20:00,3:15,14,1,1,5,3,2,121,21,10,2,143,3,20,34,0,181,14,4,29:29,3,302,5,25,22,DEN,Denver Broncos,40.5 (over),Outdoors,Invesco Field at Mile High,Grass,8:20pm,Denver Broncos -4.0,"16 degrees, relative humidity 71%, no wind, wind chill 16",Away,SEA,Seattle Seahawks,Seahawks,13
200612040phi,69098,18,0,0,1,0,2,269,37,22,3,269,7,24,23,0,108,13,4,27:37,0,377,2,67,0,"Monday Dec 4, 2006",2006-12-04 20:40:00,3:15,18,0,0,2,0,0,304,39,21,3,312,8,27,27,0,98,17,7,32:23,1,402,0,72,8,CAR,Carolina Panthers,37.5 (over),Outdoors,Lincoln Financial Field,Grass,8:40pm,Carolina Panthers -3.0,"32 degrees, relative humidity 42%, wind 8 mph, wind chill 25",Home,PHI,Philadelphia Eagles,Eagles,13
200612070pit,55246,11,1,1,1,1,1,276,37,21,1,276,5,7,11,0,18,12,3,21:13,0,294,2,60,0,"Thursday Dec 7, 2006",2006-12-07 20:04:00,3:00,26,0,0,2,1,0,225,21,11,1,225,4,27,52,2,303,16,10,38:47,0,528,1,25,0,CLE,Cleveland Browns,34.5 (under),Outdoors,Heinz Field,Dessograss,8:04pm,Pittsburgh Steelers -7.5,"20 degrees, relative humidity 50%, wind 12 mph, wind chill 7",Home,PIT,Pittsburgh Steelers,Steelers,14
200612100kan,77232,18,0,0,2,1,0,283,27,21,1,283,6,20,34,1,93,13,6,33:29,0,376,1,75,0,"Sunday Dec 10, 2006",2006-12-10 13:00:00,2:56,17,0,0,1,1,2,141,27,15,1,178,6,10,30,0,135,17,8,26:31,5,276,3,35,37,KAN,Kansas City Chiefs,37.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"49 degrees, relative humidity 47%, wind 13 mph, wind chill 0",Away,RAV,Baltimore Ravens,Chiefs,14
200612100car,73702,15,2,2,3,0,0,172,33,17,3,172,2,27,35,0,135,18,4,30:25,1,307,0,10,0,"Sunday Dec 10, 2006",2006-12-10 13:02:00,3:17,22,2,0,1,0,3,418,61,34,1,423,7,13,15,0,45,16,5,29:35,2,463,3,37,5,CAR,Carolina Panthers,39.0 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,New York Giants -2.5,"47 degrees, relative humidity 30%, wind 6 mph, wind chill 0",Away,NYG,New York Giants,Giants,14
200612100tam,65691,15,2,1,2,0,1,141,23,14,0,155,2,17,34,1,139,15,6,30:29,2,280,1,10,14,"Sunday Dec 10, 2006",2006-12-10 13:02:00,2:56,15,1,0,3,2,0,192,37,22,0,204,2,6,29,0,80,17,8,29:31,1,272,2,10,12,TAM,Tampa Bay Buccaneers,38.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Atlanta Falcons -3.0,"72 degrees, relative humidity 60%, wind 14 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,14
200612100mia,74033,12,0,0,4,3,0,66,28,14,0,90,9,0,25,0,123,15,7,28:40,5,189,3,71,24,"Sunday Dec 10, 2006",2006-12-10 13:02:00,2:54,19,1,1,0,0,0,184,30,18,1,190,3,21,31,1,131,12,3,31:20,1,315,0,30,6,NWE,New England Patriots,37.0 (under),Outdoors,Dolphin Stadium,Grass,1:02pm,New England Patriots -3.0,"77 degrees, relative humidity 54%, wind 21 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots,14
200612100htx,70760,22,0,0,1,1,1,200,29,19,0,218,8,26,33,3,218,13,5,34:37,2,418,2,66,18,"Sunday Dec 10, 2006",2006-12-10 13:02:00,3:12,15,1,1,0,0,0,133,23,17,0,140,7,20,30,2,107,11,2,29:09,2,240,0,64,7,HTX,Houston Texans,42.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -1.5,,Away,OTI,Tennessee Titans,Titans,14
200612100cin,65882,14,3,1,2,1,1,178,39,23,1,199,6,10,16,0,45,14,7,24:15,4,223,2,38,21,"Sunday Dec 10, 2006",2006-12-10 13:03:00,2:49,28,0,0,1,1,3,303,29,21,2,303,5,27,39,2,136,11,7,35:45,0,439,4,40,0,RAI,Oakland Raiders,39.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -10.5,"50 degrees, relative humidity 25%, wind 10 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,14
200612100was,84164,14,0,0,1,1,0,164,23,15,2,164,2,21,22,0,99,10,4,22:14,0,263,1,20,0,"Sunday Dec 10, 2006",2006-12-10 13:03:00,2:54,20,0,0,0,0,2,205,28,16,1,222,11,19,40,0,210,16,7,37:46,2,415,2,68,17,WAS,Washington Redskins,40.5 (under),Outdoors,FedExField,Grass,1:03pm,Philadelphia Eagles -2.0,"51 degrees, relative humidity 38%, wind 7 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,14
200612100jax,67164,23,2,0,0,0,1,305,50,25,0,313,7,17,20,2,34,16,7,28:23,2,339,1,71,8,"Sunday Dec 10, 2006",2006-12-10 13:03:00,3:01,23,1,0,0,0,1,72,14,8,0,79,3,44,42,4,375,9,2,31:37,1,447,1,31,7,CLT,Indianapolis Colts,44.0 (over),Outdoors,Alltel Stadium,Grass,1:03pm,Indianapolis Colts -1.0,"65 degrees, relative humidity 0%, wind 15 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Colts,14
200612100det,60861,21,1,1,2,1,1,156,22,14,0,159,7,30,44,4,172,13,7,35:31,1,328,2,50,3,"Sunday Dec 10, 2006",2006-12-10 13:03:00,3:08,20,2,1,3,3,3,283,41,28,1,294,6,20,10,0,3,10,4,24:29,3,280,6,50,11,DET,Detroit Lions,40.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -1.0,,Away,MIN,Minnesota Vikings,Vikings,14
200612100crd,63603,21,1,0,4,3,0,228,28,20,3,243,6,21,29,0,120,12,5,25:21,3,348,3,40,15,"Sunday Dec 10, 2006",2006-12-10 16:05:00,3:02,20,0,0,0,0,1,232,34,21,2,232,9,27,33,1,113,13,6,34:39,0,345,1,77,0,SEA,Seattle Seahawks,45.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Seattle Seahawks -3.5,,Home,CRD,Arizona Cardinals,Seahawks,14
200612100sfo,68539,19,1,0,1,0,0,281,34,22,2,293,2,30,34,1,139,15,6,33:31,1,420,0,10,12,"Sunday Dec 10, 2006",2006-12-10 16:06:00,3:02,13,1,1,1,1,2,194,29,12,1,201,4,19,25,1,146,12,3,26:29,1,340,3,25,7,SFO,San Francisco 49ers,43.5 (over),Outdoors,Monster Park,Grass,4:06pm,San Francisco 49ers -4.0,"58 degrees, relative humidity 70%, wind 15 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,14
200612100sdg,67514,19,2,0,3,1,0,166,30,17,2,188,2,20,28,0,162,10,2,29:14,4,328,1,10,22,"Sunday Dec 10, 2006",2006-12-10 16:15:00,3:08,22,0,0,1,1,0,276,23,15,2,279,5,48,36,4,143,13,8,30:46,1,419,1,38,3,DEN,Denver Broncos,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -7.0,"57 degrees, relative humidity 61%, wind 13 mph, wind chill 0",Home,SDG,San Diego Chargers,Broncos,14
200612100nyj,77131,14,0,0,1,1,0,144,15,10,2,157,2,31,34,1,174,11,4,27:52,3,318,1,10,13,"Sunday Dec 10, 2006",2006-12-10 16:15:00,2:48,16,2,0,2,1,2,143,35,22,1,182,3,13,30,0,132,16,7,32:08,5,275,3,15,39,NYJ,New York Jets,37.5 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Jets -3.5,"54 degrees, relative humidity 21%, wind 10 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills,14
200612100dal,63722,28,2,1,1,0,0,377,38,26,5,384,7,42,36,1,159,15,9,37:11,1,536,0,54,7,"Sunday Dec 10, 2006",2006-12-10 20:21:00,3:11,16,2,1,1,0,2,231,33,16,1,249,6,17,16,1,116,8,1,22:49,2,347,2,43,18,DAL,Dallas Cowboys,48.0 (over),Outdoors,Texas Stadium,Fieldturf,8:21pm,Dallas Cowboys -6.5,"48 degrees, relative humidity 93%, no wind, wind chill 0",Away,NOR,New Orleans Saints,Saints,14
200612110ram,66234,22,0,0,0,0,0,200,23,13,2,200,11,42,34,2,172,12,6,26:39,0,372,0,86,0,"Monday Dec 11, 2006",2006-12-11 20:30:00,3:31,28,3,3,1,0,1,332,55,34,3,356,11,27,22,1,101,17,6,33:21,3,433,1,91,24,RAM,St. Louis Rams,41.5 (over),Dome,Edward Jones Dome,Fieldturf,8:30pm,Chicago Bears -6.5,,Away,CHI,Chicago Bears,Bears,14
200612140sea,67650,15,1,1,0,0,0,162,25,14,2,162,10,24,38,1,228,17,7,31:04,0,390,0,87,0,"Thursday Dec 14, 2006",2006-12-14 20:13:00,3:16,22,1,0,2,0,2,210,37,20,1,220,3,14,27,1,90,13,5,28:56,3,300,2,20,10,SEA,Seattle Seahawks,38.0 (push),Outdoors,Qwest Field,Fieldturf,8:13pm,Seattle Seahawks -10.0,"52 degrees, relative humidity 95%, wind 20 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers,15
200612160atl,71102,21,0,0,4,1,1,258,29,22,2,278,4,38,27,2,94,12,7,33:21,3,352,2,32,20,"Saturday Dec 16, 2006",2006-12-16 20:05:00,2:55,19,2,1,1,1,2,249,29,19,4,270,8,28,27,0,127,12,6,26:39,4,376,3,68,21,ATL,Atlanta Falcons,44.5 (over),Dome,Georgia Dome,Fieldturf,8:05pm,Dallas Cowboys -3.5,,Away,DAL,Dallas Cowboys,Cowboys,15
200612170buf,71011,12,3,1,1,0,2,100,33,14,0,118,2,0,28,0,112,16,4,28:20,2,212,2,25,18,"Sunday Dec 17, 2006",2006-12-17 13:02:00,2:55,13,0,0,3,2,0,186,19,13,3,200,5,21,37,0,100,15,6,31:40,3,286,2,17,14,MIA,Miami Dolphins,34.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -1.0,"53 degrees, relative humidity 69%, wind 18 mph, wind chill 0",Home,BUF,Buffalo Bills,Dolphins,15
200612170rav,70857,13,1,0,1,0,2,168,33,23,2,223,7,17,16,0,68,11,0,29:48,6,236,2,50,55,"Sunday Dec 17, 2006",2006-12-17 13:02:00,3:02,14,0,0,2,2,1,231,25,13,2,238,4,27,35,1,142,15,7,30:12,1,373,3,30,7,CLE,Cleveland Browns,34.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -12.0,"58 degrees, relative humidity 44%, wind 9 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,15
200612170nwe,68756,13,1,0,1,0,4,93,28,16,0,127,4,7,22,1,105,11,3,24:07,4,198,4,66,34,"Sunday Dec 17, 2006",2006-12-17 13:02:00,2:52,15,2,1,0,0,0,125,27,19,2,129,2,40,38,1,105,17,7,35:53,1,230,0,10,4,HTX,Houston Texans,37.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -12.5,"52 degrees, relative humidity 45%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,15
200612170gnb,70472,10,2,0,1,1,2,84,26,16,0,135,6,9,20,0,58,12,2,26:26,6,142,3,37,51,"Sunday Dec 17, 2006",2006-12-17 13:02:00,3:10,19,0,0,2,1,3,164,37,20,0,174,9,17,32,2,139,15,7,33:34,1,303,4,69,10,DET,Detroit Lions,45.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.0,"41 degrees, relative humidity 55%, wind 10 mph, wind chill 29",Home,GNB,Green Bay Packers,Lions,15
