,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200411250det,63107,24,1,0,0,0,0,243,31,24,6,243,5,41,29,0,113,10,4,31:12,0,356,0,40,0,"Thursday Nov 25, 2004",2004-11-25 12:38:00,3:14,19,1,0,5,4,1,218,38,25,0,233,10,9,21,0,168,13,5,28:48,3,386,5,60,15,DET,Detroit Lions,54.0 (under),Dome,Ford Field,Fieldturf,12:38pm,Indianapolis Colts -8.5,,Away,CLT,Indianapolis Colts,Colts,12
200411250dal,64026,10,1,0,4,2,2,91,31,15,0,132,7,7,20,0,49,14,2,24:23,6,140,4,45,41,"Thursday Nov 25, 2004",2004-11-25 16:36:00,3:09,18,0,0,0,0,2,113,26,13,1,123,5,21,40,2,154,13,1,35:37,2,267,2,30,10,CHI,Chicago Bears,36.0 (under),Outdoors,Texas Stadium,Fieldturf,4:36pm,Dallas Cowboys -3.5,"61 degrees, relative humidity 37%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Bears,12
200411280min,64004,18,1,0,3,2,0,225,34,19,1,235,6,16,27,0,154,15,7,31:17,2,379,2,45,10,"Sunday Nov 28, 2004",2004-11-28 13:00:00,3:05,24,0,0,1,1,1,218,27,19,1,235,4,27,30,1,112,10,6,28:43,4,330,2,35,17,JAX,Jacksonville Jaguars,45.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Jaguars,12
200411280kan,77447,25,0,0,1,0,0,371,37,28,2,378,9,34,31,2,127,16,8,36:46,1,498,0,60,7,"Sunday Nov 28, 2004",2004-11-28 13:00:00,3:15,20,1,0,1,1,1,200,34,21,0,208,5,31,20,3,110,10,3,23:14,1,310,2,26,8,KAN,Kansas City Chiefs,54.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"35 degrees, relative humidity 75%, wind 14 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,12
200411280pit,63707,10,4,2,1,0,1,105,35,19,1,138,6,7,14,0,51,13,2,25:44,5,156,1,68,33,"Sunday Nov 28, 2004",2004-11-28 13:02:00,2:51,15,0,0,0,0,0,100,20,9,0,131,6,16,38,1,107,15,4,34:16,4,207,0,59,31,WAS,Washington Redskins,34.5 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -10.0,"38 degrees, relative humidity 86%, wind 15 mph, wind chill 29",Home,PIT,Pittsburgh Steelers,Steelers,12
200411280cin,65677,23,2,1,3,0,2,386,39,30,5,413,12,48,17,1,76,12,4,28:41,3,462,2,87,27,"Sunday Nov 28, 2004",2004-11-28 13:02:00,3:17,26,0,0,0,0,3,251,29,22,4,251,8,58,32,2,253,11,7,31:19,0,504,3,63,0,CLE,Cleveland Browns,37.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -6.0,"38 degrees, relative humidity 76%, wind 13 mph",Home,CIN,Cincinnati Bengals,Bengals,12
200411280nyg,78830,22,0,0,2,1,0,238,27,18,1,244,12,27,38,2,152,15,7,33:48,2,390,1,75,6,"Sunday Nov 28, 2004",2004-11-28 13:03:00,2:57,12,1,0,2,0,2,111,21,6,0,148,6,6,26,0,161,12,3,26:12,5,272,2,64,37,NYG,New York Giants,35.5 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,Philadelphia Eagles -7.0,"61 degrees, relative humidity 82%, wind 3 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Giants,12
200411280car,73124,20,0,0,4,2,1,336,39,27,2,347,7,14,28,0,62,16,10,33:43,2,398,3,40,11,"Sunday Nov 28, 2004",2004-11-28 13:04:00,3:01,15,0,0,0,0,1,188,21,14,2,213,5,21,25,0,112,12,6,26:17,4,300,1,50,25,TAM,Tampa Bay Buccaneers,39.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Tampa Bay Buccaneers -3.0,"56 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers,12
200411280htx,70721,23,0,0,4,2,1,221,34,25,3,227,5,21,25,0,134,13,8,32:55,1,355,3,37,6,"Sunday Nov 28, 2004",2004-11-28 13:05:00,2:59,19,1,1,0,0,1,179,30,21,2,201,3,31,21,2,149,10,5,27:05,3,328,1,36,22,OTI,Tennessee Titans,43.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:05pm,Houston Texans -2.0,,Home,HTX,Houston Texans,Titans,12
200411280atl,70521,19,2,1,1,0,2,165,34,19,1,189,5,21,28,1,141,16,6,32:00,4,306,2,25,24,"Sunday Nov 28, 2004",2004-11-28 16:05:00,3:06,21,1,1,1,1,1,210,29,16,2,212,6,24,33,1,186,11,4,28:00,2,396,2,46,2,NOR,New Orleans Saints,47.5 (under),Dome,Georgia Dome,Fieldturf,4:05pm,Atlanta Falcons -9.0,,Home,ATL,Atlanta Falcons,Falcons,12
200411280sfo,66156,15,0,0,1,1,1,151,33,17,2,159,7,24,26,0,49,14,3,27:28,1,200,2,50,8,"Sunday Nov 28, 2004",2004-11-28 16:15:00,3:12,16,0,0,5,3,0,147,38,23,0,181,6,17,24,1,77,16,5,32:32,8,224,3,58,34,SFO,San Francisco 49ers,37.5 (over),Outdoors,3Com Park,Grass,4:15pm,Pick,"55 degrees, relative humidity 43%, wind 20 mph, wind chill 0",Away,MIA,Miami Dolphins,49ers,12
200411280sea,66271,25,2,1,0,0,3,286,38,26,1,292,6,38,37,4,148,15,9,36:24,1,434,3,44,6,"Sunday Nov 28, 2004",2004-11-28 16:16:00,3:05,17,1,0,1,1,1,175,38,19,1,185,7,9,17,0,55,9,3,23:36,2,230,2,64,10,SEA,Seattle Seahawks,38.0 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -4.0,"41 degrees, relative humidity 82%, wind 3 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills,12
200411280nwe,68756,8,1,0,2,1,1,47,35,15,0,93,10,3,20,0,77,14,3,24:06,4,124,2,106,46,"Sunday Nov 28, 2004",2004-11-28 16:16:00,3:11,18,0,0,2,0,0,170,30,15,0,172,10,24,41,1,144,17,6,35:54,1,314,0,97,2,RAV,Baltimore Ravens,34.5 (under),Outdoors,Gillette Stadium,Grass,4:16pm,New England Patriots -7.0,"52 degrees, relative humidity 100%, wind 20 mph, wind chill 0",Home,NWE,New England Patriots,Ravens,12
200411280crd,35820,16,1,1,3,0,0,179,21,13,1,193,9,13,38,0,146,15,5,34:07,2,325,0,85,14,"Sunday Nov 28, 2004",2004-11-28 16:16:00,3:01,17,0,0,2,1,3,174,36,19,0,181,6,3,24,0,71,13,5,25:53,1,245,4,51,7,CRD,Arizona Cardinals,36.5 (under),Outdoors,Sun Devil Stadium,Grass,4:16pm,New York Jets -3.0,"63 degrees, relative humidity 23%, wind 22 mph, wind chill 0",Away,NYJ,New York Jets,Jets,12
200411280den,75936,19,2,1,3,1,2,334,45,26,4,339,5,25,18,0,61,12,3,29:19,1,395,3,38,5,"Sunday Nov 28, 2004",2004-11-28 20:36:00,3:23,16,0,0,3,2,1,245,23,14,1,245,5,24,34,1,122,11,2,30:41,0,367,3,31,0,DEN,Denver Broncos,42.5 (over),Outdoors,Invesco Field at Mile High,Grass,8:36pm,Denver Broncos -11.5,"18 degrees, relative humidity 90%, wind 7 mph, wind chill 9",Away,RAI,Oakland Raiders,Raiders,12
200411290gnb,70385,25,1,0,3,2,1,405,53,35,2,448,7,17,17,0,47,16,9,33:20,4,452,3,50,43,"Monday Nov 29, 2004",2004-11-29 21:09:00,3:12,22,1,1,1,0,0,215,27,18,3,215,7,45,28,1,231,8,3,26:40,0,446,0,55,0,RAM,St. Louis Rams,51.0 (over),Outdoors,Lambeau Field,Grass,9:09pm,Green Bay Packers -7.0,"28 degrees, relative humidity 86%, wind 4 mph, wind chill 23",Home,GNB,Green Bay Packers,Packers,12
200412050clt,57278,17,5,1,2,0,2,225,36,21,3,269,9,24,25,0,115,14,2,33:05,7,340,2,105,44,"Sunday Dec 5, 2004",2004-12-05 13:02:00,3:24,29,0,0,2,1,2,417,34,25,3,425,7,51,28,2,150,8,3,26:55,1,567,3,88,8,OTI,Tennessee Titans,54.0 (over),Dome,RCA Dome,Astroturf,1:02pm,Indianapolis Colts -12.0,,Home,CLT,Indianapolis Colts,Titans,13
200412050cle,73028,27,3,1,4,2,1,187,26,14,1,201,7,42,50,3,225,15,8,39:08,2,412,3,60,14,"Sunday Dec 5, 2004",2004-12-05 13:02:00,3:21,16,3,1,2,2,2,241,35,20,2,277,7,15,17,0,46,10,2,20:52,3,287,4,84,36,CLE,Cleveland Browns,41.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,New England Patriots -11.0,"46 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,13
200412050tam,65556,13,2,0,2,2,3,92,30,13,0,115,7,0,28,0,163,14,5,30:28,5,255,5,50,23,"Sunday Dec 5, 2004",2004-12-05 13:02:00,2:50,16,0,0,1,0,1,115,21,13,1,131,3,27,31,2,132,11,4,29:32,3,247,1,32,16,ATL,Atlanta Falcons,39.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.0,"71 degrees, relative humidity 45%, wind 3 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Falcons,13
200412050rav,69695,23,0,0,1,1,1,355,36,29,3,382,5,27,24,0,98,9,2,31:20,3,453,2,45,27,"Sunday Dec 5, 2004",2004-12-05 13:02:00,3:02,21,0,0,2,1,1,164,33,19,0,172,4,26,31,1,192,13,6,28:40,1,356,2,30,8,RAV,Baltimore Ravens,37.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -6.5,"56 degrees, relative humidity 42%, wind 7 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals,13
200412050ram,65793,9,1,1,0,0,1,97,21,10,0,121,6,6,27,0,63,13,2,26:40,4,160,1,35,24,"Sunday Dec 5, 2004",2004-12-05 13:02:00,3:01,19,0,0,2,1,1,214,31,21,1,238,8,16,31,0,136,14,7,33:20,3,350,2,59,24,SFO,San Francisco 49ers,49.0 (under),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -11.0,,Home,RAM,St. Louis Rams,49ers,13
200412050chi,62051,24,1,0,1,1,3,245,33,23,2,279,6,14,22,0,146,10,7,29:01,5,391,4,30,34,"Sunday Dec 5, 2004",2004-12-05 13:03:00,3:17,21,1,0,2,1,0,174,30,18,3,213,7,24,35,0,144,17,10,30:59,5,318,1,55,39,MIN,Minnesota Vikings,40.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Minnesota Vikings -7.0,"45 degrees, relative humidity 73%, wind 14 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,13
200412050nyj,77875,13,3,1,1,0,2,147,25,12,0,157,5,7,25,1,83,11,4,25:17,2,230,2,48,10,"Sunday Dec 5, 2004",2004-12-05 13:03:00,3:01,26,0,0,0,0,1,150,27,20,2,155,6,29,36,1,210,10,5,34:43,1,360,1,49,5,HTX,Houston Texans,42.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -7.0,"56 degrees, relative humidity 64%, wind 11 mph, wind chill 0",Home,NYJ,New York Jets,Texans,13
200412050nor,58878,25,0,0,1,0,0,269,29,22,1,294,6,32,42,1,132,15,6,41:51,4,401,0,44,25,"Sunday Dec 5, 2004",2004-12-05 13:03:00,3:06,15,1,1,2,1,2,250,40,20,3,251,10,21,11,0,30,10,4,18:09,1,280,3,104,1,NOR,New Orleans Saints,46.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,Carolina Panthers -2.0,,Away,CAR,Carolina Panthers,Panthers,13
200412050mia,73084,16,0,0,1,1,0,257,30,19,4,277,11,42,28,0,105,13,3,29:41,3,362,1,73,20,"Sunday Dec 5, 2004",2004-12-05 13:03:00,3:30,25,1,1,3,2,5,297,51,25,3,303,7,32,26,1,106,12,5,30:19,1,403,7,46,6,MIA,Miami Dolphins,34.0 (over),Outdoors,Pro Player Stadium,Grass,1:03pm,Buffalo Bills -5.0,"79 degrees, relative humidity 69%, wind 13 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills,13
200412050det,62262,15,1,0,0,0,4,160,40,18,1,168,7,12,26,0,94,16,6,29:41,1,254,4,70,8,"Sunday Dec 5, 2004",2004-12-05 13:03:00,3:10,16,0,0,0,0,1,183,27,15,1,196,10,26,32,1,215,13,4,30:19,2,398,1,69,13,CRD,Arizona Cardinals,37.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -6.0,,Home,DET,Detroit Lions,Lions,13
200412050sdg,65395,21,2,2,0,0,4,263,40,16,0,278,8,17,24,2,74,14,4,28:25,2,337,4,57,15,"Sunday Dec 5, 2004",2004-12-05 16:05:00,3:23,14,0,0,3,1,1,86,27,14,0,106,11,20,35,2,122,17,6,31:35,2,208,2,94,20,DEN,Denver Broncos,46.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -3.0,"58 degrees, relative humidity 77%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Broncos,13
200412050rai,51292,29,0,0,0,0,1,340,35,23,3,340,7,34,36,1,160,12,8,36:35,0,500,1,45,0,"Sunday Dec 5, 2004",2004-12-05 16:05:00,3:05,16,1,0,0,0,0,333,41,27,3,343,6,27,9,0,31,11,5,23:25,3,364,0,49,10,RAI,Oakland Raiders,52.0 (over),Outdoors,McAfee Coliseum,Grass,4:05pm,Kansas City Chiefs -1.0,"50 degrees, relative humidity 39%, wind 8 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Raiders,13
200412050phi,67723,20,0,0,2,0,2,199,40,22,2,226,12,17,18,0,50,13,4,26:13,5,249,2,99,27,"Sunday Dec 5, 2004",2004-12-05 16:15:00,3:24,29,0,0,2,1,0,449,45,32,5,464,8,47,21,0,93,15,7,33:47,4,542,1,89,15,GNB,Green Bay Packers,48.5 (over),Outdoors,Lincoln Financial Field,Grass,4:15pm,Philadelphia Eagles -5.5,"55 degrees, relative humidity 38%, wind 14 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Packers,13
200412050was,87872,7,2,0,1,0,0,107,25,12,0,113,7,7,15,0,38,9,1,19:31,1,145,0,40,6,"Sunday Dec 5, 2004",2004-12-05 16:16:00,2:45,27,0,0,0,0,0,168,22,19,3,174,8,31,45,1,211,9,4,40:29,1,379,0,66,6,NYG,New York Giants,33.0 (over),Outdoors,FedExField,Grass,4:16pm,Washington Redskins -3.0,"61 degrees, relative humidity 38%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Giants,13
200412050jax,76877,15,0,0,2,0,0,196,17,14,2,221,11,17,25,0,120,10,5,25:23,3,316,0,82,25,"Sunday Dec 5, 2004",2004-12-05 20:35:00,3:02,20,0,0,1,0,0,259,27,16,1,268,3,16,34,0,100,14,6,34:37,2,359,0,25,9,JAX,Jacksonville Jaguars,35.5 (under),Outdoors,Alltel Stadium,Grass,8:35pm,Pittsburgh Steelers -3.0,"56 degrees, relative humidity 89%, no wind, wind chill 0",Away,PIT,Pittsburgh Steelers,Jaguars,13
200412060sea,68093,24,0,0,1,0,2,207,34,18,2,225,6,43,31,3,198,15,7,28:43,3,405,2,49,18,"Monday Dec 6, 2004",2004-12-06 21:09:00,3:23,25,3,2,3,2,0,398,40,28,3,414,6,39,27,2,109,12,6,31:17,2,507,2,44,16,SEA,Seattle Seahawks,42.0 (over),Outdoors,Qwest Field,Fieldturf,9:09pm,Seattle Seahawks -7.0,"45 degrees, relative humidity 76%, no wind, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,13
200412120min,64110,26,0,0,0,0,2,317,34,23,3,334,5,27,31,0,138,12,4,32:43,3,455,2,79,17,"Sunday Dec 12, 2004",2004-12-12 13:00:00,3:10,22,0,0,2,1,1,261,34,21,1,270,5,23,25,1,113,10,3,27:17,1,374,2,42,9,MIN,Minnesota Vikings,54.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -6.5,,Away,SEA,Seattle Seahawks,Vikings,14
200412120rav,69856,11,1,0,4,4,2,145,27,10,0,154,9,14,21,1,51,9,1,20:19,2,196,6,65,9,"Sunday Dec 12, 2004",2004-12-12 13:01:00,3:33,23,1,0,3,1,0,184,34,18,4,219,6,37,44,0,169,17,6,39:41,4,353,1,86,35,NYG,New York Giants,34.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:01pm,Baltimore Ravens -10.0,"48 degrees, relative humidity 46%, wind 12 mph, wind chill 0",Home,RAV,Baltimore Ravens,Giants,14
200412120buf,72330,6,0,0,5,3,2,-3,21,9,1,67,7,7,18,0,29,13,2,23:05,7,26,5,40,70,"Sunday Dec 12, 2004",2004-12-12 13:02:00,3:20,22,2,1,4,2,1,106,30,13,1,110,7,37,42,3,215,15,7,36:55,1,321,3,37,4,CLE,Cleveland Browns,38.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -11.0,"31 degrees, relative humidity 56%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,14
200412120nwe,68756,26,1,1,2,1,2,328,37,27,3,328,9,28,31,1,150,13,9,33:11,0,478,3,75,0,"Sunday Dec 12, 2004",2004-12-12 13:02:00,3:05,22,2,1,0,0,0,257,26,18,2,260,2,35,29,2,94,10,4,26:49,1,351,0,13,3,CIN,Cincinnati Bengals,47.0 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -10.5,"39 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Home,NWE,New England Patriots,Bengals,14
200412120htx,70762,22,0,0,3,0,0,281,33,26,2,298,8,23,30,0,101,11,4,32:19,2,382,0,50,17,"Sunday Dec 12, 2004",2004-12-12 13:02:00,3:01,17,1,0,1,1,1,125,21,16,1,167,6,14,28,1,148,11,4,27:41,5,273,2,30,42,HTX,Houston Texans,57.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Indianapolis Colts -10.0,,Away,CLT,Indianapolis Colts,Texans,14
200412120atl,70616,18,0,0,2,2,1,165,28,14,0,166,9,10,23,1,131,7,1,23:27,1,296,3,59,1,"Sunday Dec 12, 2004",2004-12-12 13:03:00,2:56,23,1,0,0,0,0,135,21,13,0,145,9,35,46,4,219,16,10,36:33,1,354,0,75,10,RAI,Oakland Raiders,46.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.5,,Home,ATL,Atlanta Falcons,Raiders,14
200412120jax,67572,10,1,0,2,1,1,179,33,17,0,212,13,3,14,0,31,12,2,24:17,5,210,2,104,33,"Sunday Dec 12, 2004",2004-12-12 13:03:00,3:14,22,0,0,1,0,1,242,45,25,2,242,8,22,28,0,90,15,4,35:43,0,332,1,75,0,CHI,Chicago Bears,34.0 (under),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -7.0,"53 degrees, relative humidity 0%, wind 15 mph",Home,JAX,Jacksonville Jaguars,Bears,14
200412120dal,64056,21,1,0,0,0,2,239,31,18,1,252,9,27,37,2,105,11,3,31:35,2,344,2,136,13,"Sunday Dec 12, 2004",2004-12-12 13:05:00,3:15,18,1,0,3,2,2,148,36,14,0,160,11,13,27,1,121,13,2,28:25,3,269,4,76,12,DAL,Dallas Cowboys,49.0 (under),Outdoors,Texas Stadium,Fieldturf,1:05pm,Dallas Cowboys -7.0,"62 degrees, relative humidity 44%, no wind, wind chill 0",Away,NOR,New Orleans Saints,Cowboys,14
200412120pit,63581,15,0,0,1,0,3,189,31,17,0,189,12,6,32,0,107,15,8,30:48,0,296,3,84,0,"Sunday Dec 12, 2004",2004-12-12 16:05:00,2:49,15,0,0,1,0,2,142,20,10,1,154,2,17,31,1,120,12,5,29:12,2,262,2,15,12,NYJ,New York Jets,35.0 (under),Outdoors,Heinz Field,Dessograss,4:05pm,Pittsburgh Steelers -4.5,"34 degrees, relative humidity 81%, wind 12 mph, wind chill 25",Home,PIT,Pittsburgh Steelers,Jets,14
200412120den,75027,13,1,0,2,0,1,144,35,17,1,170,4,17,22,1,70,15,5,26:16,4,214,1,40,26,"Sunday Dec 12, 2004",2004-12-12 16:05:00,3:12,24,1,1,2,1,2,219,30,16,0,219,5,20,40,2,196,13,5,33:44,0,415,3,43,0,MIA,Miami Dolphins,41.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -11.5,"37 degrees, relative humidity 43%, wind 8 mph",Home,DEN,Denver Broncos,Broncos,14
200412120car,73306,11,1,0,2,1,6,226,29,16,1,246,5,7,21,0,66,13,6,24:24,3,292,7,44,20,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:02,18,1,0,3,1,1,189,30,16,1,206,7,20,38,1,119,17,9,35:36,2,308,2,55,17,RAM,St. Louis Rams,44.5 (under),Outdoors,Bank of America Stadium,Grass,4:15pm,Carolina Panthers -7.0,"53 degrees, relative humidity 48%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Rams,14
200412120sdg,65858,21,0,0,2,1,3,373,50,36,3,392,12,24,18,0,63,16,7,32:30,3,436,4,111,19,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:20,18,0,0,2,1,2,206,23,17,2,220,4,31,30,1,130,11,5,27:30,2,336,3,40,14,TAM,Tampa Bay Buccaneers,42.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -4.0,"69 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,14
200412120gnb,70497,17,0,0,0,0,0,35,22,5,0,47,10,13,39,1,193,16,5,30:31,2,228,0,85,12,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:23,20,1,0,0,0,0,185,36,19,1,188,9,16,29,0,116,14,4,29:29,1,301,0,94,3,DET,Detroit Lions,41.0 (under),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -9.0,"33 degrees, relative humidity 66%, wind 28 mph, wind chill 21",Home,GNB,Green Bay Packers,Lions,14
200412120crd,35069,23,1,1,1,1,0,184,34,18,3,191,7,31,41,1,168,17,6,36:23,1,352,1,70,7,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:37,25,0,0,2,1,1,299,44,26,0,307,9,28,25,3,75,16,7,29:59,1,374,2,61,8,CRD,Arizona Cardinals,36.0 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -7.0,"74 degrees, relative humidity 30%, no wind, wind chill 0",Away,SFO,San Francisco 49ers,49ers,14
200412120was,90089,15,0,0,2,1,1,245,38,21,1,260,5,17,17,1,67,13,3,26:03,2,312,2,41,15,"Sunday Dec 12, 2004",2004-12-12 20:37:00,3:30,19,1,0,1,0,1,224,46,29,0,251,12,14,25,2,88,16,5,33:57,3,312,1,137,27,WAS,Washington Redskins,38.5 (under),Outdoors,FedExField,Grass,8:37pm,Philadelphia Eagles -8.0,"47 degrees, relative humidity 51%, wind 13 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Redskins,14
200412130oti,68932,24,0,0,1,1,1,237,32,18,3,244,7,49,24,3,146,9,4,22:01,1,383,2,58,7,"Monday Dec 13, 2004",2004-12-13 21:08:00,3:42,30,1,1,5,4,0,379,43,29,4,426,13,38,33,1,163,13,6,37:59,5,542,4,104,47,OTI,Tennessee Titans,53.0 (over),Outdoors,The Coliseum,Grass,9:08pm,Kansas City Chiefs -2.5,"37 degrees, relative humidity 50%, wind 10 mph, wind chill 30",Away,KAN,Kansas City Chiefs,Titans,14
200412180nyg,78836,27,1,1,0,0,2,309,29,19,2,326,2,33,39,1,160,16,8,35:43,3,469,2,14,17,"Saturday Dec 18, 2004",2004-12-18 13:37:00,2:53,18,0,0,0,0,1,182,23,16,2,182,5,30,21,1,96,7,2,24:17,0,278,1,55,0,NYG,New York Giants,36.5 (over),Outdoors,Giants Stadium,Fieldturf,1:37pm,Pittsburgh Steelers -10.0,"42 degrees, relative humidity 65%, wind 5 mph",Away,PIT,Pittsburgh Steelers,Giants,15
200412180sfo,65710,17,0,0,1,1,0,209,27,18,1,214,11,26,40,0,128,16,7,36:59,1,337,1,93,5,"Saturday Dec 18, 2004",2004-12-18 17:16:00,3:10,15,2,1,1,0,4,199,38,20,2,206,5,16,18,0,55,13,3,23:01,1,254,4,45,7,SFO,San Francisco 49ers,36.5 (over),Outdoors,3Com Park,Grass,5:16pm,Washington Redskins -6.5,"55 degrees, relative humidity 80%, no wind, wind chill 0",Away,WAS,Washington Redskins,Redskins,15
200412180atl,70845,22,0,0,6,3,1,314,35,24,2,340,7,31,25,1,61,12,5,29:48,4,375,4,50,26,"Saturday Dec 18, 2004",2004-12-18 20:36:00,3:43,22,1,1,3,2,2,125,28,11,2,154,6,34,38,2,204,14,7,32:37,4,329,4,66,29,CAR,Carolina Panthers,41.0 (over),Dome,Georgia Dome,Fieldturf,8:36pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Panthers,15
200412190kan,77702,24,2,0,2,1,2,273,41,23,1,292,10,17,21,1,129,11,4,26:49,5,402,3,100,19,"Sunday Dec 19, 2004",2004-12-19 13:00:00,3:15,22,1,0,2,0,0,248,23,17,3,266,6,45,36,2,162,10,4,33:11,3,410,0,58,18,DEN,Denver Broncos,52.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Denver Broncos -3.0,"15 degrees, relative humidity 42%, wind 10 mph, wind chill -1",Home,KAN,Kansas City Chiefs,Chiefs,15
200412190phi,67723,14,0,0,1,0,2,157,28,16,1,176,6,7,26,0,80,13,4,29:28,3,237,2,35,19,"Sunday Dec 19, 2004",2004-12-19 13:02:00,2:56,24,0,0,1,1,2,208,35,20,1,223,5,12,28,1,120,10,2,30:32,2,328,3,36,15,DAL,Dallas Cowboys,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -11.5,"37 degrees, relative humidity 65%, wind 4 mph",Home,PHI,Philadelphia Eagles,Cowboys,15
200412190nyj,77894,19,1,0,3,2,1,187,32,22,2,201,2,14,22,0,88,11,6,24:34,4,275,3,20,14,"Sunday Dec 19, 2004",2004-12-19 13:02:00,2:43,27,1,1,1,0,0,253,24,18,3,253,2,37,41,2,229,14,11,35:26,0,482,0,15,0,SEA,Seattle Seahawks,41.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -6.5,"45 degrees, relative humidity 82%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets,15
