,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201511220crd,64745,24,1,1,3,1,0,278,39,22,2,315,10,31,28,2,99,13,5,31:15,4,377,1,108,37,"Sunday Nov 22, 2015",2015-11-22 20:30:00,3:18,21,0,0,2,0,2,301,31,20,4,317,7,34,25,0,82,11,5,28:45,2,383,2,40,16,CIN,Cincinnati Bengals,48.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Arizona Cardinals -4.5,,Home,CRD,Arizona Cardinals,Cardinals,11
201511230nwe,66829,16,1,1,4,1,0,225,36,20,0,233,5,13,30,1,94,15,3,32:55,2,319,1,44,8,"Monday Nov 23, 2015",2015-11-23 20:30:00,3:32,18,0,0,1,0,1,271,39,20,1,277,5,20,22,1,85,14,4,27:05,1,356,1,61,6,BUF,Buffalo Bills,48.0 (under),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -7.0,"29 degrees, relative humidity 40%, wind 8 mph, wind chill 21",Home,NWE,New England Patriots,Patriots (deferred),11
201511260det,64445,14,0,0,1,1,0,159,27,19,2,199,2,14,25,0,68,14,6,22:49,6,227,1,30,40,"Thursday Nov 26, 2015",2015-11-26 12:35:00,3:03,28,0,0,0,0,0,322,38,27,5,337,4,45,30,1,108,10,5,37:11,2,430,0,29,15,PHI,Philadelphia Eagles,46.0 (over),Dome,Ford Field,Fieldturf,12:35pm,Detroit Lions -2.0,,Home,DET,Detroit Lions,Lions (deferred),12
201511260dal,90909,18,0,0,1,0,0,165,27,16,0,183,8,33,37,1,129,16,8,35:14,1,294,0,53,18,"Thursday Nov 26, 2015",2015-11-26 16:31:00,3:13,14,1,0,0,0,3,179,40,24,1,199,5,14,14,0,31,13,6,24:46,2,210,3,40,20,DAL,Dallas Cowboys,45.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:31pm,Dallas Cowboys -1.5,,Away,CAR,Carolina Panthers,Panthers (deferred),12
201511260gnb,78488,17,0,0,2,0,0,189,31,19,1,200,12,17,31,1,101,14,5,31:12,1,290,0,95,11,"Thursday Nov 26, 2015",2015-11-26 20:30:00,3:18,23,2,0,3,1,1,188,43,22,1,202,3,13,28,0,177,11,3,28:48,2,365,2,38,14,GNB,Green Bay Packers,44.5 (under),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -8.5,"39 degrees, relative humidity 92%, wind 19 mph, wind chill 29",Away,CHI,Chicago Bears,Bears (deferred),12
201511290oti,58075,22,1,0,3,2,0,323,38,24,3,330,11,24,30,0,84,15,8,34:55,1,407,2,94,7,"Sunday Nov 29, 2015",2015-11-29 13:02:00,3:08,19,1,0,0,0,2,205,37,17,3,218,4,21,18,0,44,12,3,25:05,2,249,2,25,13,OTI,Tennessee Titans,44.0 (over),Outdoors,Nissan Stadium,Grass,1:02pm,Oakland Raiders -1.0,"56 degrees, relative humidity 100%, wind 4 mph",Away,RAI,Oakland Raiders,Raiders (deferred),12
201511290nyj,78160,20,2,2,4,1,1,321,58,33,3,351,6,20,9,0,12,15,4,28:44,3,333,2,45,30,"Sunday Nov 29, 2015",2015-11-29 13:02:00,3:29,24,1,0,1,0,0,274,37,22,4,277,6,38,34,1,137,17,10,31:16,1,411,0,40,3,MIA,Miami Dolphins,42.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -4.0,"45 degrees, relative humidity 44%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Dolphins (deferred),12
201511290htx,71778,14,1,0,1,0,1,218,44,25,0,228,10,6,10,0,50,12,3,23:37,2,268,1,82,10,"Sunday Nov 29, 2015",2015-11-29 13:02:00,2:50,23,0,0,2,0,1,195,27,21,2,205,6,24,38,1,167,13,6,36:23,1,362,1,40,10,NOR,New Orleans Saints,48.0 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:02pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Saints,12
201511290clt,65696,21,1,0,0,0,1,212,36,20,1,245,12,12,21,0,132,13,6,27:35,5,344,1,95,33,"Sunday Nov 29, 2015",2015-11-29 13:02:00,3:15,23,0,0,1,0,0,309,42,26,2,315,6,25,26,0,27,16,7,32:25,3,336,0,45,6,TAM,Tampa Bay Buccaneers,46.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Buccaneers (deferred),12
201511290cin,61022,19,3,1,0,0,3,251,53,36,0,259,7,7,17,1,94,15,6,29:53,1,345,3,45,8,"Sunday Nov 29, 2015",2015-11-29 13:02:00,2:51,19,1,0,1,0,1,236,28,21,3,236,3,31,31,0,140,10,3,30:07,0,376,1,35,0,RAM,St. Louis Rams,42.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -8.5,"41 degrees, relative humidity 88%, wind 8 mph",Home,CIN,Cincinnati Bengals,Rams,12
201511290atl,70610,24,0,0,0,0,1,174,28,20,0,174,9,20,39,2,191,12,7,33:28,0,365,1,53,0,"Sunday Nov 29, 2015",2015-11-29 13:02:00,2:53,22,1,0,2,1,2,210,31,22,1,230,6,10,24,0,116,11,5,26:32,2,326,3,78,20,ATL,Atlanta Falcons,45.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -2.5,,Away,MIN,Minnesota Vikings,Falcons (deferred),12
201511290was,77367,17,2,2,3,0,3,299,51,26,2,321,4,14,13,0,33,15,3,24:00,3,332,3,35,22,"Sunday Nov 29, 2015",2015-11-29 13:03:00,3:13,18,2,1,1,0,0,302,29,20,1,302,7,20,37,1,105,15,4,36:00,0,407,0,80,0,NYG,New York Giants,47.0 (under),Outdoors,FedExField,Grass,1:03pm,New York Giants -2.5,"46 degrees, relative humidity 93%, wind 5 mph",Home,WAS,Washington Redskins,Redskins (deferred),12
201511290kan,72493,25,1,0,4,2,0,286,38,21,3,291,9,22,28,0,129,12,5,30:32,1,415,2,91,5,"Sunday Nov 29, 2015",2015-11-29 13:03:00,3:15,21,0,0,0,0,0,255,30,19,2,255,8,30,27,1,158,13,6,29:28,1,413,0,58,0,BUF,Buffalo Bills,41.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -5.5,"35 degrees, relative humidity 99%, wind 7 mph, wind chill 30",Home,KAN,Kansas City Chiefs,Chiefs (deferred),12
201511290jax,59477,24,1,1,0,0,0,290,43,29,4,300,8,31,26,0,79,14,6,31:24,2,369,0,70,10,"Sunday Nov 29, 2015",2015-11-29 13:03:00,3:19,20,3,2,0,0,1,318,49,30,2,329,6,25,19,0,102,15,5,28:36,2,420,1,35,11,JAX,Jacksonville Jaguars,46.5 (over),Outdoors,EverBank Field,Grass,1:03pm,Jacksonville Jaguars -4.5,"75 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred),12
201511290sfo,70799,26,1,0,0,0,0,267,40,24,0,271,7,19,29,2,70,14,7,37:27,1,337,0,47,4,"Sunday Nov 29, 2015",2015-11-29 16:05:00,3:03,17,2,1,2,1,1,301,36,25,1,318,13,13,17,0,67,9,0,22:33,2,368,2,81,17,SFO,San Francisco 49ers,45.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,Arizona Cardinals -9.5,"54 degrees, relative humidity 40%, wind 4 mph, wind chill 0",Away,CRD,Arizona Cardinals,49ers,12
201511290sea,69055,26,1,0,1,0,4,480,59,37,1,490,6,30,14,2,58,11,5,32:00,2,538,4,65,10,"Sunday Nov 29, 2015",2015-11-29 16:26:00,3:30,21,0,0,2,0,0,336,30,21,5,345,8,39,27,1,100,13,7,28:00,2,436,0,76,9,PIT,Pittsburgh Steelers,45.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -3.5,"38 degrees, relative humidity 80%, wind 2 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),12
201511290den,76970,16,1,0,1,1,0,262,42,23,3,280,5,24,16,0,39,13,2,25:57,3,301,1,47,18,"Sunday Nov 29, 2015",2015-11-29 20:30:00,3:28,23,1,1,2,0,1,254,42,23,1,270,6,30,32,3,179,16,4,36:31,3,433,1,46,16,NWE,New England Patriots,43.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,New England Patriots -2.5,"23 degrees, relative humidity 75%, wind 3 mph, wind chill 19",Home,DEN,Denver Broncos,Patriots (deferred),12
201511300cle,64380,16,2,2,0,0,2,232,34,20,2,232,7,33,23,0,104,11,2,29:30,0,336,2,50,0,"Monday Nov 30, 2015",2015-11-30 20:30:00,3:10,21,2,2,0,0,0,275,48,28,2,289,2,27,18,0,63,15,4,30:30,2,338,0,15,14,CLE,Cleveland Browns,41.5 (over),Outdoors,FirstEnergy Stadium,Grass,8:30pm,Cleveland Browns -3.5,"45 degrees, relative humidity 58%, wind 9 mph",Away,RAV,Baltimore Ravens,Browns (deferred),12
201512030det,63207,19,1,1,3,0,1,246,36,24,2,273,7,27,24,1,67,12,3,26:56,3,313,1,55,27,"Thursday Dec 3, 2015",2015-12-03 20:26:00,3:15,17,1,1,1,1,0,205,35,23,2,220,9,23,25,0,101,16,6,33:04,3,306,1,108,15,DET,Detroit Lions,46.5 (over),Dome,Ford Field,Fieldturf,8:26pm,Green Bay Packers -3.0,,Away,GNB,Green Bay Packers,Lions (deferred),13
201512060ram,51115,29,1,0,1,0,0,349,41,27,2,362,3,27,36,1,175,16,7,39:47,2,524,0,25,13,"Sunday Dec 6, 2015",2015-12-06 13:00:00,3:14,9,2,1,1,0,1,146,35,15,0,146,7,3,15,0,66,12,1,20:13,0,212,1,104,0,RAM,St. Louis Rams,43.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Arizona Cardinals -4.5,,Away,CRD,Arizona Cardinals,Cardinals,13
201512060chi,62088,13,0,0,0,0,0,170,32,18,1,196,6,26,23,2,121,16,7,24:46,4,291,0,50,26,"Sunday Dec 6, 2015",2015-12-06 13:02:00,3:19,20,0,0,1,0,1,194,31,18,0,202,8,20,42,2,170,17,8,37:24,1,364,1,72,8,CHI,Chicago Bears,43.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -6.5,"50 degrees, relative humidity 55%, wind 5 mph",Away,SFO,San Francisco 49ers,Bears (deferred),13
201512060buf,68544,21,1,0,0,0,1,275,43,26,3,293,10,21,26,0,126,15,7,31:53,2,401,1,89,18,"Sunday Dec 6, 2015",2015-12-06 13:02:00,3:12,15,0,0,0,0,0,203,21,11,3,211,5,30,36,1,187,16,8,28:07,1,390,0,42,8,HTX,Houston Texans,41.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.5,"47 degrees, relative humidity 65%, wind 8 mph",Home,BUF,Buffalo Bills,Bills (deferred),13
201512060oti,57355,20,1,0,1,1,0,302,36,24,5,322,6,39,21,1,81,14,10,26:26,2,383,1,21,20,"Sunday Dec 6, 2015",2015-12-06 13:02:00,3:03,26,0,0,1,1,1,257,29,20,3,268,4,42,35,2,210,13,8,33:34,4,467,2,38,11,JAX,Jacksonville Jaguars,43.5 (over),Outdoors,Nissan Stadium,Grass,1:02pm,Tennessee Titans -2.5,"56 degrees, relative humidity 50%, wind 1 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans (deferred),13
201512060min,52430,25,1,1,1,1,0,260,28,21,3,274,9,38,36,2,173,13,9,35:10,2,433,1,65,14,"Sunday Dec 6, 2015",2015-12-06 13:02:00,2:55,9,1,0,1,0,1,94,28,17,0,118,9,7,16,0,31,10,2,24:50,4,125,1,95,24,MIN,Minnesota Vikings,42.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Seattle Seahawks -1.5,"37 degrees, relative humidity 86%, wind 3 mph",Away,SEA,Seattle Seahawks,Vikings (deferred),13
201512060tam,58221,21,0,0,1,0,1,255,45,30,1,269,7,19,18,0,64,16,8,28:45,3,319,1,58,14,"Sunday Dec 6, 2015",2015-12-06 13:03:00,2:56,25,0,0,1,1,1,222,27,18,1,227,8,23,37,2,166,11,6,31:15,1,388,2,53,5,ATL,Atlanta Falcons,46.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -1.0,"79 degrees, relative humidity 63%, wind 18 mph",Home,TAM,Tampa Bay Buccaneers,Falcons (deferred),13
201512060nyg,80898,28,1,1,2,1,0,373,50,36,2,390,8,23,24,0,90,15,6,38:31,3,463,1,61,17,"Sunday Dec 6, 2015",2015-12-06 13:03:00,3:21,14,2,1,0,0,1,281,34,18,1,297,8,20,24,0,74,15,4,29:56,3,355,1,60,16,NYG,New York Giants,46.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Jets -2.5,"51 degrees, relative humidity 50%, wind 8 mph",Away,NYJ,New York Jets,Giants (deferred),13
201512060mia,64519,22,1,0,0,0,2,281,46,32,1,308,5,13,26,0,94,14,5,38:09,3,375,2,36,27,"Sunday Dec 6, 2015",2015-12-06 13:03:00,2:59,8,0,0,1,1,0,82,19,9,1,86,5,15,26,0,137,13,4,21:51,1,219,1,31,4,RAV,Baltimore Ravens,42.5 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -3.5,"80 degrees, relative humidity 70%, wind 21 mph, wind chill 0",Home,MIA,Miami Dolphins,Ravens (deferred),13
201512060cle,64775,20,3,2,0,0,0,233,22,16,2,239,5,37,33,2,144,12,5,30:58,1,377,0,55,6,"Sunday Dec 6, 2015",2015-12-06 13:03:00,2:58,18,2,0,1,1,1,205,38,25,0,230,7,3,19,0,68,13,6,29:02,3,273,2,84,25,CLE,Cleveland Browns,43.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:03pm,Cincinnati Bengals -9.0,"45 degrees, relative humidity 63%, wind 12 mph",Away,CIN,Cincinnati Bengals,Browns (deferred),13
201512060sdg,68631,19,0,0,0,0,1,159,26,16,1,166,3,17,39,0,134,13,6,32:57,1,293,1,18,7,"Sunday Dec 6, 2015",2015-12-06 16:05:00,3:03,15,2,0,4,2,1,179,35,18,0,202,8,3,23,0,93,14,5,27:03,4,272,3,72,23,SDG,San Diego Chargers,43.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Denver Broncos -3.5,"78 degrees, relative humidity 13%, wind 4 mph, wind chill 0",Away,DEN,Denver Broncos,Chargers (deferred),13
201512060rai,55010,15,0,0,3,2,0,143,22,16,2,162,11,34,22,2,89,8,3,25:32,4,232,2,88,19,"Sunday Dec 6, 2015",2015-12-06 16:05:00,3:04,27,2,0,3,0,3,262,48,31,2,283,4,20,24,1,99,14,6,34:28,4,361,3,21,21,RAI,Oakland Raiders,44.5 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Kansas City Chiefs -3.0,"57 degrees, relative humidity 95%, wind 3 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs (deferred),13
201512060nwe,66829,15,0,0,2,1,0,120,24,14,2,120,8,35,33,0,128,14,6,25:44,1,248,1,97,0,"Sunday Dec 6, 2015",2015-12-06 16:25:00,3:10,27,2,1,0,0,2,324,57,30,3,348,3,28,25,1,103,17,7,34:16,4,427,2,30,24,NWE,New England Patriots,49.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -8.0,"52 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Patriots (deferred),13
201512060nor,73097,33,2,2,2,2,1,322,41,28,5,331,8,41,34,1,175,8,3,36:34,1,497,3,87,9,"Sunday Dec 6, 2015",2015-12-06 16:25:00,3:21,21,1,0,1,0,1,264,42,24,3,282,11,38,14,1,70,10,3,23:26,2,334,1,104,18,NOR,New Orleans Saints,50.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,Carolina Panthers -6.5,,Away,CAR,Carolina Panthers,Panthers (deferred),13
201512060pit,58701,11,3,1,1,1,2,186,34,20,1,220,5,10,18,0,54,14,3,27:10,5,240,3,30,34,"Sunday Dec 6, 2015",2015-12-06 20:30:00,3:05,24,0,0,4,2,0,364,39,24,4,364,4,45,32,0,158,13,8,32:50,0,522,2,48,0,CLT,Indianapolis Colts,49.0 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -7.5,"37 degrees, relative humidity 74%, wind 2 mph",Home,PIT,Pittsburgh Steelers,Steelers,13
201512070was,80444,16,0,0,4,3,0,221,29,16,0,223,8,19,24,1,97,9,1,27:13,1,318,3,70,2,"Monday Dec 7, 2015",2015-12-07 20:31:00,3:14,15,0,0,2,1,0,193,31,22,1,219,9,16,26,0,73,16,6,32:47,3,266,1,73,26,WAS,Washington Redskins,42.0 (under),Outdoors,FedExField,Grass,8:31pm,Washington Redskins -3.5,"41 degrees, relative humidity 75%, no wind, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred),13
201512100crd,64784,23,0,0,3,3,0,317,36,25,1,335,3,20,24,1,72,11,6,28:01,3,389,3,25,18,"Thursday Dec 10, 2015",2015-12-10 20:25:00,2:59,22,1,1,0,0,0,296,35,25,2,310,4,23,29,0,97,13,6,31:59,2,393,0,30,14,MIN,Minnesota Vikings,46.5 (under),Retractable Roof (Open),University of Phoenix Stadium,Grass,8:25pm,Arizona Cardinals -8.5,,Home,CRD,Arizona Cardinals,Cardinals,14
201512130phi,69596,18,0,0,2,1,1,260,36,19,1,268,15,20,32,1,152,16,6,35:02,1,412,2,101,8,"Sunday Dec 13, 2015",2015-12-13 13:01:00,3:21,20,0,0,0,0,1,232,38,23,1,247,5,23,34,1,116,18,9,24:58,1,348,1,55,15,BUF,Buffalo Bills,47.0 (under),Outdoors,Lincoln Financial Field,Grass,1:01pm,Philadelphia Eagles -1.0,"66 degrees, relative humidity 68%, wind 3 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles (deferred),14
201512130chi,61026,24,0,0,1,0,1,275,31,24,1,300,8,24,33,2,99,12,7,34:22,3,374,1,63,25,"Sunday Dec 13, 2015",2015-12-13 13:02:00,3:01,20,0,0,1,1,0,290,31,19,2,315,7,21,22,1,87,11,5,25:38,3,377,1,79,25,CHI,Chicago Bears,43.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.5,"62 degrees, relative humidity 80%, wind 12 mph, wind chill 0",Away,WAS,Washington Redskins,Bears (deferred),14
201512130tam,62138,26,0,0,0,0,0,301,41,31,2,312,12,24,35,1,87,17,12,37:14,2,388,0,95,11,"Sunday Dec 13, 2015",2015-12-13 13:02:00,3:05,18,1,1,0,0,0,176,32,18,1,182,8,17,19,1,115,11,4,22:46,1,291,0,80,6,TAM,Tampa Bay Buccaneers,50.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -4.5,"81 degrees, relative humidity 63%, wind 15 mph",Away,NOR,New Orleans Saints,Saints (deferred),14
201512130rav,71179,28,0,0,1,1,0,301,33,24,5,301,6,35,36,0,123,12,8,35:43,0,424,1,42,0,"Sunday Dec 13, 2015",2015-12-13 13:02:00,3:01,16,1,0,1,1,1,274,40,23,0,274,9,6,14,0,28,11,3,24:17,1,302,2,94,0,RAV,Baltimore Ravens,41.0 (push),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Seattle Seahawks -11.0,"65 degrees, relative humidity 70%, wind 2 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred),14
201512130ram,51202,22,1,0,1,0,1,220,46,30,2,245,5,14,20,0,111,13,5,33:50,4,331,1,45,25,"Sunday Dec 13, 2015",2015-12-13 13:02:00,3:02,15,0,0,2,1,1,114,22,14,0,124,5,21,29,2,203,11,4,26:10,1,317,2,48,10,DET,Detroit Lions,41.0 (under),Dome,Edward Jones Dome,Astroplay,1:02pm,Detroit Lions -3.5,,Home,RAM,St. Louis Rams,Lions (deferred),14
201512130nyj,78160,15,3,1,1,0,1,268,40,22,1,315,3,8,13,0,24,14,3,24:04,5,292,1,20,47,"Sunday Dec 13, 2015",2015-12-13 13:02:00,2:59,24,1,1,0,0,0,256,36,21,3,263,3,30,34,0,183,15,7,35:56,1,439,0,20,7,OTI,Tennessee Titans,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -7.0,,Home,NYJ,New York Jets,Titans (deferred),14
201512130jax,62372,17,2,1,1,1,1,227,43,20,0,260,8,16,23,0,95,16,4,30:48,3,322,2,85,33,"Sunday Dec 13, 2015",2015-12-13 13:02:00,3:16,24,1,1,3,2,0,226,30,16,3,250,5,51,29,2,154,9,2,29:12,3,380,2,40,24,CLT,Indianapolis Colts,46.0 (over),Outdoors,EverBank Field,Grass,1:02pm,Jacksonville Jaguars -1.5,"79 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Colts (deferred),14
201512130cle,63916,15,3,1,1,0,0,150,28,18,1,194,5,10,17,0,71,13,2,22:21,9,221,0,40,44,"Sunday Dec 13, 2015",2015-12-13 13:02:00,2:59,28,0,0,3,1,1,251,31,21,1,270,8,24,41,2,230,12,6,37:39,2,481,2,71,19,SFO,San Francisco 49ers,41.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -1.5,"63 degrees, relative humidity 75%, wind 11 mph, wind chill 0",Home,CLE,Cleveland Browns,49ers (deferred),14
201512130cin,65564,22,0,0,0,0,1,270,39,30,0,282,5,33,28,2,84,14,8,35:47,2,354,1,82,12,"Sunday Dec 13, 2015",2015-12-13 13:02:00,3:10,22,0,0,0,0,3,321,37,25,2,339,4,20,16,0,64,8,3,24:13,3,385,3,27,18,CIN,Cincinnati Bengals,50.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -2.5,"63 degrees, relative humidity 79%, wind 8 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,14
201512130car,74420,15,4,1,4,2,2,176,41,25,0,235,6,0,16,0,54,14,4,28:21,5,230,4,54,59,"Sunday Dec 13, 2015",2015-12-13 13:03:00,3:10,20,1,0,0,0,0,282,27,19,3,301,6,38,32,2,142,12,6,31:21,2,424,0,60,19,ATL,Atlanta Falcons,46.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -7.5,"63 degrees, relative humidity 93%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Falcons (deferred),14
201512130kan,72314,15,3,3,0,0,1,236,43,24,0,263,7,3,18,0,44,18,6,31:08,5,280,1,48,27,"Sunday Dec 13, 2015",2015-12-13 13:03:00,2:57,18,0,0,2,1,1,179,23,15,1,191,8,10,25,0,150,11,6,28:52,2,329,2,53,12,SDG,San Diego Chargers,44.0 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -10.5,"61 degrees, relative humidity 97%, wind 14 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),14
201512130den,76824,8,0,0,3,0,0,99,29,12,2,135,10,15,23,0,27,15,3,24:02,3,126,0,70,36,"Sunday Dec 13, 2015",2015-12-13 16:05:00,3:18,20,3,1,4,2,0,276,51,35,0,308,4,12,21,0,34,18,4,35:58,5,310,2,27,32,DEN,Denver Broncos,43.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -6.5,"45 degrees, relative humidity 33%, wind 2 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders (deferred),14
201512130gnb,78369,11,2,0,0,0,1,99,29,13,0,114,6,7,20,1,171,11,1,22:12,2,270,1,30,15,"Sunday Dec 13, 2015",2015-12-13 16:25:00,3:07,29,1,0,1,0,0,205,35,22,2,218,8,28,44,2,230,14,7,37:48,2,435,0,69,13,DAL,Dallas Cowboys,42.5 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -6.5,"53 degrees, relative humidity 100%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Cowboys (deferred),14
201512130htx,71908,18,0,0,1,1,0,197,30,22,2,226,6,27,31,1,116,16,7,35:14,3,313,1,46,29,"Sunday Dec 13, 2015",2015-12-13 20:31:00,3:00,7,2,0,2,1,0,102,24,12,0,159,4,6,22,0,87,14,3,24:46,6,189,1,36,57,HTX,Houston Texans,45.0 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,8:31pm,New England Patriots -3.5,,Away,NWE,New England Patriots,Patriots (deferred),14
201512140mia,65408,25,0,0,1,1,0,337,31,27,4,337,3,31,31,0,92,11,5,30:31,0,429,1,25,0,"Monday Dec 14, 2015",2015-12-14 20:30:00,3:12,16,2,1,2,1,0,235,41,25,1,236,12,24,22,2,128,16,7,29:29,1,363,1,123,1,MIA,Miami Dolphins,46.5 (over),Outdoors,Sun Life Stadium,Grass,8:30pm,New York Giants -1.0,"77 degrees, relative humidity 78%, wind 6 mph, wind chill 0",Away,NYG,New York Giants,Giants (deferred),14
201512170ram,51295,30,1,0,2,1,1,363,50,29,2,363,9,23,27,0,146,10,3,31:20,0,509,2,56,0,"Thursday Dec 17, 2015",2015-12-17 20:25:00,3:15,16,0,0,0,0,0,221,17,14,2,234,5,31,33,2,98,10,2,28:40,2,319,0,35,13,TAM,Tampa Bay Buccaneers,41.0 (over),Dome,Edward Jones Dome,Astroplay,8:25pm,St. Louis Rams -2.5,,Home,RAM,St. Louis Rams,Buccaneers (deferred),15
201512190dal,90345,20,1,0,0,0,1,299,39,26,1,299,8,19,26,1,73,14,5,32:17,2,372,1,61,0,"Saturday Dec 19, 2015",2015-12-19 20:26:00,3:04,15,1,1,0,0,4,176,33,18,1,195,6,16,21,0,133,11,2,27:43,2,309,4,54,19,DAL,Dallas Cowboys,41.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:26pm,New York Jets -3.0,,Away,NYJ,New York Jets,Cowboys,15
201512200clt,66083,20,2,2,2,1,1,150,28,17,1,173,6,16,37,0,155,15,5,33:56,3,305,2,48,23,"Sunday Dec 20, 2015",2015-12-20 13:02:00,3:05,14,0,0,1,1,1,140,32,18,1,160,8,10,19,0,50,13,4,26:04,3,190,2,94,20,CLT,Indianapolis Colts,42.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -1.5,,Away,HTX,Houston Texans,Colts (deferred),15
201512200rav,70791,15,0,0,1,0,0,164,25,21,1,171,6,34,28,1,113,13,5,32:19,3,277,0,55,7,"Sunday Dec 20, 2015",2015-12-20 13:02:00,2:55,19,3,1,1,1,2,273,45,26,2,281,7,14,20,0,93,13,4,27:41,2,366,3,63,8,RAV,Baltimore Ravens,41.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Kansas City Chiefs -6.5,"41 degrees, relative humidity 35%, wind 5 mph",Away,KAN,Kansas City Chiefs,Ravens (deferred),15
