,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200711220det,63257,25,0,0,2,1,0,381,41,31,3,381,9,37,17,1,100,7,1,25:41,0,481,1,81,0,"Thursday Nov 22, 2007",2007-11-22 12:36:00,3:24,25,2,1,0,0,1,197,40,19,1,224,7,26,30,1,134,15,5,34:19,4,331,1,59,27,DET,Detroit Lions,47.0 (over),Dome,Ford Field,Fieldturf,12:36pm,Green Bay Packers -3.0,,Away,GNB,Green Bay Packers,Lions,12
200711220dal,63315,9,2,1,2,1,1,120,27,12,0,142,4,3,21,0,60,14,2,22:08,3,180,2,30,22,"Thursday Nov 22, 2007",2007-11-22 16:20:00,2:53,21,0,0,1,0,1,170,28,21,2,195,2,34,34,1,174,11,4,37:52,3,344,1,10,25,NYJ,New York Jets,47.5 (under),Outdoors,Texas Stadium,Fieldturf,4:20pm,Dallas Cowboys -14.5,"45 degrees, relative humidity 41%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,12
200711220atl,69845,26,1,1,2,0,1,247,32,22,3,272,6,31,27,1,118,9,2,29:24,4,365,1,55,25,"Thursday Nov 22, 2007",2007-11-22 20:16:00,2:55,13,3,2,0,0,2,138,30,14,1,155,5,13,30,0,112,15,5,30:36,2,250,2,41,17,ATL,Atlanta Falcons,42.5 (over),Dome,Georgia Dome,Fieldturf,8:16pm,Indianapolis Colts -14.0,,Away,CLT,Indianapolis Colts,Falcons,12
200711250ram,65423,18,0,0,2,1,1,215,38,21,1,249,6,24,19,1,87,12,3,24:43,5,302,2,45,34,"Sunday Nov 25, 2007",2007-11-25 13:00:00,3:15,17,1,0,4,0,2,161,37,23,1,193,4,19,31,1,104,17,5,35:17,4,265,2,20,32,RAM,St. Louis Rams,46.0 (under),Dome,Edward Jones Dome,Fieldturf,1:00pm,Seattle Seahawks -3.0,,Away,SEA,Seattle Seahawks,Seahawks,12
200711250kan,76210,19,0,0,1,1,0,159,22,15,0,170,7,20,29,2,153,10,3,27:49,2,312,1,58,11,"Sunday Nov 25, 2007",2007-11-25 13:00:00,2:58,18,2,1,1,0,1,128,23,12,0,145,7,17,37,2,164,12,3,32:11,3,292,1,48,17,KAN,Kansas City Chiefs,34.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -4.0,"43 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Away,RAI,Oakland Raiders,Chiefs,12
200711250tam,65596,23,3,2,4,4,2,292,49,30,1,301,4,13,31,0,120,17,9,34:53,2,412,6,27,9,"Sunday Nov 25, 2007",2007-11-25 13:02:00,3:02,9,0,0,1,0,0,93,23,11,0,115,4,19,25,1,99,12,1,25:07,3,192,0,25,22,WAS,Washington Redskins,38.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.0,"81 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,12
200711250cin,65489,10,2,0,1,1,1,244,31,19,0,246,6,6,18,0,61,10,2,21:30,1,305,2,55,2,"Sunday Nov 25, 2007",2007-11-25 13:02:00,2:46,30,0,0,1,0,1,278,38,32,3,283,4,35,36,2,148,18,14,38:30,1,426,1,35,5,OTI,Tennessee Titans,47.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Tennessee Titans -1.0,"42 degrees, relative humidity 67%, wind 2 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Titans,12
200711250nyg,78591,15,1,1,1,0,0,124,12,10,1,129,4,41,39,1,127,13,5,32:14,4,251,0,15,5,"Sunday Nov 25, 2007",2007-11-25 13:03:00,2:58,18,2,0,0,0,4,234,49,21,1,273,5,17,19,1,75,17,7,27:46,3,309,4,30,39,NYG,New York Giants,40.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -7.5,"46 degrees, relative humidity 33%, wind 6 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings,12
200711250jax,64546,20,2,1,1,1,2,203,40,27,1,211,5,14,24,1,94,16,9,30:45,1,297,3,29,8,"Sunday Nov 25, 2007",2007-11-25 13:03:00,3:13,21,1,0,1,1,0,292,37,23,1,296,1,36,26,2,124,16,9,29:15,1,416,1,5,4,BUF,Buffalo Bills,37.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -9.0,"68 degrees, relative humidity 85%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Bills,12
200711250cle,72730,17,1,0,1,1,2,237,36,22,2,256,5,17,18,0,77,10,2,24:37,2,314,3,26,19,"Sunday Nov 25, 2007",2007-11-25 13:03:00,2:56,21,3,2,2,0,1,249,35,24,2,253,7,27,33,1,148,13,3,35:23,1,397,1,71,4,HTX,Houston Texans,52.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.0,"41 degrees, relative humidity 49%, wind 14 mph",Home,CLE,Cleveland Browns,Texans,12
200711250car,72032,22,0,0,0,0,1,260,36,24,3,260,5,31,39,1,113,18,11,39:23,0,373,1,76,0,"Sunday Nov 25, 2007",2007-11-25 13:03:00,3:08,11,2,0,2,1,3,152,36,18,0,161,5,6,18,0,43,13,3,20:37,1,195,4,35,9,CAR,Carolina Panthers,42.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,New Orleans Saints -3.0,"46 degrees, relative humidity 41%, wind 5 mph, wind chill 0",Away,NOR,New Orleans Saints,Panthers,12
200711250crd,64483,21,2,0,1,0,0,237,39,25,2,256,3,37,25,2,137,13,4,31:32,3,374,0,42,19,"Sunday Nov 25, 2007",2007-11-25 16:06:00,3:39,25,2,2,3,2,2,456,49,35,3,486,10,31,24,1,96,14,4,38:32,4,552,4,70,30,CRD,Arizona Cardinals,38.0 (over),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:06pm,Arizona Cardinals -10.5,,Away,SFO,San Francisco 49ers,Cardinals,12
200711250sdg,63337,19,1,0,3,2,0,154,33,21,1,191,3,14,20,1,56,12,5,28:05,4,210,2,30,37,"Sunday Nov 25, 2007",2007-11-25 16:15:00,3:03,18,1,1,0,0,0,249,35,25,3,249,6,32,30,0,83,15,7,31:55,0,332,0,60,0,RAV,Baltimore Ravens,38.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -9.0,"69 degrees, relative humidity 53%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Ravens,12
200711250chi,62148,22,1,1,3,1,1,292,31,17,2,302,5,34,37,2,138,12,1,33:54,2,430,2,28,10,"Sunday Nov 25, 2007",2007-11-25 16:16:00,3:34,18,1,1,4,3,1,171,33,17,1,193,5,37,32,1,122,15,4,29:47,3,293,4,50,22,DEN,Denver Broncos,41.5 (over),Outdoors,Soldier Field,Grass,4:16pm,Chicago Bears -1.0,"39 degrees, relative humidity 69%, wind 13 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,12
200711250nwe,68756,22,1,1,2,0,3,336,42,27,3,345,3,28,19,1,55,13,8,27:49,2,391,3,18,9,"Sunday Nov 25, 2007",2007-11-25 20:23:00,3:08,25,1,0,0,0,0,362,54,34,1,380,7,31,16,2,48,16,10,32:11,3,410,0,44,18,PHI,Philadelphia Eagles,51.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:23pm,New England Patriots -24.5,"39 degrees, relative humidity 49%, wind 8 mph",Home,NWE,New England Patriots,Eagles,12
200711260pit,57704,9,2,0,2,2,0,110,24,14,0,132,4,0,23,0,49,12,3,25:46,4,159,2,19,22,"Monday Nov 26, 2007",2007-11-26 20:55:00,2:35,13,1,0,1,0,1,132,21,18,0,165,3,3,29,0,84,12,4,34:14,5,216,1,30,33,MIA,Miami Dolphins,38.5 (under),Outdoors,Heinz Field,Dessograss,8:55pm,Pittsburgh Steelers -16.0,"60 degrees, relative humidity 97%, wind 10 mph",Home,PIT,Pittsburgh Steelers,Steelers,12
200711290dal,64167,20,1,0,0,0,2,233,40,23,1,257,9,27,19,2,124,12,5,29:11,3,357,2,142,24,"Thursday Nov 29, 2007",2007-11-29 20:16:00,3:16,23,1,0,0,0,1,309,30,19,4,309,10,37,28,0,105,9,4,30:49,0,414,1,65,0,GNB,Green Bay Packers,52.5 (over),Outdoors,Texas Stadium,Fieldturf,8:16pm,Dallas Cowboys -6.5,"56 degrees, relative humidity 47%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Packers,13
200712020ram,62051,23,2,0,1,1,2,324,58,33,2,356,8,16,18,0,111,19,8,30:55,4,435,3,55,32,"Sunday Dec 2, 2007",2007-12-02 13:00:00,3:16,19,0,0,1,0,2,304,35,23,3,311,5,28,26,1,105,12,4,29:05,1,409,2,46,7,ATL,Atlanta Falcons,40.0 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,St. Louis Rams -3.0,,Home,RAM,St. Louis Rams,Rams,13
200712020kan,74874,12,0,0,2,0,1,139,21,10,1,157,6,24,32,2,191,14,4,26:02,3,330,1,36,18,"Sunday Dec 2, 2007",2007-12-02 13:00:00,3:06,18,4,2,1,1,3,180,40,21,1,227,6,10,24,0,88,18,6,33:58,9,268,4,44,47,KAN,Kansas City Chiefs,37.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,San Diego Chargers -6.0,"34 degrees, relative humidity 64%, wind 16 mph, wind chill 24",Away,SDG,San Diego Chargers,Chargers,13
200712020was,85831,15,0,0,2,1,0,257,36,22,0,257,8,17,20,0,100,13,5,27:04,0,357,1,101,0,"Sunday Dec 2, 2007",2007-12-02 13:02:00,3:08,22,0,0,1,1,1,202,37,21,0,216,4,16,29,1,79,17,8,32:56,4,281,2,34,14,WAS,Washington Redskins,37.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -6.5,"40 degrees, relative humidity 55%, wind 8 mph, wind chill 0",Away,BUF,Buffalo Bills,Redskins,13
200712020phi,68445,16,1,0,2,1,1,176,34,19,2,187,2,28,29,2,135,15,6,29:32,2,311,2,25,11,"Sunday Dec 2, 2007",2007-12-02 13:02:00,3:03,17,2,0,0,0,4,219,42,19,1,220,0,24,29,2,144,19,7,30:28,1,363,4,0,1,PHI,Philadelphia Eagles,39.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -3.0,"33 degrees, relative humidity 79%, wind 9 mph, wind chill 25",Away,SEA,Seattle Seahawks,Eagles,13
200712020oti,69143,17,0,0,3,1,1,196,35,20,1,219,5,20,25,1,119,12,4,29:42,2,315,2,36,23,"Sunday Dec 2, 2007",2007-12-02 13:02:00,3:10,23,0,0,1,0,1,229,31,21,2,248,7,28,29,2,153,11,4,30:18,3,382,1,44,19,HTX,Houston Texans,40.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.5,"61 degrees, relative humidity 60%, wind 19 mph",Home,OTI,Tennessee Titans,Texans,13
200712020clt,57302,27,1,1,1,1,1,243,29,24,2,257,8,25,31,1,168,10,6,35:45,3,411,2,64,14,"Sunday Dec 2, 2007",2007-12-02 13:02:00,3:02,19,0,0,0,0,1,279,29,20,4,288,2,28,25,0,63,13,10,24:15,1,342,1,15,9,JAX,Jacksonville Jaguars,45.0 (over),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Colts,13
200712020car,73191,12,1,0,4,2,4,136,29,14,2,171,7,14,17,0,59,11,3,21:38,6,195,6,55,35,"Sunday Dec 2, 2007",2007-12-02 13:03:00,3:02,20,0,0,0,0,2,157,26,17,2,169,7,31,44,1,166,18,9,38:22,2,323,2,65,12,SFO,San Francisco 49ers,35.0 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"51 degrees, relative humidity 43%, wind 3 mph, wind chill 0",Home,CAR,Carolina Panthers,49ers,13
200712020mia,71109,20,0,0,1,1,1,209,24,15,1,236,2,40,40,3,163,18,10,35:00,6,372,2,11,27,"Sunday Dec 2, 2007",2007-12-02 13:03:00,3:02,12,2,2,3,2,3,150,39,23,0,177,4,13,18,0,37,16,6,25:00,3,187,5,42,27,MIA,Miami Dolphins,37.5 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -1.0,"81 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Away,NYJ,New York Jets,Jets,13
200712020min,62996,14,1,1,5,1,0,230,35,27,1,260,6,10,7,0,23,10,3,22:58,4,253,1,48,30,"Sunday Dec 2, 2007",2007-12-02 13:05:00,2:59,29,1,1,0,0,1,227,26,19,2,231,4,42,39,3,216,10,6,37:02,1,443,1,25,4,DET,Detroit Lions,44.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -4.5,,Home,MIN,Minnesota Vikings,Lions,13
200712020rai,61990,14,1,0,2,2,2,206,32,16,0,214,5,20,29,2,86,15,7,25:40,1,292,4,25,8,"Sunday Dec 2, 2007",2007-12-02 16:05:00,3:08,20,2,0,4,1,0,197,28,18,3,197,3,34,41,1,175,15,6,34:20,0,372,1,20,0,DEN,Denver Broncos,41.5 (over),Outdoors,McAfee Coliseum,Grass,4:05pm,Denver Broncos -3.0,"60 degrees, relative humidity 50%, wind 19 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders,13
200712020crd,64791,21,1,0,2,2,2,295,41,21,2,304,10,21,21,0,84,11,4,29:57,1,379,4,77,9,"Sunday Dec 2, 2007",2007-12-02 16:06:00,3:11,18,0,0,1,0,1,169,30,18,2,169,11,27,27,0,133,12,4,30:03,0,302,1,75,0,CLE,Cleveland Browns,52.0 (under),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:06pm,Pick,,Home,CRD,Arizona Cardinals,Browns,13
200712020chi,62244,24,1,1,4,2,2,181,27,16,1,195,2,21,37,2,175,12,5,30:36,2,356,4,10,14,"Sunday Dec 2, 2007",2007-12-02 16:15:00,3:16,18,1,1,0,0,0,244,46,25,1,296,10,16,23,0,68,19,6,29:24,6,312,0,71,52,CHI,Chicago Bears,39.0 (under),Outdoors,Soldier Field,Grass,4:15pm,New York Giants -1.0,"46 degrees, relative humidity 82%, wind 13 mph, wind chill 0",Away,NYG,New York Giants,Giants,13
200712020nor,70009,24,1,1,0,0,1,294,37,29,2,313,7,27,26,1,172,13,5,34:46,3,466,1,55,19,"Sunday Dec 2, 2007",2007-12-02 16:15:00,3:05,13,0,0,3,1,0,162,23,17,2,179,6,23,21,0,84,11,5,25:14,3,246,1,40,17,NOR,New Orleans Saints,42.0 (over),Dome,Louisiana Superdome,Fieldturf,4:15pm,New Orleans Saints -3.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,13
200712020pit,58842,15,3,0,2,1,0,175,44,17,0,183,8,10,23,1,74,18,8,25:53,1,249,1,45,8,"Sunday Dec 2, 2007",2007-12-02 20:24:00,3:17,20,0,0,2,2,2,184,32,21,2,184,7,24,35,1,101,14,7,34:07,0,285,4,37,0,CIN,Cincinnati Bengals,38.0 (under),Outdoors,Heinz Field,Dessograss,8:24pm,Pittsburgh Steelers -7.0,"48 degrees, relative humidity 93%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Bengals,13
200712030rav,71382,21,2,2,0,0,1,236,38,18,2,257,4,27,24,1,90,12,2,27:06,3,326,1,30,21,"Monday Dec 3, 2007",2007-12-03 20:41:00,3:06,20,1,1,1,1,1,210,23,15,2,210,13,24,37,1,166,11,3,32:54,0,376,2,100,0,RAV,Baltimore Ravens,46.5 (over),Outdoors,M&T Bank Stadium,Sportturf,8:41pm,New England Patriots -18.5,"40 degrees, relative humidity 0%, wind 27 mph, wind chill 29",Away,NWE,New England Patriots,Patriots,13
200712060was,82213,22,1,1,1,0,2,296,51,29,1,309,9,16,24,0,60,16,5,31:19,2,356,2,49,13,"Thursday Dec 6, 2007",2007-12-06 20:16:00,3:17,15,0,0,2,1,0,314,36,25,2,324,7,24,24,1,31,15,6,28:41,1,345,1,48,10,CHI,Chicago Bears,40.0 (push),Outdoors,FedExField,Grass,8:16pm,Washington Redskins -3.0,"26 degrees, relative humidity 84%, no wind, wind chill 0",Home,WAS,Washington Redskins,Bears,14
200712090htx,70237,16,2,0,2,2,0,234,38,25,0,266,4,14,17,2,71,13,3,24:54,4,305,2,25,32,"Sunday Dec 9, 2007",2007-12-09 13:01:00,2:51,18,0,0,2,2,0,186,36,27,3,209,5,28,27,0,71,17,10,35:06,3,257,2,35,23,TAM,Tampa Bay Buccaneers,40.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:01pm,Tampa Bay Buccaneers -2.5,,Home,HTX,Houston Texans,Buccaneers,14
200712090cin,65143,10,2,2,4,1,1,153,28,17,0,153,4,10,24,0,88,13,3,26:35,0,241,2,53,0,"Sunday Dec 9, 2007",2007-12-09 13:02:00,2:53,18,0,0,1,0,2,178,29,21,0,189,4,19,36,1,192,15,7,33:25,1,370,2,20,11,RAM,St. Louis Rams,45.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -10.0,"38 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Rams,14
200712090buf,71018,18,3,1,8,3,2,220,44,23,0,247,6,17,21,2,65,16,4,29:30,5,285,5,55,27,"Sunday Dec 9, 2007",2007-12-09 13:02:00,3:19,20,0,0,2,1,0,165,23,11,4,165,8,38,40,0,224,12,4,30:30,0,389,1,64,0,MIA,Miami Dolphins,34.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -7.0,"30 degrees, relative humidity 67%, wind 6 mph, wind chill 24",Home,BUF,Buffalo Bills,Bills,14
200712090phi,68594,15,0,0,2,2,0,207,31,17,1,219,3,16,27,0,111,15,6,27:31,2,318,2,15,12,"Sunday Dec 9, 2007",2007-12-09 13:02:00,3:05,18,3,2,1,1,0,165,31,20,1,179,7,13,28,0,141,13,2,32:29,3,306,1,41,14,PHI,Philadelphia Eagles,42.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -3.0,"36 degrees, relative humidity 79%, wind 3 mph",Away,NYG,New York Giants,Eagles,14
200712090oti,69143,20,1,1,0,0,3,193,42,21,2,228,4,23,30,1,148,18,6,31:18,5,341,3,30,35,"Sunday Dec 9, 2007",2007-12-09 13:02:00,3:32,13,0,0,0,0,2,109,24,14,0,119,4,17,37,2,131,17,6,36:13,2,240,2,21,10,OTI,Tennessee Titans,40.0 (push),Outdoors,LP Field,Grass,1:02pm,San Diego Chargers -1.0,"69 degrees, relative humidity 85%, wind 7 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,14
200712090gnb,70828,10,3,1,1,1,2,148,23,12,1,148,9,7,28,0,85,13,3,26:46,0,233,3,62,0,"Sunday Dec 9, 2007",2007-12-09 13:02:00,2:59,21,1,0,0,0,1,266,23,15,2,266,9,38,36,1,179,12,6,33:14,0,445,1,84,0,RAI,Oakland Raiders,40.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -10.0,"18 degrees, relative humidity 54%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,Raiders,14
200712090jax,66090,10,3,1,1,1,1,99,38,16,0,105,5,6,15,0,50,12,2,21:02,1,149,2,50,6,"Sunday Dec 9, 2007",2007-12-09 13:03:00,3:06,24,2,1,2,1,0,249,37,21,2,249,6,37,38,1,178,17,9,38:58,0,427,1,40,0,CAR,Carolina Panthers,39.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -10.5,"77 degrees, relative humidity 64%, wind 9 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,14
200712090det,62759,25,2,2,3,1,0,281,44,35,2,302,3,28,16,2,87,10,4,27:35,3,368,1,23,21,"Sunday Dec 9, 2007",2007-12-09 13:03:00,3:11,25,0,0,1,0,0,238,36,22,0,248,7,27,32,3,152,14,7,32:25,1,390,0,35,10,DET,Detroit Lions,50.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Dallas Cowboys -10.5,,Away,DAL,Dallas Cowboys,Cowboys,14
200712090sfo,68050,11,0,0,1,1,0,163,25,16,1,163,3,27,31,1,117,14,5,28:13,0,280,1,25,0,"Sunday Dec 9, 2007",2007-12-09 16:05:00,3:02,17,2,1,6,4,1,209,46,29,1,226,7,7,20,0,73,16,8,31:47,3,282,5,35,17,SFO,San Francisco 49ers,39.5 (under),Outdoors,Monster Park,Grass,4:05pm,Minnesota Vikings -8.5,"53 degrees, relative humidity 42%, wind 6 mph, wind chill 0",Away,MIN,Minnesota Vikings,49ers,14
200712090sea,68193,23,2,1,1,0,5,305,46,28,3,337,7,21,16,0,50,10,3,30:37,5,355,5,55,32,"Sunday Dec 9, 2007",2007-12-09 16:06:00,3:14,21,1,1,1,0,0,269,33,22,4,272,5,42,28,0,80,12,4,29:23,1,349,0,23,3,CRD,Arizona Cardinals,44.5 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -7.5,"35 degrees, relative humidity 83%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Cardinals,14
200712090nyj,76822,18,1,1,1,0,1,185,29,16,2,185,4,24,29,1,152,12,5,27:59,0,337,1,29,0,"Sunday Dec 9, 2007",2007-12-09 16:15:00,3:04,26,2,2,2,0,2,268,41,24,0,286,2,18,30,1,119,12,2,32:01,4,387,2,9,18,NYJ,New York Jets,47.5 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,Cleveland Browns -3.5,"38 degrees, relative humidity 51%, wind 4 mph, wind chill 0",Away,CLE,Cleveland Browns,Jets,14
200712090nwe,68756,19,4,2,1,1,0,168,32,19,1,187,6,13,32,0,181,14,5,34:43,3,349,1,49,19,"Sunday Dec 9, 2007",2007-12-09 16:15:00,3:02,21,1,1,2,0,0,399,46,32,4,399,3,34,9,0,22,11,4,25:17,0,421,0,20,0,PIT,Pittsburgh Steelers,49.5 (under),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -10.5,"34 degrees, relative humidity 55%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,14
200712090den,75895,7,3,3,3,2,1,113,29,15,1,132,7,7,17,0,16,13,1,25:33,5,129,3,34,19,"Sunday Dec 9, 2007",2007-12-09 16:15:00,2:50,23,0,0,1,0,0,238,27,20,4,244,4,41,34,1,215,9,2,34:27,1,453,0,35,6,KAN,Kansas City Chiefs,37.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -7.5,"21 degrees, relative humidity 78%, wind 6 mph, wind chill 13",Home,DEN,Denver Broncos,Broncos,14
200712090rav,70513,16,0,0,0,0,0,275,22,16,4,275,7,44,27,2,59,10,5,26:51,0,334,0,82,0,"Sunday Dec 9, 2007",2007-12-09 20:23:00,2:57,19,4,2,2,2,3,145,30,22,1,165,2,20,32,1,98,13,6,33:09,4,243,5,15,20,RAV,Baltimore Ravens,42.0 (over),Outdoors,M&T Bank Stadium,Sportturf,8:23pm,Indianapolis Colts -9.0,"40 degrees, relative humidity 96%, wind 4 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,14
200712100atl,69553,23,2,1,1,1,0,328,41,28,3,328,3,34,30,0,145,17,10,35:27,0,473,1,20,0,"Monday Dec 10, 2007",2007-12-10 20:40:00,3:03,13,4,2,1,0,1,286,40,23,2,298,4,14,16,0,37,12,2,24:33,3,323,1,40,12,ATL,Atlanta Falcons,44.0 (over),Dome,Georgia Dome,Fieldturf,8:40pm,New Orleans Saints -4.5,,Away,NOR,New Orleans Saints,Falcons,14
200712130htx,70747,20,3,0,0,0,0,236,39,27,1,254,5,13,20,0,72,12,4,29:34,5,308,0,25,18,"Thursday Dec 13, 2007",2007-12-13 20:15:00,2:52,21,0,0,0,0,1,200,27,16,1,200,3,31,31,3,158,11,6,30:26,0,358,1,15,0,DEN,Denver Broncos,47.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,8:15pm,Denver Broncos -2.5,,Home,HTX,Houston Texans,Texans,15
200712150sfo,68053,15,2,1,0,0,0,252,31,19,1,252,1,13,19,0,61,10,3,24:01,0,313,0,15,0,"Saturday Dec 15, 2007",2007-12-15 20:15:00,2:38,22,1,0,2,0,0,181,28,21,1,197,3,20,37,1,156,15,9,35:59,2,337,0,15,16,CIN,Cincinnati Bengals,43.0 (under),Outdoors,Monster Park,Grass,8:15pm,Cincinnati Bengals -8.5,"52 degrees, relative humidity 74%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,Bengals,15
200712160ram,66008,17,0,0,1,1,2,225,30,19,2,225,6,33,23,1,52,11,5,23:36,0,277,3,35,0,"Sunday Dec 16, 2007",2007-12-16 13:00:00,3:09,21,3,1,1,0,2,191,39,20,1,219,13,14,31,1,173,15,6,36:24,4,364,2,93,28,RAM,St. Louis Rams,47.0 (push),Dome,Edward Jones Dome,Fieldturf,1:00pm,Green Bay Packers -7.0,,Away,GNB,Green Bay Packers,Packers,15
200712160kan,74976,19,0,0,1,0,0,179,26,16,2,191,5,26,36,0,148,11,3,30:42,1,327,0,35,12,"Sunday Dec 16, 2007",2007-12-16 13:00:00,2:55,17,1,1,1,1,2,217,43,25,2,217,8,17,21,0,89,17,11,29:18,0,306,3,61,0,KAN,Kansas City Chiefs,34.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Tennessee Titans -3.5,"22 degrees, relative humidity 71%, wind 6 mph, wind chill 14",Away,OTI,Tennessee Titans,Titans,15
200712160car,73421,18,0,0,3,1,0,238,41,27,1,274,3,10,14,0,44,12,3,24:38,3,282,1,15,36,"Sunday Dec 16, 2007",2007-12-16 13:02:00,2:43,15,1,0,2,0,0,208,27,19,0,208,5,13,38,1,114,18,9,35:22,0,322,0,54,0,SEA,Seattle Seahawks,37.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Seattle Seahawks -8.0,"45 degrees, relative humidity 78%, wind 18 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,15
200712160nwe,68756,13,3,1,4,1,1,144,40,25,0,184,6,10,17,0,90,14,3,26:23,5,234,2,42,40,"Sunday Dec 16, 2007",2007-12-16 13:02:00,2:59,16,1,1,0,0,1,134,27,14,0,140,6,20,35,1,131,16,6,33:37,1,265,1,48,6,NYJ,New York Jets,41.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -20.5,"36 degrees, relative humidity 88%, wind 17 mph, wind chill 25",Home,NWE,New England Patriots,Patriots,15
