,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201911170ram,70758,17,2,0,0,0,1,193,47,25,1,199,2,7,24,0,74,17,6,32:44,3,267,1,25,6,"Sunday Nov 17, 2019",2019-11-17 20:20:00,2:52,13,0,0,3,1,1,173,18,11,0,173,6,17,34,2,110,10,3,27:16,0,283,2,34,0,CHI,Chicago Bears,40.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,8:20pm,Los Angeles Rams -5.0,"79 degrees, relative humidity 20%, no wind",Home,RAM,Los Angeles Rams,Rams (deferred),11
201911180sdg,76252,18,0,0,1,0,1,180,32,19,1,182,8,24,27,2,130,13,6,28:58,1,310,1,102,2,"Monday Nov 18, 2019",2019-11-18 20:15:00,3:22,23,1,1,3,0,4,345,52,28,1,353,9,17,19,0,93,15,5,31:02,2,438,4,60,8,SDG,Los Angeles Chargers,52.5 (under),Outdoors,Azteca Stadium,Grass,8:15pm,Kansas City Chiefs -5.5,"67 degrees, relative humidity 63%, wind 7 mph",Away,KAN,Kansas City Chiefs,Chargers,11
201911210htx,71727,19,1,0,0,0,0,121,25,16,0,129,3,17,39,2,175,15,9,33:17,1,296,0,29,8,"Thursday Nov 21, 2019",2019-11-21 20:20:00,2:58,16,2,0,2,0,1,297,30,19,2,298,4,20,24,0,99,12,6,26:43,1,396,1,27,1,CLT,Indianapolis Colts,46.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,8:20pm,Houston Texans -3.5,,Home,HTX,Houston Texans,Texans (deferred),12
201911240buf,67338,9,0,0,0,0,1,49,25,10,0,82,7,3,17,0,85,11,2,24:56,4,134,1,70,33,"Sunday Nov 24, 2019",2019-11-24 13:00:00,2:57,22,0,0,1,0,1,180,25,15,2,185,12,20,47,0,244,16,8,35:04,1,424,1,90,5,DEN,Denver Broncos,37.0 (under),Outdoors,New Era Field,Astroturf,1:00pm,Buffalo Bills -3.5,"40 degrees, relative humidity 75%, wind 17 mph",Home,BUF,Buffalo Bills,Bills (deferred),12
201911240atl,71463,20,0,0,0,0,2,313,28,18,3,313,8,35,34,1,133,13,6,28:22,0,446,2,51,0,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:22,22,3,2,2,1,1,280,55,28,1,326,7,22,19,1,57,16,4,31:38,6,337,2,60,46,ATL,Atlanta Falcons,51.5 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.5,,Away,TAM,Tampa Bay Buccaneers,Falcons,12
201911240was,57754,21,0,0,2,1,3,189,33,20,1,207,6,16,32,0,175,15,6,33:30,6,364,4,65,18,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:15,13,0,0,1,1,1,144,30,13,0,156,8,19,24,0,86,14,4,26:30,3,230,2,63,12,DET,Detroit Lions,39.0 (under),Outdoors,FedExField,Grass,1:00pm,Detroit Lions -4.0,"46 degrees, relative humidity 56%, wind 17 mph",Home,WAS,Washington Redskins,Lions (deferred),12
201911240phi,69796,14,0,0,2,1,1,174,25,13,1,200,12,17,26,1,174,14,5,28:05,6,348,2,90,26,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:12,23,1,0,4,3,2,238,45,33,1,256,2,9,23,0,106,12,4,31:55,3,344,5,15,18,PHI,Philadelphia Eagles,45.5 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Seattle Seahawks -1.0,"40 degrees, relative humidity 78%, wind 17 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),12
201911240nyj,78523,10,1,0,3,1,1,140,34,19,0,147,4,3,22,0,68,15,5,28:30,1,208,2,35,7,"Sunday Nov 24, 2019",2019-11-24 13:00:00,2:52,21,0,0,2,1,0,313,29,20,2,315,4,34,30,1,88,12,5,31:30,1,401,1,37,2,RAI,Oakland Raiders,45.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Oakland Raiders -3.5,"43 degrees, relative humidity 93%, wind 12 mph",Home,NYJ,New York Jets,Jets (deferred),12
201911240nor,73068,26,1,1,2,1,0,230,36,23,3,256,3,31,29,1,121,13,5,31:33,4,351,1,25,26,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:26,23,1,0,0,0,1,300,39,30,3,311,12,34,18,1,118,10,4,28:27,2,418,1,123,11,CAR,Carolina Panthers,46.0 (over),Dome,Mercedes-Benz Superdome,Astroturf,1:00pm,New Orleans Saints -10.0,,Home,NOR,New Orleans Saints,Panthers (deferred),12
201911240cle,67431,22,1,0,1,0,2,192,39,21,2,214,8,24,20,1,92,14,6,23:54,4,284,2,94,22,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:09,30,0,0,2,0,1,320,34,24,3,327,7,41,32,2,147,8,4,36:06,1,467,1,70,7,MIA,Miami Dolphins,45.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -11.0,"39 degrees, relative humidity 73%, wind 14 mph",Home,CLE,Cleveland Browns,Dolphins (deferred),12
201911240cin,47423,16,0,0,0,0,1,179,27,13,1,203,10,16,38,0,159,16,5,34:40,3,338,1,77,24,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:08,11,0,0,4,2,0,158,26,12,1,192,7,10,21,0,86,12,2,25:20,4,244,2,79,34,CIN,Cincinnati Bengals,37.5 (under),Outdoors,Paul Brown Stadium,Grass,1:00pm,Pittsburgh Steelers -5.5,"46 degrees, relative humidity 62%, wind 10 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),12
201911240chi,61581,14,4,2,1,1,0,134,36,21,2,150,6,14,21,0,109,12,1,26:49,1,243,1,35,16,"Sunday Nov 24, 2019",2019-11-24 13:00:00,3:02,20,0,0,0,0,2,270,41,25,1,278,6,19,26,1,65,15,4,33:11,2,335,2,40,8,NYG,New York Giants,41.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -6.0,"48 degrees, relative humidity 59%, wind 12 mph",Home,CHI,Chicago Bears,Bears (deferred),12
201911240oti,60926,23,2,1,1,1,0,252,48,32,0,272,11,20,27,2,117,18,7,36:56,3,369,1,104,20,"Sunday Nov 24, 2019",2019-11-24 16:05:00,3:01,21,0,0,2,2,0,252,18,14,2,259,6,42,33,4,219,8,4,23:04,1,471,2,54,7,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,Nissan Stadium,Grass,4:05pm,Tennessee Titans -4.5,"52 degrees, relative humidity 54%, wind 9 mph",Home,OTI,Tennessee Titans,Titans (deferred),12
201911240nwe,65878,16,1,0,2,0,1,212,33,19,0,212,7,9,26,0,109,13,2,30:22,0,321,1,50,0,"Sunday Nov 24, 2019",2019-11-24 16:25:00,3:06,17,1,0,1,0,0,181,37,17,1,190,6,13,27,0,101,14,3,29:38,2,282,0,56,9,DAL,Dallas Cowboys,44.0 (under),Outdoors,Gillette Stadium,Grass,4:25pm,New England Patriots -5.5,"38 degrees, relative humidity 90%, wind 16 mph",Home,NWE,New England Patriots,Patriots (deferred),12
201911240sfo,71500,19,3,1,1,1,0,81,37,23,1,119,5,8,28,0,117,15,1,35:16,5,198,1,50,38,"Sunday Nov 24, 2019",2019-11-24 20:20:00,2:56,16,0,0,1,0,0,227,20,14,2,253,9,37,22,2,112,9,3,24:44,3,339,0,78,26,GNB,Green Bay Packers,48.0 (under),Outdoors,Levi's Stadium,Grass,8:20pm,San Francisco 49ers -3.0,"63 degrees, relative humidity 40%, wind 7 mph",Home,SFO,San Francisco 49ers,49ers (deferred),12
201911250ram,72409,31,3,3,1,0,0,195,23,16,5,208,8,45,48,1,285,15,9,39:56,3,480,0,66,13,"Monday Nov 25, 2019",2019-11-25 20:15:00,2:54,14,1,1,1,0,2,199,37,26,0,212,8,6,9,0,22,9,2,20:04,2,221,2,56,13,RAM,Los Angeles Rams,47.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,8:15pm,Baltimore Ravens -3.5,"62 degrees, relative humidity 64%, wind 5 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),12
201911280det,65412,22,1,0,0,0,1,331,38,29,3,338,10,24,23,0,88,10,5,30:50,1,419,1,89,7,"Thursday Nov 28, 2019",2019-11-28 12:30:00,3:23,19,1,0,0,0,1,259,38,22,2,280,9,20,27,0,105,16,8,29:10,2,364,1,85,21,DET,Detroit Lions,37.5 (over),Dome,Ford Field,Fieldturf,12:30pm,Chicago Bears -5.5,,Away,CHI,Chicago Bears,Lions (deferred),13
201911280dal,90445,22,2,2,1,0,0,232,25,20,2,259,7,26,34,1,124,14,6,33:18,4,356,0,53,27,"Thursday Nov 28, 2019",2019-11-28 16:30:00,3:11,32,3,1,3,1,1,323,49,32,2,355,5,15,19,0,103,13,7,26:42,4,426,2,66,32,DAL,Dallas Cowboys,46.5 (under),Retractable Roof (Closed),AT&T Stadium,Fieldturf,4:30pm,Dallas Cowboys -6.5,,Away,BUF,Buffalo Bills,Bills (deferred),13
201911280atl,71993,14,0,0,0,0,0,184,31,18,1,184,9,26,18,1,95,10,2,24:23,0,279,0,121,0,"Thursday Nov 28, 2019",2019-11-28 20:20:00,3:12,27,4,2,2,1,2,259,50,35,2,312,4,18,26,0,89,16,6,35:37,9,348,3,18,53,ATL,Atlanta Falcons,48.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,8:20pm,New Orleans Saints -7.0,,Away,NOR,New Orleans Saints,Falcons,13
201912010rav,71029,15,2,1,1,1,0,157,21,15,1,165,6,17,29,1,174,12,4,27:34,2,331,1,54,8,"Sunday Dec 1, 2019",2019-12-01 13:00:00,2:56,21,3,2,1,1,0,105,23,14,1,105,3,20,38,1,178,10,3,32:26,1,283,1,23,0,SFO,San Francisco 49ers,45.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -5.5,"40 degrees, relative humidity 91%, wind 13 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),13
201912010pit,62157,19,2,1,1,1,1,173,34,18,1,196,5,13,24,0,106,12,4,32:06,5,279,2,34,23,"Sunday Dec 1, 2019",2019-12-01 13:00:00,3:10,18,0,0,1,0,1,199,21,14,1,212,10,20,32,1,124,10,4,27:54,1,323,1,65,13,CLE,Cleveland Browns,40.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Cleveland Browns -1.0,"46 degrees, relative humidity 91%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),13
201912010nyg,75950,19,1,1,2,0,0,243,33,21,4,243,7,31,26,0,79,13,7,28:43,0,322,0,54,0,"Sunday Dec 1, 2019",2019-12-01 13:00:00,2:56,20,4,3,1,0,3,240,37,20,1,240,4,13,27,0,95,14,5,31:17,0,335,3,31,0,NYG,New York Giants,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Green Bay Packers -6.5,"32 degrees, relative humidity 86%, wind 10 mph",Away,GNB,Green Bay Packers,Packers (deferred),13
201912010mia,65545,23,0,0,1,0,1,294,46,28,3,310,10,31,19,0,92,14,7,28:42,2,386,1,91,16,"Sunday Dec 1, 2019",2019-12-01 13:00:00,3:27,26,3,3,0,0,1,351,40,28,4,366,7,37,20,1,58,12,5,31:18,3,409,1,59,15,PHI,Philadelphia Eagles,45.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Philadelphia Eagles -10.5,,Home,MIA,Miami Dolphins,Eagles (deferred),13
201912010jax,62633,19,2,1,1,1,0,241,33,21,0,268,8,28,31,2,74,17,7,33:32,4,315,1,44,27,"Sunday Dec 1, 2019",2019-12-01 13:00:00,3:20,14,3,1,3,2,2,193,41,23,1,240,16,11,17,0,49,14,4,26:28,5,242,4,121,47,JAX,Jacksonville Jaguars,46.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.0,,Away,TAM,Tampa Bay Buccaneers,Jaguars (deferred),13
201912010clt,60361,15,1,1,2,2,0,138,22,17,2,182,3,31,30,1,154,13,5,27:29,6,292,2,33,44,"Sunday Dec 1, 2019",2019-12-01 13:00:00,3:07,22,0,0,1,1,2,309,40,25,1,319,6,17,24,1,82,12,5,32:31,3,391,3,40,10,CLT,Indianapolis Colts,41.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Tennessee Titans -1.0,,Away,OTI,Tennessee Titans,Colts (deferred),13
201912010cin,39804,15,2,0,0,0,0,209,48,28,0,239,10,6,17,0,62,17,7,28:19,4,271,0,106,30,"Sunday Dec 1, 2019",2019-12-01 13:00:00,3:11,18,0,0,2,0,0,233,37,22,1,243,2,22,25,1,44,14,5,31:41,1,277,0,15,10,NYJ,New York Jets,43.0 (under),Outdoors,Paul Brown Stadium,Grass,1:00pm,New York Jets -2.5,"46 degrees, relative humidity 77%, wind 15 mph",Home,CIN,Cincinnati Bengals,Jets,13
201912010car,71504,20,0,0,2,0,0,114,25,13,0,147,6,29,30,3,248,11,3,30:37,5,362,0,65,33,"Sunday Dec 1, 2019",2019-12-01 13:00:00,3:32,22,2,1,2,1,1,213,46,27,2,278,5,21,20,1,65,16,5,29:23,7,278,2,43,65,CAR,Carolina Panthers,38.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -10.5,"64 degrees, relative humidity 77%, wind 16 mph",Away,WAS,Washington Redskins,Redskins (deferred),13
201912010crd,60944,27,1,0,0,0,0,417,45,33,2,427,8,34,30,1,132,15,8,34:37,1,549,0,81,10,"Sunday Dec 1, 2019",2019-12-01 16:05:00,3:01,13,4,2,0,0,1,124,34,19,0,163,2,7,21,1,74,13,2,25:23,6,198,1,7,39,CRD,Arizona Cardinals,47.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Los Angeles Rams -2.5,,Away,RAM,Los Angeles Rams,Cardinals (deferred),13
201912010kan,73548,19,2,1,2,1,2,210,30,20,1,222,12,9,25,0,122,9,3,31:41,2,332,3,99,12,"Sunday Dec 1, 2019",2019-12-01 16:25:00,2:53,22,1,0,0,0,0,163,29,15,1,175,0,40,29,3,96,11,7,28:19,1,259,0,0,12,RAI,Oakland Raiders,49.5 (under),Outdoors,Arrowhead Stadium,Astroturf,4:25pm,Kansas City Chiefs -11.5,"36 degrees, relative humidity 55%, wind 20 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),13
201912010den,74638,17,1,1,1,1,1,244,29,20,2,265,7,20,29,0,115,15,5,32:09,3,359,2,82,21,"Sunday Dec 1, 2019",2019-12-01 16:25:00,3:01,13,0,0,0,0,1,134,28,18,2,134,3,23,25,0,84,15,7,27:51,0,218,1,25,0,SDG,Los Angeles Chargers,39.0 (over),Outdoors,Empower Field at Mile High,Grass,4:25pm,Los Angeles Chargers -4.5,"33 degrees, relative humidity 51%, wind 7 mph",Home,DEN,Denver Broncos,Chargers (deferred),13
201912010htx,72025,29,2,1,0,0,1,303,47,24,3,326,8,22,29,0,145,17,9,34:35,3,448,1,60,23,"Sunday Dec 1, 2019",2019-12-01 20:20:00,3:16,16,0,0,0,0,0,224,26,19,4,240,8,28,23,0,52,11,6,25:25,3,276,0,79,16,NWE,New England Patriots,47.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,8:20pm,New England Patriots -3.5,,Home,HTX,Houston Texans,Patriots (deferred),13
201912020sea,69080,17,1,0,3,2,1,276,38,22,2,276,3,30,14,1,78,10,5,20:15,0,354,3,30,0,"Monday Dec 2, 2019",2019-12-02 20:15:00,3:13,24,1,1,1,1,1,226,31,21,2,240,1,37,43,2,218,15,7,39:45,2,444,2,30,14,MIN,Minnesota Vikings,48.0 (over),Outdoors,CenturyLink Field,Fieldturf,8:15pm,Seattle Seahawks -2.5,"51 degrees, relative humidity 65%, wind 1 mph",Home,SEA,Seattle Seahawks,Vikings (deferred),13
201912050chi,61276,22,3,2,0,0,0,326,49,27,1,334,6,24,22,2,82,15,6,27:42,2,408,0,52,8,"Thursday Dec 5, 2019",2019-12-05 20:20:00,3:14,24,0,0,3,1,1,231,31,23,3,244,4,31,34,1,151,12,7,32:18,2,382,2,30,13,DAL,Dallas Cowboys,43.0 (over),Outdoors,Soldier Field,Grass,8:20pm,Dallas Cowboys -3.0,"44 degrees, relative humidity 66%, wind 9 mph",Home,CHI,Chicago Bears,Cowboys,14
201912080buf,69134,18,0,0,0,0,1,139,25,16,3,145,9,24,33,0,118,11,3,32:49,1,257,1,99,6,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:11,16,1,0,2,1,0,105,39,17,1,146,5,17,23,0,104,17,4,27:11,6,209,1,49,41,BUF,Buffalo Bills,44.0 (under),Outdoors,New Era Field,Astroturf,1:00pm,Baltimore Ravens -6.5,"43 degrees, relative humidity 48%, wind 18 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),14
201912080atl,70592,27,0,0,3,2,2,245,41,28,1,293,7,20,22,1,100,10,3,28:16,5,345,4,44,48,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:11,22,0,0,0,0,0,302,34,20,2,313,6,40,32,2,159,12,5,31:44,1,461,0,58,11,CAR,Carolina Panthers,48.0 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,14
201912080tam,50232,16,3,2,1,1,0,243,36,19,2,251,3,35,22,1,66,16,6,25:45,1,309,1,35,8,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:14,29,1,1,1,1,3,467,49,35,4,474,6,38,28,1,75,15,8,34:15,1,542,4,104,7,CLT,Indianapolis Colts,46.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.0,"78 degrees, relative humidity 58%, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers,14
201912080nyj,78523,22,0,0,3,0,1,240,37,21,0,245,5,21,26,0,122,13,4,30:06,2,362,1,48,5,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:06,22,1,0,2,0,1,262,36,20,2,270,5,22,32,0,112,14,6,29:54,1,374,1,88,8,MIA,Miami Dolphins,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -5.0,"41 degrees, relative humidity 47%, wind 9 mph",Home,NYJ,New York Jets,Jets,14
201912080nor,73038,25,1,1,0,0,1,354,36,27,5,384,10,48,24,1,162,12,6,28:37,3,516,1,67,30,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:23,28,3,2,2,1,0,349,41,29,5,349,5,46,27,1,116,11,5,31:23,0,465,1,50,0,NOR,New Orleans Saints,45.0 (over),Dome,Mercedes-Benz Superdome,Astroturf,1:00pm,New Orleans Saints -1.0,,Away,SFO,San Francisco 49ers,49ers (deferred),14
201912080min,66776,18,1,1,0,0,2,161,40,24,1,205,4,7,22,0,70,16,7,26:17,5,231,2,28,44,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:07,22,1,0,0,0,0,234,30,24,1,242,8,20,39,1,120,14,5,33:43,1,354,0,55,8,DET,Detroit Lions,43.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -12.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),14
201912080htx,71769,22,0,0,0,0,1,301,27,22,3,309,7,38,27,1,90,8,5,31:25,1,391,1,50,8,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:12,26,4,2,1,1,2,280,50,28,1,292,9,24,22,2,134,13,6,28:35,3,414,3,44,12,HTX,Houston Texans,42.5 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:00pm,Houston Texans -8.0,,Away,DEN,Denver Broncos,Broncos (deferred),14
201912080gnb,77296,18,0,0,2,0,1,141,27,16,1,170,3,15,28,1,121,11,4,29:36,4,262,1,25,29,"Sunday Dec 8, 2019",2019-12-08 13:00:00,2:59,18,2,2,1,1,0,167,28,18,1,195,5,20,28,1,174,13,5,30:24,4,341,1,34,28,WAS,Washington Redskins,42.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -13.0,"37 degrees, relative humidity 75%, wind 10 mph",Home,GNB,Green Bay Packers,Packers (deferred),14
201912080cle,67431,27,2,1,1,0,1,272,39,23,0,288,8,19,31,1,179,12,3,34:31,2,451,1,99,16,"Sunday Dec 8, 2019",2019-12-08 13:00:00,3:15,17,0,0,0,0,2,187,24,11,0,192,6,27,27,2,146,12,7,25:29,1,333,2,30,5,CIN,Cincinnati Bengals,43.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -6.5,"48 degrees, relative humidity 58%, wind 16 mph",Home,CLE,Cleveland Browns,Browns (deferred),14
201912080jax,57866,27,0,0,2,0,0,330,27,19,4,340,6,45,30,2,195,8,6,29:23,1,525,0,65,10,"Sunday Dec 8, 2019",2019-12-08 16:05:00,2:57,15,4,2,0,0,0,164,38,25,1,171,10,10,23,0,88,15,4,30:37,2,252,0,101,7,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,TIAA Bank Stadium,Grass,4:05pm,Los Angeles Chargers -3.5,,Away,SDG,Los Angeles Chargers,Chargers (deferred),14
201912080rai,52760,26,0,0,0,0,1,391,27,21,3,391,4,42,32,2,161,11,8,29:12,0,552,1,21,0,"Sunday Dec 8, 2019",2019-12-08 16:25:00,2:58,22,1,0,1,1,0,258,34,25,2,262,3,21,24,1,97,10,4,30:48,2,355,1,20,4,RAI,Oakland Raiders,47.0 (over),Outdoors,Ring Central Coliseum,Grass,4:25pm,Tennessee Titans -3.0,"59 degrees, relative humidity 78%, wind 5 mph",Away,OTI,Tennessee Titans,Raiders (deferred),14
201912080nwe,65878,20,1,1,2,1,1,271,40,26,1,283,10,23,29,1,75,16,5,34:21,1,346,2,136,12,"Sunday Dec 8, 2019",2019-12-08 16:25:00,3:15,17,3,1,0,0,1,184,37,20,1,204,5,16,22,1,94,12,2,25:39,3,278,1,25,20,NWE,New England Patriots,49.5 (under),Outdoors,Gillette Stadium,Grass,4:25pm,New England Patriots -3.0,"32 degrees, relative humidity 56%, wind 8 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),14
201912080crd,63880,20,1,0,3,2,0,135,19,16,1,152,4,23,35,0,140,11,4,31:54,3,275,2,20,17,"Sunday Dec 8, 2019",2019-12-08 16:25:00,2:46,17,3,1,1,0,3,165,30,20,2,194,7,17,22,0,71,11,4,28:06,5,236,3,75,29,CRD,Arizona Cardinals,43.5 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Pittsburgh Steelers -2.5,,Away,PIT,Pittsburgh Steelers,Steelers (deferred),14
201912080ram,71501,16,2,1,2,0,1,202,36,22,0,245,8,12,21,0,106,14,5,28:56,5,308,1,64,43,"Sunday Dec 8, 2019",2019-12-08 20:20:00,3:01,26,0,0,0,0,2,293,32,22,2,293,3,28,35,2,162,13,7,31:04,0,455,2,20,0,SEA,Seattle Seahawks,47.5 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,8:20pm,Los Angeles Rams -1.0,"60 degrees, relative humidity 79%, wind 4 mph",Home,RAM,Los Angeles Rams,Rams (deferred),14
201912090phi,69796,11,0,0,2,0,0,182,30,15,2,203,7,17,20,0,73,12,2,21:59,2,255,0,54,21,"Monday Dec 9, 2019",2019-12-09 20:15:00,3:20,27,2,1,2,1,0,300,50,33,2,325,4,23,32,1,118,21,9,42:51,3,418,1,30,25,NYG,New York Giants,45.5 (under),Outdoors,Lincoln Financial Field,Grass,8:15pm,Philadelphia Eagles -9.5,"53 degrees, relative humidity 87%, wind 11 mph",Home,PHI,Philadelphia Eagles,Giants (deferred),14
201912120rav,70545,13,2,0,1,1,1,207,32,18,2,218,8,21,24,0,103,14,6,28:22,1,310,2,94,11,"Thursday Dec 12, 2019",2019-12-12 20:20:00,3:00,23,1,1,1,0,0,212,24,15,5,212,6,42,34,1,218,8,2,31:38,1,430,0,35,0,NYJ,New York Jets,44.0 (over),Outdoors,M&T Bank Stadium,Grass,8:20pm,Baltimore Ravens -17.0,"33 degrees, relative humidity 55%, wind 3 mph",Home,RAV,Baltimore Ravens,Jets,15
201912150cin,57066,19,1,0,1,0,0,116,29,15,2,128,4,34,32,1,175,14,6,27:09,2,291,0,30,12,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:05,19,2,1,1,1,4,151,31,17,1,151,5,13,32,0,164,13,4,32:51,0,315,5,25,0,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,New England Patriots -10.5,"36 degrees, relative humidity 58%, wind 6 mph",Away,NWE,New England Patriots,Bengals (deferred),15
201912150car,72544,21,1,1,0,0,1,274,27,20,2,286,5,30,34,2,154,10,4,31:18,2,428,1,40,12,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:06,28,0,0,2,0,3,269,42,25,1,277,2,24,29,2,145,11,5,28:42,1,414,3,15,8,CAR,Carolina Panthers,48.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Seattle Seahawks -6.0,"56 degrees, relative humidity 45%, wind 5 mph",Away,SEA,Seattle Seahawks,Panthers (deferred),15
201912150was,63246,27,0,0,4,1,0,258,43,30,3,266,7,37,28,1,157,16,11,36:57,2,415,1,54,8,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:09,19,0,0,1,1,0,251,28,19,2,261,5,27,22,1,101,10,4,23:03,1,352,1,60,10,WAS,Washington Redskins,38.0 (over),Outdoors,FedExField,Grass,1:00pm,Philadelphia Eagles -7.0,"52 degrees, relative humidity 44%, wind 13 mph",Away,PHI,Philadelphia Eagles,Eagles (deferred),15
201912150oti,65265,23,0,0,1,0,2,234,27,19,2,243,5,24,35,1,140,10,5,31:20,1,374,2,27,9,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:02,24,2,1,0,0,1,269,37,22,2,279,4,21,28,1,163,10,4,28:40,2,432,1,30,10,OTI,Tennessee Titans,50.0 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"45 degrees, relative humidity 71%, wind 4 mph",Away,HTX,Houston Texans,Titans (deferred),15
201912150nyg,72894,22,3,1,1,1,0,262,41,23,2,279,7,20,25,0,122,13,3,28:53,3,384,1,42,17,"Sunday Dec 15, 2019",2019-12-15 13:00:00,3:11,24,0,0,0,0,3,274,29,21,2,284,4,36,33,3,138,11,5,31:07,1,412,3,32,10,MIA,Miami Dolphins,47.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.5,"48 degrees, relative humidity 42%, wind 19 mph",Home,NYG,New York Giants,Giants (deferred),15
