,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200511240det,62390,22,0,0,1,1,1,146,22,12,2,146,11,27,45,1,256,12,6,34:19,0,402,2,84,0,"Thursday Nov 24, 2005",2005-11-24 12:40:00,3:19,20,3,1,3,2,2,229,48,25,1,258,9,7,13,0,75,14,4,25:41,5,304,4,50,29,DET,Detroit Lions,40.5 (under),Dome,Ford Field,Fieldturf,12:40pm,Atlanta Falcons -3.0,,Away,ATL,Atlanta Falcons,Falcons,12
200511240dal,63273,13,0,0,1,1,1,149,24,15,1,162,10,24,20,1,144,10,3,24:51,2,293,2,67,13,"Thursday Nov 24, 2005",2005-11-24 16:17:00,3:31,23,1,1,1,0,2,229,44,29,2,232,7,21,32,1,85,16,7,36:30,1,314,2,40,3,DAL,Dallas Cowboys,41.0 (over),Outdoors,Texas Stadium,Fieldturf,4:17pm,Dallas Cowboys -1.5,"68 degrees, relative humidity 37%, no wind, wind chill 0",Away,DEN,Denver Broncos,Broncos,12
200511270kan,78025,20,1,1,1,0,4,232,40,22,1,248,2,16,18,1,74,12,5,25:35,3,306,4,22,16,"Sunday Nov 27, 2005",2005-11-27 13:00:00,2:52,24,0,0,1,1,0,308,26,19,1,323,5,26,37,1,112,12,5,34:25,2,420,1,35,15,NWE,New England Patriots,51.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"58 degrees, relative humidity 88%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Patriots,12
200511270buf,71440,19,0,0,2,1,0,182,27,20,1,191,4,13,33,0,113,14,9,35:44,1,295,1,20,9,"Sunday Nov 27, 2005",2005-11-27 13:02:00,2:46,14,1,1,1,0,1,161,29,16,0,197,4,9,23,0,55,13,5,24:16,5,216,1,31,36,BUF,Buffalo Bills,36.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Carolina Panthers -4.0,"41 degrees, relative humidity 76%, wind 7 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,12
200511270was,84930,24,0,0,1,0,3,195,45,22,0,215,6,23,28,3,202,15,6,30:47,3,397,3,40,20,"Sunday Nov 27, 2005",2005-11-27 13:02:00,3:17,15,0,0,2,0,0,191,27,17,1,194,7,17,33,1,91,14,3,29:47,2,282,0,60,3,WAS,Washington Redskins,44.0 (under),Outdoors,FedExField,Grass,1:02pm,San Diego Chargers -3.0,"52 degrees, relative humidity 61%, no wind, wind chill 0",Away,SDG,San Diego Chargers,Redskins,12
200511270tam,65506,15,0,0,3,0,1,121,28,14,1,134,4,13,33,0,118,15,4,30:03,2,239,1,35,13,"Sunday Nov 27, 2005",2005-11-27 13:02:00,2:48,15,0,0,1,1,0,168,30,19,0,202,5,10,25,1,107,12,2,29:57,4,275,1,52,34,TAM,Tampa Bay Buccaneers,33.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.0,"76 degrees, relative humidity 62%, wind 10 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,12
200511270min,63814,20,0,0,2,2,3,184,36,23,1,214,6,12,20,0,78,8,2,27:44,5,262,5,30,30,"Sunday Nov 27, 2005",2005-11-27 13:02:00,3:03,18,0,0,2,1,1,200,28,19,3,207,7,24,31,0,81,14,7,32:16,2,281,2,49,7,CLE,Cleveland Browns,40.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:02pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Vikings,12
200511270oti,69149,15,3,3,2,2,2,187,43,23,1,192,4,22,22,1,74,15,3,28:16,2,261,4,35,5,"Sunday Nov 27, 2005",2005-11-27 13:03:00,3:20,15,3,2,1,0,1,343,41,23,3,343,10,33,27,0,118,16,3,31:44,0,461,1,70,0,SFO,San Francisco 49ers,42.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -7.0,"63 degrees, relative humidity 71%, wind 21 mph",Home,OTI,Tennessee Titans,49ers,12
200511270htx,70010,22,4,3,2,0,1,291,33,21,3,324,9,33,29,1,138,14,5,31:20,7,429,1,65,33,"Sunday Nov 27, 2005",2005-11-27 13:03:00,3:31,26,0,0,1,1,1,288,35,25,3,293,4,27,31,0,124,13,7,34:54,3,412,2,54,5,HTX,Houston Texans,44.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,St. Louis Rams -3.5,,Away,RAM,St. Louis Rams,Texans,12
200511270cin,65680,23,1,1,4,1,2,189,32,18,3,211,9,29,33,1,133,14,7,29:47,3,322,3,91,22,"Sunday Nov 27, 2005",2005-11-27 13:03:00,3:16,23,0,0,2,2,1,302,30,22,3,302,5,42,32,2,135,11,5,30:13,0,437,3,45,0,RAV,Baltimore Ravens,36.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -9.0,"56 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens,12
200511270rai,49097,21,0,0,2,2,1,249,31,18,2,261,7,33,32,2,145,14,7,30:08,3,394,3,70,12,"Sunday Nov 27, 2005",2005-11-27 16:05:00,3:30,24,0,0,2,1,2,185,37,21,0,226,13,21,25,3,120,13,7,29:52,7,305,3,90,41,RAI,Oakland Raiders,42.5 (over),Outdoors,McAfee Coliseum,Grass,4:05pm,Oakland Raiders -7.0,"52 degrees, relative humidity 57%, no wind, wind chill 0",Away,MIA,Miami Dolphins,Raiders,12
200511270crd,39198,19,1,0,0,0,0,133,28,14,0,133,11,24,33,2,162,15,8,31:41,0,295,0,81,0,"Sunday Nov 27, 2005",2005-11-27 16:06:00,3:08,23,1,0,1,1,1,301,46,29,2,315,11,17,16,0,67,11,3,28:19,3,368,2,105,14,CRD,Arizona Cardinals,41.5 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,Jacksonville Jaguars -3.5,"58 degrees, relative humidity 11%, wind 14 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Cardinals,12
200511270sea,67102,25,0,0,1,0,1,324,53,29,2,344,16,21,28,0,166,19,8,39:21,3,490,1,114,20,"Sunday Nov 27, 2005",2005-11-27 16:16:00,3:51,17,1,1,4,1,1,228,37,21,2,249,8,24,34,1,127,19,6,32:54,3,355,2,65,21,NYG,New York Giants,47.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -5.5,"42 degrees, relative humidity 84%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,12
200511270phi,67665,18,1,1,4,3,2,164,33,15,1,171,7,14,30,1,128,14,6,28:55,1,292,5,40,7,"Sunday Nov 27, 2005",2005-11-27 16:16:00,3:18,15,1,1,2,1,0,88,28,12,0,91,7,19,35,1,176,16,4,31:05,1,264,1,50,3,GNB,Green Bay Packers,41.5 (under),Outdoors,Lincoln Financial Field,Grass,4:16pm,Philadelphia Eagles -3.5,"50 degrees, relative humidity 59%, wind 4 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Packers,12
200511270nyj,77152,18,0,0,0,0,0,172,23,17,3,181,7,21,25,0,97,8,3,26:41,1,269,0,60,9,"Sunday Nov 27, 2005",2005-11-27 20:37:00,2:54,19,0,0,1,0,0,242,28,19,1,251,7,19,35,0,118,16,7,33:19,1,360,0,55,9,NYJ,New York Jets,37.0 (over),Outdoors,Giants Stadium,Fieldturf,8:37pm,New Orleans Saints -1.0,"49 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Away,NOR,New Orleans Saints,Jets,12
200511280clt,57442,10,1,0,0,0,2,111,26,17,1,133,10,7,25,0,86,13,4,29:13,3,197,2,62,22,"Monday Nov 28, 2005",2005-11-28 21:08:00,2:53,17,0,0,1,0,1,239,25,15,2,245,12,26,32,0,127,13,5,30:47,2,366,1,106,6,PIT,Pittsburgh Steelers,47.0 (under),Dome,RCA Dome,Fieldturf,9:08pm,Indianapolis Colts -8.0,,Home,CLT,Indianapolis Colts,Steelers,12
200512040rav,69909,16,0,0,5,1,1,133,37,17,0,165,11,15,34,0,165,20,8,33:49,5,298,2,93,32,"Sunday Dec 4, 2005",2005-12-04 13:02:00,3:24,15,1,1,4,2,0,165,33,17,0,198,8,16,23,1,73,13,4,26:11,4,238,2,71,33,HTX,Houston Texans,37.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -7.0,"47 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,13
200512040pit,63044,21,1,0,0,0,0,222,38,22,3,227,4,38,25,2,102,14,6,26:42,1,324,0,30,5,"Sunday Dec 4, 2005",2005-12-04 13:02:00,3:11,28,1,0,4,1,3,379,41,29,3,386,7,31,28,1,95,13,6,33:18,2,474,4,70,7,PIT,Pittsburgh Steelers,43.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -4.0,"30 degrees, relative humidity 81%, wind 10 mph, wind chill 21",Away,CIN,Cincinnati Bengals,Steelers,13
200512040det,61375,20,0,0,0,0,0,242,23,17,2,256,11,21,32,1,103,11,3,30:41,2,345,0,94,14,"Sunday Dec 4, 2005",2005-12-04 13:02:00,3:05,19,0,0,1,0,1,118,35,17,0,126,3,16,23,1,105,13,5,29:19,1,223,1,30,8,DET,Detroit Lions,38.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Minnesota Vikings -3.0,,Away,MIN,Minnesota Vikings,Lions,13
200512040clt,57228,17,5,1,2,1,0,207,39,26,0,250,7,3,19,0,53,12,2,32:57,5,260,1,35,43,"Sunday Dec 4, 2005",2005-12-04 13:02:00,2:47,21,1,1,1,1,0,187,17,13,3,187,5,35,31,1,105,6,3,27:03,0,292,1,33,0,OTI,Tennessee Titans,47.5 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -14.0,,Home,CLT,Indianapolis Colts,Titans,13
200512040cle,70941,17,0,0,0,0,1,115,20,11,2,116,5,20,38,0,122,13,5,29:43,1,237,1,50,1,"Sunday Dec 4, 2005",2005-12-04 13:03:00,2:59,15,1,0,1,0,0,205,20,13,2,226,7,14,32,0,98,12,4,30:17,5,303,0,97,21,CLE,Cleveland Browns,36.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Jacksonville Jaguars -3.0,"28 degrees, relative humidity 0%, wind 10 mph, wind chill 15",Away,JAX,Jacksonville Jaguars,Browns,13
200512040car,73661,14,1,0,0,0,2,148,35,17,0,171,4,6,24,0,111,17,7,27:40,4,259,2,37,23,"Sunday Dec 4, 2005",2005-12-04 13:03:00,3:01,14,1,1,1,0,1,164,27,17,2,164,3,24,34,1,142,15,5,32:20,0,306,1,38,0,ATL,Atlanta Falcons,43.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"60 degrees, relative humidity 72%, wind 12 mph, wind chill 0",Home,CAR,Carolina Panthers,Falcons,13
200512040nyg,78645,16,1,1,2,2,2,125,39,15,1,146,7,10,27,0,81,16,4,28:29,4,206,4,46,21,"Sunday Dec 4, 2005",2005-12-04 13:03:00,3:07,17,1,0,0,0,2,150,31,12,0,152,6,17,34,1,127,15,4,31:31,1,277,2,44,2,DAL,Dallas Cowboys,41.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -3.0,"30 degrees, relative humidity 91%, wind 7 mph, wind chill 23",Home,NYG,New York Giants,Giants,13
200512040mia,72051,16,0,0,2,2,1,202,27,14,3,227,7,23,33,0,92,14,6,31:17,2,294,3,55,25,"Sunday Dec 4, 2005",2005-12-04 13:03:00,3:28,26,2,1,1,1,1,361,65,34,2,387,13,24,22,1,73,20,8,28:43,3,434,2,81,26,BUF,Buffalo Bills,35.5 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -3.0,"77 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Bills,13
200512040chi,62177,26,4,3,4,2,2,258,58,31,0,277,9,7,24,1,100,16,5,34:47,2,358,4,70,19,"Sunday Dec 4, 2005",2005-12-04 13:05:00,3:08,10,0,0,3,1,1,49,17,6,0,68,4,19,31,0,141,10,0,25:13,3,190,2,61,19,GNB,Green Bay Packers,32.0 (under),Outdoors,Soldier Field,Grass,1:05pm,Chicago Bears -7.0,"26 degrees, relative humidity 68%, wind 12 mph, wind chill 0",Home,CHI,Chicago Bears,Packers,13
200512040nor,34411,14,0,0,0,0,0,115,21,12,1,123,5,10,30,0,133,12,4,28:47,1,248,0,26,8,"Sunday Dec 4, 2005",2005-12-04 13:05:00,2:36,16,1,0,0,0,4,214,34,18,0,215,5,3,27,0,65,16,9,31:13,2,279,4,35,1,NOR,New Orleans Saints,39.0 (under),Outdoors,Tiger Stadium (LSU),Grass,1:05pm,Tampa Bay Buccaneers -3.5,"74 degrees, relative humidity 65%, wind 9 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers,13
200512040sfo,60439,18,1,0,0,0,2,339,45,29,1,354,11,17,23,0,65,16,5,34:45,2,404,2,80,15,"Sunday Dec 4, 2005",2005-12-04 16:05:00,3:05,11,0,0,2,1,3,169,24,16,0,185,6,10,20,1,51,9,2,25:15,3,220,4,44,16,SFO,San Francisco 49ers,43.5 (under),Outdoors,Monster Park,Grass,4:05pm,Arizona Cardinals -3.0,"54 degrees, relative humidity 43%, wind 3 mph, wind chill 0",Away,CRD,Arizona Cardinals,49ers,13
200512040ram,65701,19,0,0,1,0,0,150,22,14,1,156,8,24,40,2,257,14,8,33:58,1,407,0,76,6,"Sunday Dec 4, 2005",2005-12-04 16:05:00,3:03,13,1,1,2,1,1,142,36,21,0,163,4,9,17,1,49,15,5,26:02,3,191,2,30,21,RAM,St. Louis Rams,45.0 (under),Dome,Edward Jones Dome,Fieldturf,4:05pm,Washington Redskins -3.0,,Away,WAS,Washington Redskins,Redskins,13
200512040nwe,68756,12,2,1,0,0,1,123,37,15,0,135,7,3,16,0,41,14,4,21:50,2,164,1,60,12,"Sunday Dec 4, 2005",2005-12-04 16:15:00,3:02,24,1,1,1,0,0,251,37,27,0,271,7,16,35,1,146,16,8,38:10,2,397,0,68,20,NYJ,New York Jets,42.5 (under),Outdoors,Gillette Stadium,Grass,4:15pm,New England Patriots -7.5,"26 degrees, relative humidity 100%, wind 4 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,13
200512040kan,78261,19,1,0,0,0,2,257,29,18,1,276,8,27,29,2,131,10,3,27:33,2,388,2,55,19,"Sunday Dec 4, 2005",2005-12-04 16:15:00,3:06,24,1,0,1,1,2,253,23,16,2,253,6,31,37,2,168,9,5,32:27,0,421,3,45,0,DEN,Denver Broncos,47.0 (over),Outdoors,Arrowhead Stadium,Grass,4:15pm,Pick,"28 degrees, relative humidity 51%, wind 8 mph, wind chill 20",Home,KAN,Kansas City Chiefs,Chiefs,13
200512040sdg,66436,16,1,0,1,1,1,210,40,22,1,236,0,10,17,0,81,13,7,25:22,3,291,2,0,26,"Sunday Dec 4, 2005",2005-12-04 20:35:00,2:48,19,0,0,1,0,0,144,22,17,2,160,1,34,37,1,130,14,8,34:38,3,274,0,15,16,RAI,Oakland Raiders,50.5 (under),Outdoors,Qualcomm Stadium,Grass,8:35pm,San Diego Chargers -10.0,"56 degrees, relative humidity 53%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Raiders,13
200512050phi,67637,14,0,0,1,0,0,98,17,8,1,98,2,42,42,2,96,14,4,30:40,0,194,0,10,0,"Monday Dec 5, 2005",2005-12-05 21:07:00,3:04,11,2,1,2,2,4,129,39,17,0,145,10,0,25,0,61,15,4,29:20,4,190,6,56,16,PHI,Philadelphia Eagles,44.0 (under),Outdoors,Lincoln Financial Field,Grass,9:07pm,Seattle Seahawks -3.0,"31 degrees, relative humidity 80%, wind 6 mph, wind chill 25",Away,SEA,Seattle Seahawks,Seahawks,13
200512110jax,67164,25,2,1,0,0,0,300,37,24,2,324,5,26,34,0,99,14,6,33:58,3,399,0,47,24,"Sunday Dec 11, 2005",2005-12-11 13:01:00,3:00,18,1,1,4,3,0,250,35,26,1,250,7,18,23,1,74,11,3,26:02,0,324,3,65,0,JAX,Jacksonville Jaguars,43.0 (over),Outdoors,Alltel Stadium,Grass,1:01pm,Indianapolis Colts -7.5,"55 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jaguars,14
200512110buf,71810,32,1,0,0,0,2,335,40,30,2,336,9,35,41,2,159,16,11,41:59,1,494,2,83,1,"Sunday Dec 11, 2005",2005-12-11 13:02:00,3:06,8,0,0,0,0,3,169,27,10,1,181,7,7,12,0,14,10,2,18:01,2,183,3,50,12,BUF,Buffalo Bills,38.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New England Patriots -3.5,"30 degrees, relative humidity 92%, wind 15 mph, wind chill 20",Away,NWE,New England Patriots,Patriots,14
200512110pit,61237,15,2,1,2,0,0,185,35,17,0,207,1,9,18,1,83,13,3,22:41,3,268,0,5,22,"Sunday Dec 11, 2005",2005-12-11 13:02:00,3:00,20,1,0,4,0,0,173,20,13,1,173,7,21,46,2,190,14,7,37:19,0,363,0,55,0,CHI,Chicago Bears,32.0 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -4.0,"32 degrees, relative humidity 81%, wind 12 mph, wind chill 23",Home,PIT,Pittsburgh Steelers,Bears,14
200512110nyj,77561,14,1,1,3,2,2,84,26,14,1,124,13,10,17,0,95,9,3,24:22,6,179,4,88,40,"Sunday Dec 11, 2005",2005-12-11 13:02:00,3:02,23,1,1,1,0,0,110,26,14,1,119,5,26,43,1,184,13,4,35:38,2,294,0,69,9,RAI,Oakland Raiders,37.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,Oakland Raiders -3.0,"39 degrees, relative humidity 56%, wind 12 mph",Home,NYJ,New York Jets,Jets,14
200512110cin,65788,15,0,0,0,0,1,124,24,16,1,138,7,20,26,1,84,12,5,30:48,2,208,1,45,14,"Sunday Dec 11, 2005",2005-12-11 13:03:00,2:58,18,1,1,1,0,1,93,27,13,1,93,6,23,34,1,185,12,6,29:12,0,278,1,33,0,CLE,Cleveland Browns,41.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -12.5,"36 degrees, relative humidity 68%, wind 18 mph, wind chill 26",Home,CIN,Cincinnati Bengals,Bengals,14
200512110car,73467,17,0,0,0,0,0,133,27,20,0,138,7,20,36,2,114,17,10,32:04,1,247,0,50,5,"Sunday Dec 11, 2005",2005-12-11 13:03:00,2:59,14,2,0,1,0,1,194,33,21,1,220,5,10,20,0,82,11,2,27:56,2,276,1,35,26,CAR,Carolina Panthers,37.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -5.5,"52 degrees, relative humidity 35%, wind 10 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Panthers,14
200512110oti,69149,12,1,1,0,0,0,82,26,17,1,116,8,10,26,0,152,14,2,28:38,6,234,0,72,34,"Sunday Dec 11, 2005",2005-12-11 13:03:00,3:05,15,3,0,0,0,0,208,30,18,0,208,4,13,30,0,93,14,3,31:22,0,301,0,56,0,HTX,Houston Texans,44.0 (under),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -6.5,"43 degrees, relative humidity 53%, wind 12 mph",Home,OTI,Tennessee Titans,Texans,14
200512110min,64005,20,2,0,2,1,5,229,45,26,0,235,9,13,29,1,108,15,7,33:49,1,337,6,60,6,"Sunday Dec 11, 2005",2005-12-11 13:05:00,3:07,16,0,0,3,2,0,146,25,16,0,146,5,27,29,3,113,12,2,26:11,0,259,2,60,0,RAM,St. Louis Rams,45.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -7.0,,Home,MIN,Minnesota Vikings,Rams,14
200512110phi,67443,28,2,1,0,0,3,299,44,28,1,312,10,26,40,1,138,19,11,43:30,1,437,3,71,13,"Sunday Dec 11, 2005",2005-12-11 16:05:00,3:38,17,1,0,1,1,0,162,32,14,0,190,9,23,25,2,175,16,6,27:35,6,337,1,101,28,PHI,Philadelphia Eagles,40.0 (over),Outdoors,Lincoln Financial Field,Grass,4:05pm,New York Giants -3.0,"38 degrees, relative humidity 62%, wind 7 mph",Away,NYG,New York Giants,Eagles,14
200512110crd,46654,16,1,1,3,0,3,122,28,18,0,122,5,17,34,1,109,14,5,33:19,0,231,3,63,0,"Sunday Dec 11, 2005",2005-12-11 16:05:00,2:56,17,1,0,3,3,1,240,41,25,1,255,8,13,18,0,62,13,5,26:41,2,302,4,65,15,CRD,Arizona Cardinals,41.5 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,Washington Redskins -3.0,"66 degrees, relative humidity 13%, no wind, wind chill 0",Away,WAS,Washington Redskins,Cardinals,14
200512110sea,66690,8,0,0,3,1,1,51,22,9,0,77,7,3,21,0,62,12,2,23:47,4,113,2,82,26,"Sunday Dec 11, 2005",2005-12-11 16:06:00,2:55,31,0,0,1,0,1,253,30,24,4,259,8,41,40,1,185,10,6,36:13,1,438,1,54,6,SFO,San Francisco 49ers,45.0 (under),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -15.5,"36 degrees, relative humidity 97%, wind 1 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,14
200512110sdg,65026,14,0,0,2,2,0,229,22,14,2,229,3,23,26,0,71,10,2,19:43,0,300,2,12,0,"Sunday Dec 11, 2005",2005-12-11 16:15:00,3:05,27,4,3,2,2,1,245,52,35,2,279,7,21,27,1,96,19,11,40:17,3,341,3,49,34,SDG,San Diego Chargers,45.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -13.5,"69 degrees, relative humidity 23%, wind 8 mph, wind chill 0",Away,MIA,Miami Dolphins,Chargers,14
200512110den,75651,20,1,0,3,2,2,251,40,23,1,251,3,10,23,0,72,13,6,28:06,2,323,4,20,0,"Sunday Dec 11, 2005",2005-12-11 16:15:00,2:57,17,1,0,1,1,0,222,33,19,1,236,4,12,32,0,96,16,8,31:54,2,318,1,31,14,RAV,Baltimore Ravens,40.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -14.0,"41 degrees, relative humidity 46%, wind 5 mph",Home,DEN,Denver Broncos,Ravens,14
200512110dal,63432,25,0,0,1,1,0,332,32,20,1,340,3,28,28,3,161,12,7,28:12,2,493,1,17,8,"Sunday Dec 11, 2005",2005-12-11 16:15:00,3:09,21,0,0,1,0,0,316,34,22,3,332,5,31,28,1,129,16,9,31:48,4,445,0,45,16,KAN,Kansas City Chiefs,44.0 (over),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -3.0,"64 degrees, relative humidity 19%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Chiefs,14
200512110gnb,70019,11,1,0,2,0,0,112,24,13,1,112,5,13,31,0,129,15,5,28:08,0,241,0,50,0,"Sunday Dec 11, 2005",2005-12-11 20:36:00,3:16,19,1,1,1,1,1,149,32,21,0,170,5,16,35,1,181,16,6,37:09,3,330,2,25,21,DET,Detroit Lions,37.0 (under),Outdoors,Lambeau Field,Grass,8:36pm,Green Bay Packers -5.5,"14 degrees, relative humidity 64%, wind 8 mph, wind chill 5",Home,GNB,Green Bay Packers,Packers,14
200512120atl,70083,22,1,1,1,1,0,207,46,27,1,219,10,17,24,1,125,14,3,30:42,3,332,1,107,12,"Monday Dec 12, 2005",2005-12-12 21:05:00,3:39,19,0,0,1,0,1,279,25,13,1,279,9,36,32,3,127,11,2,29:18,0,406,1,74,0,NOR,New Orleans Saints,44.0 (over),Dome,Georgia Dome,Fieldturf,9:05pm,Atlanta Falcons -10.0,,Home,ATL,Atlanta Falcons,Falcons,14
200512170nwe,68756,12,2,0,2,1,0,108,34,21,0,155,8,0,18,0,30,16,7,26:32,7,138,1,58,47,"Saturday Dec 17, 2005",2005-12-17 13:33:00,2:53,22,1,1,0,0,0,253,31,20,3,258,8,28,32,1,83,16,7,33:28,1,336,0,54,5,TAM,Tampa Bay Buccaneers,36.0 (under),Outdoors,Gillette Stadium,Grass,1:33pm,New England Patriots -4.5,"38 degrees, relative humidity 47%, no wind, wind chill 0",Home,NWE,New England Patriots,Patriots,15
200512170nyg,78625,22,0,0,2,2,1,174,28,15,0,176,9,17,34,2,188,13,7,30:04,1,362,3,75,2,"Saturday Dec 17, 2005",2005-12-17 17:11:00,3:20,22,0,0,1,1,1,183,32,17,1,186,7,27,34,2,223,15,8,29:56,1,406,2,70,3,KAN,Kansas City Chiefs,45.5 (under),Outdoors,Giants Stadium,Fieldturf,5:11pm,New York Giants -3.0,"39 degrees, relative humidity 55%, wind 8 mph",Home,NYG,New York Giants,Giants,15
200512170buf,71887,27,2,2,3,1,0,259,37,20,2,259,9,28,37,2,178,14,7,34:43,1,437,1,90,0,"Saturday Dec 17, 2005",2005-12-17 20:36:00,3:27,17,1,1,1,0,0,197,35,22,1,202,12,17,16,1,75,12,4,25:17,1,272,0,82,5,BUF,Buffalo Bills,35.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,8:36pm,Denver Broncos -8.0,"28 degrees, relative humidity 67%, no wind, wind chill 0",Away,DEN,Denver Broncos,Bills,15
200512180ram,65382,13,0,0,4,1,3,76,28,15,1,97,13,17,28,1,125,13,5,27:52,4,201,4,115,21,"Sunday Dec 18, 2005",2005-12-18 13:02:00,3:13,16,2,0,0,0,1,127,35,18,1,127,15,16,36,0,178,16,3,32:08,0,305,1,115,0,RAM,St. Louis Rams,44.0 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -3.0,,Away,PHI,Philadelphia Eagles,Rams,15
200512180jax,64764,11,1,0,1,0,1,107,24,8,0,123,8,9,25,0,110,13,1,24:20,2,217,1,56,16,"Sunday Dec 18, 2005",2005-12-18 13:02:00,3:17,21,1,0,0,0,0,202,40,21,0,216,10,10,35,1,134,17,6,35:40,2,336,0,84,14,SFO,San Francisco 49ers,39.5 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -14.5,"49 degrees, relative humidity 93%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,49ers,15
200512180htx,70024,16,0,0,3,2,2,262,38,25,2,301,7,19,13,0,39,13,4,27:36,6,301,4,69,39,"Sunday Dec 18, 2005",2005-12-18 13:02:00,3:18,18,1,0,1,1,1,134,33,22,0,150,5,30,35,3,119,15,5,32:24,3,253,2,43,16,CRD,Arizona Cardinals,43.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Arizona Cardinals -1.0,,Home,HTX,Houston Texans,Cardinals,15
