,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201711260kan,74929,17,0,0,1,0,0,164,29,19,1,183,6,16,37,0,104,17,6,33:18,2,268,0,50,19,"Sunday Nov 26, 2017",2017-11-26 13:00:00,2:56,14,1,0,0,0,1,181,36,23,1,199,6,10,19,0,55,13,2,26:42,2,236,1,50,18,KAN,Kansas City Chiefs,47.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -8.5,"62 degrees, wind 9 mph",Away,BUF,Buffalo Bills,Chiefs (deferred),12
201711260clt,62207,19,0,0,0,0,2,184,25,17,1,184,2,20,28,1,92,8,3,28:38,0,276,2,15,0,"Sunday Nov 26, 2017",2017-11-26 13:00:00,2:55,15,0,0,2,1,0,165,29,17,0,196,9,16,24,1,89,14,6,31:22,8,254,1,67,31,CLT,Indianapolis Colts,46.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:00pm,Tennessee Titans -3.0,,Away,OTI,Tennessee Titans,Titans (deferred),12
201711260cin,51710,21,3,2,1,0,0,236,32,18,0,268,7,16,31,1,169,15,6,29:28,4,405,0,69,32,"Sunday Nov 26, 2017",2017-11-26 13:00:00,2:54,23,0,0,0,0,0,209,28,18,2,214,4,30,30,1,152,10,4,30:32,1,361,0,35,5,CLE,Cleveland Browns,39.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -7.5,"46 degrees, wind 3 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),12
201711260atl,71036,27,2,1,0,0,0,279,44,27,0,283,2,20,23,2,94,11,4,29:54,1,373,0,15,4,"Sunday Nov 26, 2017",2017-11-26 13:00:00,2:54,23,0,0,1,1,0,368,36,27,2,368,4,34,28,2,148,14,11,30:06,0,516,1,42,0,TAM,Tampa Bay Buccaneers,47.0 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -10.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),12
201711260sfo,70134,20,0,0,1,0,1,228,34,20,2,228,6,24,30,1,90,13,5,29:31,0,318,1,35,0,"Sunday Nov 26, 2017",2017-11-26 16:05:00,3:09,16,1,1,1,0,1,196,40,24,1,219,7,13,24,0,84,16,5,30:29,3,280,1,74,23,SFO,San Francisco 49ers,45.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,Seattle Seahawks -7.0,"66 degrees, wind 12 mph",Away,SEA,Seattle Seahawks,49ers (deferred),12
201711260ram,62006,14,1,1,1,0,0,223,32,22,1,246,7,20,17,1,123,13,3,24:34,3,346,0,112,23,"Sunday Nov 26, 2017",2017-11-26 16:25:00,3:11,24,0,0,1,0,1,327,44,28,2,354,9,26,25,0,88,14,3,35:26,4,415,1,90,27,NOR,New Orleans Saints,54.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -2.5,"72 degrees, wind 1 mph",Home,RAM,Los Angeles Rams,Saints (deferred),12
201711260rai,53930,12,1,1,1,0,1,160,35,20,2,190,9,14,17,0,56,14,5,24:06,5,216,1,75,30,"Sunday Nov 26, 2017",2017-11-26 16:25:00,3:09,21,0,0,1,1,0,244,24,18,2,253,7,21,37,1,104,13,5,35:54,2,348,1,68,9,DEN,Denver Broncos,41.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Oakland Raiders -3.5,"61 degrees, wind 13 mph",Home,RAI,Oakland Raiders,Broncos (deferred),12
201711260crd,63891,19,1,1,3,2,1,128,33,19,0,160,5,24,22,2,91,12,1,25:21,3,219,3,45,32,"Sunday Nov 26, 2017",2017-11-26 16:25:00,3:18,20,0,0,2,1,1,236,38,22,2,241,10,27,31,0,108,17,7,34:39,1,344,2,98,5,JAX,Jacksonville Jaguars,37.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Jacksonville Jaguars -6.0,,Home,CRD,Arizona Cardinals,Cardinals (deferred),12
201711260pit,62147,15,1,1,0,0,0,227,26,17,3,245,3,28,24,1,80,13,6,26:24,4,307,0,27,18,"Sunday Nov 26, 2017",2017-11-26 20:30:00,3:04,28,1,1,1,1,2,341,45,33,4,351,5,31,24,0,121,13,8,33:36,1,462,3,45,10,GNB,Green Bay Packers,42.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -14.0,"38 degrees, wind 7 mph",Home,PIT,Pittsburgh Steelers,Packers (deferred),12
201711270rav,70357,20,0,0,2,1,2,237,37,22,0,252,6,16,25,1,66,14,6,30:16,2,303,3,36,15,"Monday Nov 27, 2017",2017-11-27 20:30:00,3:06,17,2,2,0,0,0,155,33,21,0,163,7,23,31,2,139,14,3,29:44,1,294,0,89,8,HTX,Houston Texans,39.5 (under),Outdoors,M&T Bank Stadium,Grass,8:30pm,Baltimore Ravens -7.5,"50 degrees, wind 1 mph",Home,RAV,Baltimore Ravens,Texans (deferred),12
201711300dal,91712,15,1,0,3,2,2,224,37,26,2,251,7,14,19,0,56,14,6,27:32,4,280,4,43,27,"Thursday Nov 30, 2017",2017-11-30 20:25:00,2:55,21,1,0,0,0,0,93,22,11,2,102,3,38,42,2,182,14,7,32:28,1,275,0,25,9,WAS,Washington Redskins,47.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:25pm,Washington Redskins -1.5,,Home,DAL,Dallas Cowboys,Redskins (deferred),13
201712030buf,68499,23,0,0,0,0,1,244,30,21,0,258,9,23,35,2,191,12,5,34:01,3,435,1,66,14,"Sunday Dec 3, 2017",2017-12-03 13:00:00,2:57,16,3,0,0,0,1,85,34,15,0,115,3,3,26,0,183,13,5,25:59,4,268,1,34,30,BUF,Buffalo Bills,48.5 (under),Outdoors,New Era Field,A_Turf,1:00pm,New England Patriots -7.5,"48 degrees, wind 13 mph",Away,NWE,New England Patriots,Patriots (deferred),13
201712030atl,71185,22,0,0,0,0,0,207,30,25,2,227,6,14,31,0,105,12,6,34:02,2,312,0,51,20,"Sunday Dec 3, 2017",2017-12-03 13:00:00,2:44,15,1,1,0,0,0,173,29,16,0,173,7,9,22,0,102,10,1,25:58,0,275,0,55,0,ATL,Atlanta Falcons,48.5 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -2.0,,Away,MIN,Minnesota Vikings,Falcons (deferred),13
201712030rav,70500,18,0,0,2,1,2,294,34,27,1,316,6,20,24,2,78,13,4,30:09,3,372,3,45,22,"Sunday Dec 3, 2017",2017-12-03 13:00:00,3:05,24,0,0,1,0,0,269,36,23,2,269,2,44,27,2,101,12,5,29:51,0,370,0,25,0,DET,Detroit Lions,43.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -2.5,"53 degrees, wind 4 mph",Home,RAV,Baltimore Ravens,Lions (deferred),13
201712030oti,62758,24,1,1,1,0,1,331,49,31,1,365,11,13,22,0,53,16,8,33:49,4,384,1,85,34,"Sunday Dec 3, 2017",2017-12-03 13:00:00,3:29,19,1,1,2,1,0,146,23,15,1,150,7,24,25,2,198,11,5,26:11,2,344,1,63,4,HTX,Houston Texans,42.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -7.0,"60 degrees, wind 4 mph",Home,OTI,Tennessee Titans,Titans (deferred),13
201712030nyj,77562,17,1,0,0,0,0,362,33,19,4,366,8,31,11,0,112,8,3,17:11,2,474,0,30,4,"Sunday Dec 3, 2017",2017-12-03 13:00:00,3:20,30,1,1,0,0,0,331,36,26,1,331,5,38,49,3,157,20,13,42:49,0,488,0,40,0,KAN,Kansas City Chiefs,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Kansas City Chiefs -4.0,"48 degrees, no wind",Home,NYJ,New York Jets,Jets (deferred),13
201712030mia,65092,14,1,0,2,0,3,167,41,19,0,200,9,9,23,0,103,13,1,25:38,3,270,3,57,33,"Sunday Dec 3, 2017",2017-12-03 13:00:00,3:20,15,0,0,1,1,2,222,32,18,2,235,7,35,30,1,145,15,4,34:22,2,367,3,85,13,DEN,Denver Broncos,41.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Denver Broncos -1.0,"80 degrees, wind 11 mph",Home,MIA,Miami Dolphins,Broncos (deferred),13
201712030jax,61207,17,4,4,1,0,2,149,36,21,1,174,4,10,26,0,141,15,5,26:13,4,290,2,31,25,"Sunday Dec 3, 2017",2017-12-03 13:00:00,3:01,22,1,1,1,0,0,330,36,27,2,338,6,30,27,1,96,15,9,33:47,1,426,0,55,8,CLT,Indianapolis Colts,41.0 (under),Outdoors,EverBank Field,Grass,1:00pm,Jacksonville Jaguars -10.0,"70 degrees, wind 7 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),13
201712030gnb,77684,25,0,0,3,1,0,230,32,21,2,270,8,20,35,0,165,16,9,37:17,7,395,1,74,40,"Sunday Dec 3, 2017",2017-12-03 13:00:00,2:59,16,0,0,0,0,1,77,22,13,0,84,7,26,29,2,199,12,5,26:44,2,276,1,47,7,TAM,Tampa Bay Buccaneers,45.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -3.0,"42 degrees, wind 8 mph",Home,GNB,Green Bay Packers,Packers (deferred),13
201712030chi,61302,23,0,0,1,0,1,278,37,26,0,293,8,15,34,0,110,18,10,38:47,2,388,1,53,15,"Sunday Dec 3, 2017",2017-12-03 13:00:00,2:52,8,0,0,2,0,0,85,15,12,1,102,4,14,19,0,62,10,5,21:13,2,147,0,29,17,CHI,Chicago Bears,42.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -2.5,"54 degrees, wind 6 mph",Away,SFO,San Francisco 49ers,Bears (deferred),13
201712030sdg,25320,17,1,0,1,1,1,202,32,15,1,215,4,10,22,0,89,11,5,25:03,3,291,2,24,13,"Sunday Dec 3, 2017",2017-12-03 16:05:00,3:02,23,1,1,2,0,0,335,43,31,1,344,5,19,25,0,94,15,8,34:57,1,429,0,62,9,CLE,Cleveland Browns,45.0 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -13.5,"68 degrees, wind 7 mph",Home,SDG,Los Angeles Chargers,Chargers (deferred),13
201712030rai,54994,15,0,0,2,2,0,200,34,21,1,212,1,17,24,1,65,14,5,28:41,3,265,2,5,12,"Sunday Dec 3, 2017",2017-12-03 16:25:00,3:02,18,3,1,4,1,0,282,36,22,1,287,6,24,29,2,119,15,6,31:19,1,401,1,42,5,NYG,New York Giants,43.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Oakland Raiders -10.0,"58 degrees, wind 11 mph",Home,RAI,Oakland Raiders,Raiders (deferred),13
201712030nor,73171,16,2,0,3,1,0,167,28,17,2,183,6,21,23,1,112,10,3,26:39,2,279,1,54,16,"Sunday Dec 3, 2017",2017-12-03 16:25:00,3:02,19,1,1,1,1,0,252,34,25,1,269,7,31,28,3,148,15,6,33:21,2,400,1,68,17,CAR,Carolina Panthers,48.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,New Orleans Saints -5.5,,Home,NOR,New Orleans Saints,Panthers (deferred),13
201712030crd,63986,18,1,1,1,0,1,213,31,21,2,220,7,32,24,0,90,11,3,28:58,1,303,1,36,7,"Sunday Dec 3, 2017",2017-12-03 16:25:00,3:03,19,0,0,1,0,2,187,32,18,1,221,4,16,24,1,118,15,7,31:02,7,305,2,25,34,CRD,Arizona Cardinals,43.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Los Angeles Rams -7.5,,Away,RAM,Los Angeles Rams,Cardinals (deferred),13
201712030sea,69075,25,4,2,2,1,1,327,45,29,1,348,7,10,26,0,98,16,8,31:54,3,425,2,64,21,"Sunday Dec 3, 2017",2017-12-03 20:30:00,3:03,20,0,0,0,0,0,209,31,20,3,227,5,24,25,0,101,12,6,28:06,2,310,0,46,18,PHI,Philadelphia Eagles,46.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:30pm,Philadelphia Eagles -3.5,"44 degrees, wind 3 mph",Home,SEA,Seattle Seahawks,Eagles (deferred),13
201712040cin,56029,24,1,1,0,0,1,282,40,24,2,290,7,23,22,0,92,12,4,29:49,1,374,1,66,8,"Monday Dec 4, 2017",2017-12-04 20:30:00,3:25,19,0,0,0,0,0,223,36,21,2,234,13,20,22,0,130,14,7,30:11,2,353,0,173,11,CIN,Cincinnati Bengals,42.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,8:30pm,Pittsburgh Steelers -4.5,"61 degrees, wind 9 mph",Away,PIT,Pittsburgh Steelers,Bengals (deferred),13
201712070atl,72866,18,1,1,0,0,1,256,35,26,2,271,11,17,15,0,50,10,3,25:19,2,306,1,87,15,"Thursday Dec 7, 2017",2017-12-07 20:25:00,3:00,26,0,0,1,0,3,211,27,15,1,221,4,20,37,1,132,12,7,34:41,1,343,3,35,10,NOR,New Orleans Saints,51.5 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,8:25pm,Atlanta Falcons -2.5,,Home,ATL,Atlanta Falcons,Saints,14
201712100car,73728,21,1,0,2,1,2,256,44,27,2,280,2,24,21,0,100,15,7,28:42,6,356,3,30,24,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:06,15,0,0,0,0,1,129,25,13,1,137,6,31,36,3,216,15,5,31:18,2,345,1,48,8,MIN,Minnesota Vikings,40.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Minnesota Vikings -2.5,"41 degrees, wind 5 mph",Home,CAR,Carolina Panthers,Panthers (deferred),14
201712100buf,60222,16,4,3,0,0,0,64,22,11,1,69,2,7,46,0,163,16,4,36:02,1,227,0,20,5,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:15,14,2,0,2,1,1,92,16,7,1,92,2,13,51,1,227,18,10,32:25,0,319,2,10,0,CLT,Indianapolis Colts,36.5 (under),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -3.5,"32 degrees, wind 15 mph",Home,BUF,Buffalo Bills,Colts (deferred),14
201712100tam,60372,21,0,0,2,1,2,381,44,36,1,381,8,24,18,2,53,11,5,29:47,0,434,3,105,0,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:11,28,0,0,3,3,2,267,38,26,2,285,7,21,28,1,133,8,4,30:13,3,400,5,65,18,TAM,Tampa Bay Buccaneers,47.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Pick,"55 degrees, wind 9 mph",Away,DET,Detroit Lions,Buccaneers (deferred),14
201712100nyg,78125,19,0,0,0,0,0,332,30,20,3,332,8,30,31,1,122,14,7,27:07,0,454,0,51,0,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:01,21,0,0,1,0,2,228,46,31,1,228,7,10,29,0,102,16,6,32:53,0,330,2,69,0,NYG,New York Giants,42.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Dallas Cowboys -4.0,"39 degrees, wind 11 mph",Away,DAL,Dallas Cowboys,Cowboys,14
201712100kan,74461,15,1,1,1,1,2,198,41,24,1,211,7,15,11,1,70,13,5,23:20,3,268,3,39,13,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:10,23,0,0,0,0,1,243,34,20,0,268,7,26,33,2,165,13,5,36:40,4,408,1,69,25,RAI,Oakland Raiders,48.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -4.5,"46 degrees, wind 13 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),14
201712100htx,71802,20,0,0,0,0,1,314,33,20,1,334,11,26,31,1,102,11,2,34:49,2,416,1,87,20,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:19,18,2,1,2,1,0,221,38,20,2,238,8,16,23,0,90,13,3,25:11,3,311,1,81,17,HTX,Houston Texans,45.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -1.0,,Away,SFO,San Francisco 49ers,Texans (deferred),14
201712100cle,67431,24,3,2,0,0,0,256,46,35,3,265,3,27,27,1,85,16,8,36:17,1,341,0,20,9,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:19,17,0,0,1,0,2,209,28,20,3,214,6,21,27,0,136,13,7,28:38,2,345,2,45,5,CLE,Cleveland Browns,38.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Green Bay Packers -2.5,"29 degrees, wind 24 mph",Away,GNB,Green Bay Packers,Browns (deferred),14
201712100cin,52002,29,2,1,0,0,0,250,32,25,1,271,10,33,38,3,232,11,4,38:09,2,482,0,74,21,"Sunday Dec 10, 2017",2017-12-10 13:00:00,3:10,14,2,0,1,1,1,164,37,18,1,188,7,7,13,0,70,12,3,21:51,3,234,2,56,24,CIN,Cincinnati Bengals,40.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -6.0,"31 degrees, wind 11 mph",Away,CHI,Chicago Bears,Bears (deferred),14
201712100sdg,25393,9,2,1,0,0,1,136,27,15,1,151,4,13,21,0,65,12,2,24:40,2,201,1,48,15,"Sunday Dec 10, 2017",2017-12-10 16:05:00,2:59,24,0,0,0,0,1,314,34,19,2,322,5,30,35,1,174,15,6,35:20,2,488,1,40,8,WAS,Washington Redskins,46.5 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -6.0,"81 degrees, wind 4 mph",Home,SDG,Los Angeles Chargers,Redskins (deferred),14
201712100den,75518,6,1,0,1,1,1,41,21,8,0,60,4,0,23,0,59,13,3,22:25,4,100,2,20,19,"Sunday Dec 10, 2017",2017-12-10 16:05:00,2:45,17,1,1,0,0,0,189,31,19,1,200,3,23,35,1,84,17,7,37:35,2,273,0,21,11,NYJ,New York Jets,40.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,New York Jets -1.0,"60 degrees, wind 3 mph",Home,DEN,Denver Broncos,Jets (deferred),14
201712100crd,64153,14,2,0,0,0,2,139,31,16,0,159,6,7,22,1,65,12,4,26:11,3,204,2,48,20,"Sunday Dec 10, 2017",2017-12-10 16:05:00,2:58,16,0,0,0,0,0,125,26,17,0,178,5,12,29,0,136,14,3,33:49,8,261,0,30,53,OTI,Tennessee Titans,42.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Tennessee Titans -2.5,,Home,CRD,Arizona Cardinals,Cardinals (deferred),14
201712100ram,67752,29,2,2,1,0,1,316,51,29,4,333,10,43,32,0,139,20,8,39:12,2,455,1,67,17,"Sunday Dec 10, 2017",2017-12-10 16:25:00,3:33,17,0,0,2,2,0,198,26,16,2,199,7,35,17,2,109,7,2,20:48,2,307,2,102,1,RAM,Los Angeles Rams,47.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -1.0,"83 degrees, no wind",Away,PHI,Philadelphia Eagles,Rams (deferred),14
201712100jax,64431,17,1,0,0,0,3,260,31,17,3,271,6,24,24,0,141,9,2,26:59,2,401,3,73,11,"Sunday Dec 10, 2017",2017-12-10 16:25:00,3:21,20,0,0,1,1,0,268,27,18,2,268,7,30,39,1,156,13,4,33:01,0,424,1,48,0,SEA,Seattle Seahawks,41.0 (over),Outdoors,EverBank Field,Grass,4:25pm,Jacksonville Jaguars -3.0,,Home,JAX,Jacksonville Jaguars,Seahawks (deferred),14
201712100pit,60069,26,0,0,2,0,1,261,35,20,2,269,5,38,26,3,152,10,4,26:10,1,413,1,35,8,"Sunday Dec 10, 2017",2017-12-10 20:30:00,3:29,31,0,0,1,0,0,486,66,44,2,506,6,39,16,2,59,18,12,33:50,3,545,0,101,20,RAV,Baltimore Ravens,43.0 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -6.0,"33 degrees, wind 12 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),14
201712110mia,65548,14,0,0,0,0,2,223,43,24,1,233,9,20,10,1,25,11,0,23:51,2,248,2,78,10,"Monday Dec 11, 2017",2017-12-11 20:30:00,3:18,21,1,1,1,0,0,242,38,25,3,263,8,27,30,0,120,14,4,36:09,2,362,0,102,21,NWE,New England Patriots,48.0 (under),Outdoors,Hard Rock Stadium,Grass,8:30pm,New England Patriots -10.5,"55 degrees, wind 7 mph",Home,MIA,Miami Dolphins,Patriots (deferred),14
201712140clt,63411,23,3,1,2,0,1,251,26,17,2,261,12,25,46,1,211,15,7,36:51,2,462,1,80,10,"Thursday Dec 14, 2017",2017-12-14 20:25:00,3:00,15,1,0,1,0,0,158,30,17,0,158,4,13,22,1,70,13,6,23:09,1,228,0,39,0,CLT,Indianapolis Colts,40.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:25pm,Denver Broncos -3.0,,Away,DEN,Denver Broncos,Colts (deferred),15
201712160det,65872,22,1,0,1,0,3,306,46,31,1,314,13,10,15,0,43,12,5,30:55,2,349,3,97,8,"Saturday Dec 16, 2017",2017-12-16 16:30:00,3:04,18,0,0,1,1,0,202,33,25,2,237,8,20,20,0,91,13,6,29:05,4,293,1,58,35,CHI,Chicago Bears,43.5 (under),Dome,Ford Field,Fieldturf,4:30pm,Detroit Lions -5.0,,Home,DET,Detroit Lions,Bears (deferred),15
201712160kan,75011,20,2,1,1,1,3,209,36,20,1,227,9,13,22,1,98,11,4,26:39,2,307,4,61,18,"Saturday Dec 16, 2017",2017-12-16 20:25:00,3:09,20,1,1,1,0,0,223,30,23,2,231,7,30,32,1,174,14,6,33:21,1,397,0,71,8,SDG,Los Angeles Chargers,47.0 (under),Outdoors,Arrowhead Stadium,Grass,8:25pm,Kansas City Chiefs -1.0,"53 degrees, wind 9 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),15
201712170was,71026,19,3,2,3,1,1,145,41,16,0,189,8,15,34,0,141,19,4,36:16,5,286,2,71,44,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:04,14,0,0,1,1,0,187,26,18,2,196,7,20,20,0,31,9,1,23:44,1,218,1,82,9,CRD,Arizona Cardinals,40.0 (under),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -4.0,"50 degrees, wind 1 mph",Home,WAS,Washington Redskins,Redskins (deferred),15
201712170nyg,76896,22,1,0,1,0,0,233,38,24,4,237,7,34,27,0,108,13,6,30:53,1,341,0,44,4,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:25,27,1,0,0,0,1,429,57,37,3,434,5,29,23,1,75,18,10,29:07,1,504,1,67,5,NYG,New York Giants,40.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Philadelphia Eagles -7.5,"35 degrees, no wind",Away,PHI,Philadelphia Eagles,Eagles (deferred),15
201712170nor,73018,19,1,0,0,0,2,170,39,19,1,179,8,19,28,1,124,15,5,30:50,1,294,2,50,9,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:20,23,1,1,2,2,1,281,36,26,2,281,8,31,28,2,131,10,3,29:10,0,412,3,92,0,NYJ,New York Jets,47.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -16.5,,Home,NOR,New Orleans Saints,Jets (deferred),15
201712170min,66833,8,3,1,1,0,2,115,28,14,0,132,5,7,20,1,46,13,1,24:08,3,161,2,44,17,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:01,18,0,0,0,0,1,222,25,20,2,236,11,34,34,1,124,12,4,35:52,2,346,1,93,14,CIN,Cincinnati Bengals,42.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -12.5,,Home,MIN,Minnesota Vikings,Bengals (deferred),15
201712170jax,64701,9,0,0,2,0,1,99,31,12,1,128,14,7,21,0,87,16,4,26:42,4,186,1,127,29,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:16,25,0,0,0,0,0,326,29,21,3,326,8,45,38,3,138,10,3,33:18,1,464,0,54,0,HTX,Houston Texans,39.0 (over),Outdoors,EverBank Field,Grass,1:00pm,Jacksonville Jaguars -10.5,"72 degrees, wind 5 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),15
201712170cle,56434,23,1,0,0,0,0,279,42,26,1,288,7,27,31,1,97,16,7,36:48,1,376,0,57,9,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:06,15,1,0,2,2,2,136,37,20,0,146,6,10,19,1,130,14,5,23:12,2,266,4,35,10,CLE,Cleveland Browns,42.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Baltimore Ravens -6.5,"36 degrees, no wind",Away,RAV,Baltimore Ravens,Browns (deferred),15
201712170car,74447,24,3,2,1,1,3,264,45,26,3,290,6,24,19,0,120,11,4,26:03,3,384,4,28,26,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:14,29,0,0,0,0,0,236,31,20,4,242,5,31,38,0,151,12,6,33:57,1,387,0,40,6,GNB,Green Bay Packers,46.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.0,"51 degrees, wind 5 mph",Home,CAR,Carolina Panthers,Panthers (deferred),15
201712170buf,62202,21,2,1,4,0,3,249,49,28,0,274,7,16,21,1,100,16,5,32:25,3,349,3,60,25,"Sunday Dec 17, 2017",2017-12-17 13:00:00,3:05,21,1,0,1,0,0,212,29,17,1,224,3,24,30,2,116,15,7,27:35,2,328,0,28,12,MIA,Miami Dolphins,39.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -3.5,"22 degrees, wind 8 mph",Home,BUF,Buffalo Bills,Dolphins (deferred),15
201712170sea,69077,19,3,1,2,0,1,108,23,15,2,124,3,42,43,3,244,16,6,36:46,2,352,1,25,16,"Sunday Dec 17, 2017",2017-12-17 16:05:00,3:14,11,0,0,3,2,0,71,30,14,1,142,9,7,17,0,78,14,4,23:14,7,149,2,60,71,SEA,Seattle Seahawks,47.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Los Angeles Rams -1.0,"47 degrees, wind 15 mph",Away,RAM,Los Angeles Rams,Rams (deferred),15
201712170sfo,70133,23,1,1,1,1,0,238,33,23,2,241,3,23,28,0,90,12,6,27:25,1,328,1,22,3,"Sunday Dec 17, 2017",2017-12-17 16:25:00,3:07,23,0,0,0,0,0,363,43,31,1,381,7,25,22,0,51,14,7,32:35,3,414,0,70,18,OTI,Tennessee Titans,44.5 (over),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -2.5,"65 degrees, wind 17 mph",Home,SFO,San Francisco 49ers,Titans (deferred),15
